x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-9.639055836399475e-16,-3.189296273394396e-16,1.2828352109793872e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1981.75,-1.043835052044026e-15,-3.16422154235756e-16,1.3602572062797821e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1981.8333333333335,1.0925407677350236e-15,-3.1391468113207245e-16,-7.786260866029512e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1981.9166666666667,6.630128624946498e-16,-3.1140720802838887e-16,-3.5160565446626095e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982,1.3222622687206537e-15,-3.088997349247053e-16,-1.0133625337959485e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.0833333333335,1.2184106841980827e-15,-3.063922618210217e-16,0.9999999999999991,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1982.1666666666667,1.3222126764029402e-15,-3.0388478871733815e-16,-1.0183278876856021e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-1.9721522630525295e-31,NW
1982.25,1.2129857458452122e-15,-3.0137731561365457e-16,-9.116084302315576e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.3333333333335,-2.6386233158099823e-17,-2.9886984250997105e-16,3.2525607566807087e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.4166666666667,2.4438718119836162e-17,-2.9636236940628747e-16,2.719236512864513e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1982.5,-2.1994010595916087e-15,-2.938548963026039e-16,1.0000000000000024,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1982.5833333333335,-2.6223361771246385e-15,-2.913474231989203e-16,2.913683600323559e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.6666666666667,-9.639055836399475e-16,-2.8883995009523675e-16,1.2527455337351843e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.75,-1.043835052044026e-15,-2.8633247699155317e-16,1.3301675290355792e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.8333333333335,1.0925407677350236e-15,-2.838250038878696e-16,-8.08715763847154e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1982.9166666666667,6.630128624946498e-16,-2.813544534090748e-16,-3.8165840908557503e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983,1.3222622687206537e-15,-2.7888390293027994e-16,-1.0433783657903738e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.0833333333335,1.2184106841980827e-15,-2.7641335245148513e-16,-9.419973317465976e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.1666666666667,1.3222126764029402e-15,-2.7394280197269028e-16,-1.04826987443025e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.25,1.2129857458452122e-15,-2.7147225149389547e-16,-9.415134943513167e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.3333333333335,-2.6386233158099823e-17,-2.690017010151006e-16,2.9538793417320044e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.4166666666667,2.4438718119836162e-17,-2.665311505363058e-16,2.4209243241646965e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1983.5,-2.1994010595916087e-15,-2.64060600057511e-16,7.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,No,7,NW
1983.5833333333335,-2.6223361771246385e-15,-2.6159004957871615e-16,2.000000000000003,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
1983.6666666666667,-9.639055836399475e-16,-2.5911949909992134e-16,1.223025082739869e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.75,-1.043835052044026e-15,-2.566489486211265e-16,1.3004840006651526e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1983.8333333333335,1.0925407677350236e-15,-2.541783981423317e-16,31,-6.639769276302019e-15,7.045138607696521e-15,Yes,31,NW
1983.9166666666667,6.630128624946498e-16,-2.5170784766353683e-16,4.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,5,NW
1984,1.3222622687206537e-15,-2.49237297184742e-16,-1.0730249715359117e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.0833333333335,1.2184106841980827e-15,-2.4696601558967774e-16,-9.71444668608405e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.1666666666667,1.3222126764029402e-15,-2.446947339946135e-16,-1.0775179424083267e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
