Zone,Year,value_annual
NW,1981,0
NW,1982,2
NW,1983,45
NW,1984,8
NW,1985,12
NW,1986,17
NW,1987,13
NW,1988,19
NW,1989,75
NW,1990,128
NW,1991,30
NW,1992,0
NW,1993,14
NW,1994,23
NW,1995,74
NW,1996,15
NW,1997,93
NW,1998,91
NW,1999,45
NW,2000,24
NW,2001,3
NW,2002,60
NW,2003,52
NW,2004,62
NW,2005,37
NW,2006,120
NW,2007,46
NW,2008,66
NW,2009,79
NW,2010,56
NW,2011,80
NW,2012,70
NW,2013,50
NW,2014,96
NW,2015,76
NW,2016,76
NW,2017,38
NW,2018,15
NW,2019,8
NW,2020,74
NW,2021,76
NW,2022,138
NW,2023,152
NW,2024,111
NW,2025,109
SW,1981,8
SW,1982,0
SW,1983,27
SW,1984,0
SW,1985,3
SW,1986,3
SW,1987,19
SW,1988,14
SW,1989,39
SW,1990,65
SW,1991,15
SW,1992,0
SW,1993,0
SW,1994,18
SW,1995,58
SW,1996,14
SW,1997,61
SW,1998,37
SW,1999,8
SW,2000,22
SW,2001,2
SW,2002,46
SW,2003,21
SW,2004,18
SW,2005,38
SW,2006,60
SW,2007,18
SW,2008,32
SW,2009,30
SW,2010,32
SW,2011,60
SW,2012,21
SW,2013,24
SW,2014,32
SW,2015,60
SW,2016,42
SW,2017,37
SW,2018,8
SW,2019,2
SW,2020,32
SW,2021,26
SW,2022,35
SW,2023,85
SW,2024,48
SW,2025,29
S,1981,1
S,1982,9
S,1983,12
S,1984,0
S,1985,2
S,1986,0
S,1987,16
S,1988,1
S,1989,12
S,1990,9
S,1991,10
S,1992,0
S,1993,3
S,1994,3
S,1995,21
S,1996,21
S,1997,34
S,1998,16
S,1999,3
S,2000,9
S,2001,0
S,2002,8
S,2003,6
S,2004,3
S,2005,10
S,2006,30
S,2007,15
S,2008,16
S,2009,9
S,2010,20
S,2011,27
S,2012,5
S,2013,24
S,2014,13
S,2015,26
S,2016,25
S,2017,34
S,2018,6
S,2019,5
S,2020,27
S,2021,8
S,2022,16
S,2023,33
S,2024,14
S,2025,26
