x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-2.1880429001598416,66.80784030303694,-2.3086691413338087,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1981.75,-1.461323311464551,66.96932897810221,-3.1968774050943694,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1981.8333333333335,-1.3202704929497817,67.13081765316748,-3.4994188986744135,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1981.9166666666667,0.216624526992481,67.29230632823274,-5.197802593681935,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1982,0.9958878275350651,67.45379500329801,-6.138554569289788,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1982.0833333333335,0.8401659767449642,67.61528367836328,-6.144321393564958,-25.258646062170758,24.94189585595652,No,62.31112826154329,NW
1982.1666666666667,1.3737515056598506,67.77677235342856,-6.839395597545085,-25.258646062170758,24.94189585595652,No,62.311128261543324,NW
1982.25,1.038767163762245,67.93826102849381,-6.665899930712705,-25.258646062170758,24.94189585595652,No,62.31112826154335,NW
1982.3333333333335,0.7364284501988864,68.09974970355908,-6.525049892214582,-25.258646062170758,24.94189585595652,No,62.31112826154339,NW
1982.4166666666667,1.0040645523176532,68.26123837862436,-6.95417466939859,-25.258646062170758,24.94189585595652,No,62.311128261543416,NW
1982.5,-0.1464409350054666,68.42272705368963,-5.96515785714071,-25.258646062170758,24.94189585595652,No,62.31112826154345,NW
1982.5833333333335,-1.0896123628642471,68.5842157287549,-3.545752529057708,-25.258646062170758,24.94189585595652,No,63.948850836832946,NW
1982.6666666666667,-2.1880429001598416,68.74570440382016,-0.9710880915378652,-25.258646062170758,24.94189585595652,No,65.58657341212245,NW
1982.75,-1.461323311464551,68.90719307888543,-0.22157378000893857,-25.258646062170758,24.94189585595652,No,67.22429598741194,NW
1982.8333333333335,-1.3202704929497817,69.0686817539507,1.113607301700526,-25.258646062170758,24.94189585595652,No,68.86201856270144,NW
1982.9166666666667,0.216624526992481,69.22063296195714,1.0624836490413117,-25.258646062170758,24.94189585595652,No,70.49974113799092,NW
1983,0.9958878275350651,69.37258416996356,1.7689917157817945,-25.258646062170758,24.94189585595652,No,72.13746371328043,NW
1983.0833333333335,0.8401659767449642,69.52453537797,3.4104849338549457,-25.258646062170758,24.94189585595652,No,73.77518628856991,NW
1983.1666666666667,1.3737515056598506,69.67648658597643,4.362670772223126,-25.258646062170758,24.94189585595652,No,75.41290886385941,NW
