season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,62.31112826154329,NA,NA
DJF,1983,76.40802552035197,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,81.60583188238273,54.745629971296054,NA
DJF,1990,78.65329960802731,51.75577439528638,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,89.15451550496624,NA,NA
DJF,1994,94.73410079469924,43.47232413326288,33.70751777103838
DJF,1995,80.66663837429451,42.512768880717,31.533050767135517
DJF,1996,76.21516944483452,38.759401674768625,33.1460814767623
DJF,1997,78.81414044008302,46.33287595468125,NA
DJF,1998,80.1463162504397,47.07505006455586,32.02309804123454
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,68.44159744228801,49.177817928972374,35.39182665386675
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,32.58464518248626
DJF,2005,NA,NA,NA
DJF,2006,80.29381255244037,35.39182665386665,32.985671106969185
DJF,2007,87.4270854877994,39.665227962695944,32.36003679486659
DJF,2008,77.55078647968008,44.84110708826489,32.55653272388139
DJF,2009,95.84966563786588,NA,NA
DJF,2010,NA,40.44337366251045,35.39182665386684
DJF,2011,78.12147186365864,45.37967037286502,35.39182665386675
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,77.26273155083196,47.07505006455586,32.02309804123454
DJF,2016,83.57427642111521,43.05496547869659,32.4441844991896
DJF,2017,NA,55.58661087238099,28.653981464187932
DJF,2018,NA,NA,NA
DJF,2019,NA,36.51447464569458,35.39182665386666
DJF,2020,83.40491783850072,46.61337836760652,31.78249172379277
DJF,2021,NA,NA,NA
DJF,2022,78.03188103478267,45.715934387575906,32.3600096989392
DJF,2023,74.50771653534605,50.421173560330324,31.38136418958219
DJF,2024,79.33879801768926,53.06322443974907,35.3918266538668
DJF,2025,78.95133818977058,53.90332288975069,30.057775419333257
MAM,1982,NA,NA,32.023056473618695
MAM,1983,NA,41.00414335571774,32.69693244134144
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,75.32356599585563,47.170760965395615,32.023086956536986
MAM,1988,85.24123078062527,NA,NA
MAM,1989,78.6666924050717,43.81017872178258,NA
MAM,1990,79.53620779323212,51.70077246856184,35.39182665386675
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,32.02320888821018
MAM,1995,95.84966563786614,39.180294419942065,33.14608147676234
MAM,1996,89.15451550496644,NA,NA
MAM,1997,80.08234875770843,43.741372598789475,32.43657407190794
MAM,1998,75.00861251825103,49.28406117833213,32.02310130143972
MAM,1999,NA,48.01730166499348,32.69693244134151
MAM,2000,76.39859255290058,52.45982800468871,32.58464518248624
MAM,2001,84.12846933834865,NA,NA
MAM,2002,74.69012694336206,47.17390439684719,32.02309804123454
MAM,2003,92.50297110836502,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,75.74435779066894,45.49338074789472,NA
MAM,2006,73.72752613004866,48.293408957223534,32.023208888210164
MAM,2007,81.38754292892762,NA,NA
MAM,2008,70.14959883338823,45.49338074789472,28.653981464187932
MAM,2009,NA,NA,NA
MAM,2010,84.96297965045221,44.397944177408206,32.02315346472233
MAM,2011,86.25121395426083,46.85986252660381,32.07926276237834
MAM,2012,87.90619812367581,NA,32.44428610891724
MAM,2013,NA,NA,33.46681512229649
MAM,2014,83.64473482623805,35.39182665386661,30.712886039049664
MAM,2015,NA,45.01105598920526,32.419445136126704
MAM,2016,NA,NA,NA
MAM,2017,84.51670564447845,43.24713861799165,32.21016803513477
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,32.02320888821024
MAM,2020,83.73026049987874,48.43596916068884,32.02296871976311
MAM,2021,72.5918127916313,47.07505006455586,32.02309804123454
MAM,2022,NA,51.10199054400715,31.601979252911633
MAM,2023,73.00389106443868,47.244451535117854,32.745024287747825
MAM,2024,74.61476154702137,47.80525152772394,30.338544371335004
MAM,2025,78.61415593315206,55.64008860244148,31.686225179971338
JJA,1982,62.31112826154345,NA,NA
JJA,1983,72.97752538931549,48.85782281692997,NA
JJA,1984,66.93052179643644,NA,NA
JJA,1985,81.61280345099061,55.587140006886386,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,42.49962082321144,32.02320888821012
JJA,1988,92.50209057141618,NA,35.39182665386666
JJA,1989,78.82468258872657,45.49021398945251,32.02316199141276
JJA,1990,73.11725899141186,45.441752307003156,32.58464518248625
JJA,1991,76.3374211037653,47.07505006455586,31.686225179971267
JJA,1992,NA,NA,NA
JJA,1993,76.22039697930978,NA,33.14608147676231
JJA,1994,73.3919208448327,56.7079917635658,NA
