Zone,Year,value_annual
NW,1981,NA
NW,1982,62.311128261543374
NW,1983,74.96900743865912
NW,1984,66.93052179643644
NW,1985,81.61280345099061
NW,1986,73.87717525360435
NW,1987,73.1791498522787
NW,1988,85.26463781289463
NW,1989,76.69897696224153
NW,1990,77.04400310904963
NW,1991,78.27263400575771
NW,1992,NA
NW,1993,82.68745624213801
NW,1994,80.50598082812154
NW,1995,77.83884465896065
NW,1996,80.05967171024957
NW,1997,82.44486489077481
NW,1998,78.07790828237259
NW,1999,79.86311990565244
NW,2000,72.16841907557301
NW,2001,86.64149242165755
NW,2002,75.61419009418188
NW,2003,82.79532254269762
NW,2004,79.00682393600822
NW,2005,74.83948357018626
NW,2006,73.22376795940637
NW,2007,81.55951026762814
NW,2008,81.9799493262096
NW,2009,78.225247610838
NW,2010,81.45670719784104
NW,2011,77.92549189810236
NW,2012,77.02505099522527
NW,2013,76.37630896602678
NW,2014,77.34804698537044
NW,2015,77.75741786227493
NW,2016,81.75492524369056
NW,2017,79.20884316786777
NW,2018,85.17236914955518
NW,2019,89.1519934457888
NW,2020,79.87240290871999
NW,2021,77.59416186337697
NW,2022,77.13399014044579
NW,2023,74.52756636486025
NW,2024,76.09500637692618
NW,2025,75.42677239025333
SW,1981,42.46246864998801
SW,1982,NA
SW,1983,44.5409382736286
SW,1984,NA
SW,1985,45.4894833303765
SW,1986,53.06442985259969
SW,1987,44.64820478754524
SW,1988,51.591223217208466
SW,1989,48.58524093945567
SW,1990,48.98755128370127
SW,1991,50.62295061895752
SW,1992,NA
SW,1993,NA
SW,1994,49.837745409184976
SW,1995,43.56455783664852
SW,1996,39.03951217072777
SW,1997,43.73829655923237
SW,1998,48.21018982282736
SW,1999,46.45776671282662
SW,2000,48.149421890206305
SW,2001,52.22352646783747
SW,2002,49.52053925218289
SW,2003,48.60893690497577
SW,2004,46.84786624164004
SW,2005,48.159925954053975
SW,2006,44.660715062557934
SW,2007,44.03025401796093
SW,2008,47.98494817416899
SW,2009,51.219405772837234
SW,2010,41.98008965927642
SW,2011,47.652230276553574
SW,2012,52.19019629928516
SW,2013,41.29506824053741
SW,2014,46.263989428378146
SW,2015,46.93974572854556
SW,2016,42.807783869239614
SW,2017,42.11744027948488
SW,2018,44.81750593370382
SW,2019,34.64305776422831
SW,2020,44.32989201936229
SW,2021,46.13453808248455
SW,2022,48.42506047006037
SW,2023,47.91233304704598
SW,2024,48.33755714246207
SW,2025,47.660938295391574
S,1981,32.023208888210064
S,1982,31.62181796353454
S,1983,33.24576639699811
S,1984,NA
S,1985,34.54967221245268
S,1986,NA
S,1987,31.820231314601138
S,1988,35.39182665386666
S,1989,30.26009721182042
S,1990,33.81977454697538
S,1991,30.418662227100327
S,1992,NA
S,1993,33.14608147676231
S,1994,32.86536332962428
S,1995,30.92178100601384
S,1996,32.116577528909005
S,1997,32.24757325383396
S,1998,26.677827837513586
S,1999,29.626977251573567
S,2000,30.268069348149922
S,2001,NA
S,2002,32.80892770004253
S,2003,31.958221675852712
S,2004,28.765845141840025
S,2005,32.397456204034725
S,2006,31.211935761732153
S,2007,31.045932383498407
S,2008,28.79842777845184
S,2009,26.421716746588398
S,2010,32.91171229845798
S,2011,30.53637621645014
S,2012,26.968547686735867
S,2013,31.23053586291997
S,2014,29.29695344098115
S,2015,31.12883951903914
S,2016,31.11634420521078
S,2017,30.393277508737157
S,2018,30.226028746218315
S,2019,30.338200488087708
S,2020,29.98093552227895
S,2021,29.039095684109583
S,2022,28.786110502063167
S,2023,31.234123750538924
S,2024,29.000941803823807
S,2025,29.471930933114628
