season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,62.31112826154329,NA,NA
DJF,1983,76.40802552035197,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,78.43861594822367,55.025887005008016,NA
DJF,1990,78.65329960802731,51.75577439528638,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,89.15451550496624,NA,NA
DJF,1994,94.73410079469924,42.96749905480415,33.70751777103838
DJF,1995,80.66663837429451,41.73092276455156,30.097753857882772
DJF,1996,75.51224981289116,38.75947546568496,31.180553068730188
DJF,1997,78.6686904108009,46.36930268241611,NA
DJF,1998,79.80708194677851,46.292166789885975,27.369903165015266
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,68.40562509983275,49.30909677893545,35.39182665386675
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,32.58464518248626
DJF,2005,NA,NA,NA
DJF,2006,80.29381255244037,35.39182665386665,32.985671106969185
DJF,2007,86.91722667382206,39.09530636348412,32.19157881065638
DJF,2008,77.34725412116737,43.74835833592832,31.976228219994326
DJF,2009,95.84966563786588,NA,21.91395422508001
DJF,2010,NA,39.88217265145706,35.39182665386684
DJF,2011,78.03674016989423,45.515055838513845,32.02262061098236
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,76.92180929832762,46.292166789885975,30.226028746218315
DJF,2016,83.27145322819919,42.59847721660912,31.621867051847374
DJF,2017,NA,55.58661087238099,28.653981464187932
DJF,2018,NA,NA,NA
DJF,2019,NA,36.51447464569458,29.21496316440038
DJF,2020,82.94961711613497,41.74994668434025,30.489957267921916
DJF,2021,NA,NA,NA
DJF,2022,78.03188103478267,41.56457898208819,32.02309804123452
DJF,2023,73.97958571015765,45.06255128146409,31.240979713581254
DJF,2024,79.33879801768926,52.14170578131895,35.3918266538668
DJF,2025,78.25832507399726,54.0326602346523,27.97983594667869
MAM,1982,NA,NA,29.77673371072036
MAM,1983,NA,40.10604990896697,32.69693244134144
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,75.32356599585563,47.170760965395615,31.71680463905069
MAM,1988,85.24123078062527,NA,NA
MAM,1989,78.6666924050717,48.85668424016326,NA
MAM,1990,79.53620779323212,51.54855325263227,35.39182665386675
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,32.02320888821018
MAM,1995,95.84966563786614,39.180294419942065,33.14608147676234
MAM,1996,89.15451550496644,NA,NA
MAM,1997,80.08234875770843,42.356921139086275,32.12569541742271
MAM,1998,74.61956095356075,49.169201339298056,25.985752510011906
MAM,1999,NA,48.01730166499348,28.428861433255268
MAM,2000,76.39859255290058,52.78035825143145,30.8998950917371
MAM,2001,84.12846933834865,NA,NA
MAM,2002,74.69012694336206,46.33210609198554,30.226028746218315
MAM,2003,92.50297110836502,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,75.74435779066894,42.126709357638575,NA
MAM,2006,73.34389988412654,47.84428238147509,32.023208888210164
MAM,2007,81.38754292892762,NA,NA
MAM,2008,70.14959883338823,45.49338074789472,24.72233902147152
MAM,2009,NA,NA,NA
MAM,2010,84.79999984845612,43.70438596747994,31.882773607345378
MAM,2011,86.05855803662973,45.15191064704931,31.167371431031658
MAM,2012,87.90619812367581,58.949695276924615,32.02314114839173
MAM,2013,NA,NA,32.696664509418305
MAM,2014,83.64473482623805,35.39182665386661,29.189731643462686
MAM,2015,NA,43.66859599783673,30.41152533931053
MAM,2016,NA,NA,NA
MAM,2017,84.28137368595249,42.75597278876594,31.56350041456033
MAM,2018,NA,NA,NA
MAM,2019,NA,35.39148975878021,30.338595176198968
MAM,2020,83.54293032086596,47.06820508865137,30.30064786166964
MAM,2021,72.37531940011455,52.6209310334053,29.44638787903343
MAM,2022,NA,46.3322951300579,29.49601556358232
MAM,2023,73.07792737711425,45.92995620802892,31.431992729982618
MAM,2024,71.54530051148095,44.48208024617884,27.81116017486328
MAM,2025,78.0844054885079,54.69772736098877,29.616323719663246
JJA,1982,62.31112826154345,NA,NA
JJA,1983,72.97752538931549,47.89627337103579,NA
JJA,1984,66.93052179643644,NA,NA
JJA,1985,81.61280345099061,55.587140006886386,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,42.12563580382533,31.602055460207318
JJA,1988,92.50209057141618,NA,35.39182665386666
JJA,1989,78.44347724793867,45.35094703037606,29.13796936596195
JJA,1990,72.94250192588942,44.684417226498724,32.247722440084004
JJA,1991,76.3374211037653,45.65929036553405,29.77683906690634
JJA,1992,NA,NA,NA
JJA,1993,76.22039697930978,NA,33.14608147676231
JJA,1994,73.3919208448327,56.7079917635658,NA
