x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-2.1750156827782403,66.90436042823679,-2.418216483915259,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1981.75,-1.4553202298211199,67.06159351142018,-3.2951450200557773,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1981.8333333333335,-1.2977740682553973,67.21882659460357,-3.6099242648048815,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1981.9166666666667,0.14589597251456188,67.37605967778697,-5.21082738875824,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1982,1.0146732185102292,67.53329276097035,-6.2368377179372985,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1982.0833333333335,0.84658370879333,67.69052584415375,-6.225981291403798,-23.568104453708795,23.30521204333615,No,62.31112826154329,NW
1982.1666666666667,1.4548731979299316,67.84775892733714,-6.99150386372375,-23.568104453708795,23.30521204333615,No,62.311128261543324,NW
1982.25,1.1774605176264374,68.00499201052054,-6.871324266603622,-23.568104453708795,23.30521204333615,No,62.31112826154335,NW
1982.3333333333335,0.664445473512813,68.16222509370394,-6.515542305673364,-23.568104453708795,23.30521204333615,No,62.31112826154339,NW
1982.4166666666667,0.9907248134872764,68.31945817688732,-6.999054728831183,-23.568104453708795,23.30521204333615,No,62.311128261543416,NW
1982.5,-0.20348200073916795,68.47669126007072,-5.962080997788107,-23.568104453708795,23.30521204333615,No,62.31112826154345,NW
1982.5833333333335,-1.1630649359078813,68.63392434325411,-3.522008570513279,-23.568104453708795,23.30521204333615,No,63.948850836832946,NW
1982.6666666666667,-2.1750156827782403,68.79115742643751,-1.0295683315368223,-23.568104453708795,23.30521204333615,No,65.58657341212245,NW
1982.75,-1.4553202298211199,68.948390509620893,-0.2687742923878318,-23.568104453708795,23.30521204333615,No,67.22429598741194,NW
1982.8333333333335,-1.2977740682553973,69.10562359280429,1.054169038152537,-23.568104453708795,23.30521204333615,No,68.86201856270144,NW
1982.9166666666667,0.14589597251456188,69.25296556409397,1.1008796013823883,-23.568104453708795,23.30521204333615,No,70.49974113799092,NW
1983,1.0146732185102292,69.40030753538366,1.7224829593865394,-23.568104453708795,23.30521204333615,No,72.13746371328043,NW
1983.0833333333335,0.84658370879333,69.54764950667334,3.3809530731032424,-23.568104453708795,23.30521204333615,No,73.77518628856991,NW
1983.1666666666667,1.4548731979299316,69.69499147796301,4.2630441879664716,-23.568104453708795,23.30521204333615,No,75.41290886385941,NW
1983.25,1.1774605176264374,69.8423334492527,6.030837472269752,-23.568104453708795,23.30521204333615,No,77.0506314391489,NW
1983.3333333333335,0.664445473512813,69.98967542054238,8.034233120383206,-23.568104453708795,23.30521204333615,No,78.6883540144384,NW
1983.4166666666667,0.9907248134872764,70.13701739183207,9.19833438440854,-23.568104453708795,23.30521204333615,No,80.32607658972789,NW
1983.5,-0.20348200073916795,70.28435936312175,11.882921802634812,-23.568104453708795,23.30521204333615,No,81.96379916501739,NW
1983.5833333333335,-1.1630649359078813,70.43170133441143,-5.277384784889975,-23.568104453708795,23.30521204333615,No,63.99125161361357,NW
1983.6666666666667,-2.1750156827782403,70.57904330570112,0.09445793803733693,-23.568104453708795,23.30521204333615,No,68.49848556096022,NW
1983.75,-1.4553202298211199,70.7263852769908,3.734654461137197,-23.568104453708795,23.30521204333615,No,73.00571950830687,NW
1983.8333333333335,-1.2977740682553973,70.87372724828047,7.937000275628435,-23.568104453708795,23.30521204333615,No,77.51295345565352,NW
1983.9166666666667,0.14589597251456188,71.02106921957017,5.241060328267238,-23.568104453708795,23.30521204333615,No,76.40802552035197,NW
1984,1.0146732185102292,71.16841119085984,2.8710120075653975,-23.568104453708795,23.30521204333615,No,75.05409641693547,NW
1984.0833333333335,0.84658370879333,71.30836946411748,1.5452141406081523,-23.568104453708795,23.30521204333615,No,73.70016731351896,NW
1984.1666666666667,1.4548731979299316,71.4483277373751,-0.5569627252025668,-23.568104453708795,23.30521204333615,No,72.34623821010246,NW
1984.25,1.1774605176264374,71.58828601063273,-1.7734374215732203,-23.568104453708795,23.30521204333615,No,70.99230910668595,NW
1984.3333333333335,0.664445473512813,71.72824428389036,-2.754309754133729,-23.568104453708795,23.30521204333615,No,69.63838000326945,NW
1984.4166666666667,0.9907248134872764,71.86820255714798,-4.574476470782315,-23.568104453708795,23.30521204333615,No,68.28445089985294,NW
1984.5,-0.20348200073916795,72.00816083040561,-4.874157033230006,-23.568104453708795,23.30521204333615,No,66.93052179643644,NW
1984.5833333333335,-1.1630649359078813,72.14811910366323,-2.8310089001060703,-23.568104453708795,23.30521204333615,No,68.15404526764928,NW
1984.6666666666667,-2.1750156827782403,72.28807737692087,-0.7354929552804919,-23.568104453708795,23.30521204333615,No,69.37756873886214,NW
1984.75,-1.4553202298211199,72.4280356501785,-0.37162321028239376,-23.568104453708795,23.30521204333615,No,70.60109221007498,NW
1984.8333333333335,-1.2977740682553973,72.56799392343612,0.5543958261070969,-23.568104453708795,23.30521204333615,No,71.82461568128782,NW
1984.9166666666667,0.14589597251456188,72.70795219669375,0.19429098329236183,-23.568104453708795,23.30521204333615,No,73.04813915250068,NW
1985,1.0146732185102292,72.84791046995139,0.4090789352519124,-23.568104453708795,23.30521204333615,No,74.27166262371352,NW
1985.0833333333335,0.84658370879333,72.987868743209,1.6607336429240291,-23.568104453708795,23.30521204333615,No,75.49518609492637,NW
1985.1666666666667,1.4548731979299316,73.12782701646664,2.1360093517426577,-23.568104453708795,23.30521204333615,No,76.71870956613922,NW
1985.25,1.1774605176264374,73.26019347737947,3.504579042346151,-23.568104453708795,23.30521204333615,No,77.94223303735207,NW
1985.3333333333335,0.664445473512813,73.3925599382923,5.1087510967598035,-23.568104453708795,23.30521204333615,No,79.16575650856491,NW
1985.4166666666667,0.9907248134872764,73.52492639920513,5.873628767085364,-23.568104453708795,23.30521204333615,No,80.38927997977777,NW
1985.5,-0.20348200073916795,73.65729286011795,8.158992591611835,-23.568104453708795,23.30521204333615,No,81.61280345099061,NW
1985.5833333333335,-1.1630649359078813,73.78965932103078,8.433664194625834,-23.568104453708795,23.30521204333615,No,81.06025857974873,NW
1985.6666666666667,-2.1750156827782403,73.9220257819436,8.76070360934149,-23.568104453708795,23.30521204333615,No,80.50771370850686,NW
1985.75,-1.4553202298211199,74.05439224285644,7.356096824229667,-23.568104453708795,23.30521204333615,No,79.95516883726498,NW
1985.8333333333335,-1.2977740682553973,74.18675870376927,6.5136393305092355,-23.568104453708795,23.30521204333615,No,79.40262396602311,NW
1985.9166666666667,0.14589597251456188,74.31912516468209,4.3850579575845785,-23.568104453708795,23.30521204333615,No,78.85007909478124,NW
1986,1.0146732185102292,74.45149162559493,2.831369379434207,-23.568104453708795,23.30521204333615,No,78.29753422353936,NW
1986.0833333333335,0.84658370879333,74.58385808650775,2.314547556996402,-23.568104453708795,23.30521204333615,No,77.74498935229748,NW
1986.1666666666667,1.4548731979299316,74.71622454742058,1.0213467357050945,-23.568104453708795,23.30521204333615,No,77.1924444810556,NW
1986.25,1.1774605176264374,74.8485910083334,0.6138480838538811,-23.568104453708795,23.30521204333615,No,76.63989960981372,NW
1986.3333333333335,0.664445473512813,74.98095746924623,0.4419517958127983,-23.568104453708795,23.30521204333615,No,76.08735473857185,NW
1986.4166666666667,0.9907248134872764,75.07270968516717,-0.5286246313244618,-23.568104453708795,23.30521204333615,No,75.53480986732998,NW
1986.5,-0.20348200073916795,75.1644619010881,0.0212850957391737,-23.568104453708795,23.30521204333615,No,74.9822649960881,NW
1986.5833333333335,-1.1630649359078813,75.25621411700902,0.33657094374508745,-23.568104453708795,23.30521204333615,No,74.42972012484623,NW
1986.6666666666667,-2.1750156827782403,75.34796633292996,0.70422460345263,-23.568104453708795,23.30521204333615,No,73.87717525360435,NW
1986.75,-1.4553202298211199,75.43971854885089,0.1338420582831361,-23.568104453708795,23.30521204333615,No,74.1182403773129,NW
1986.8333333333335,-1.2977740682553973,75.53147076477183,0.12560880450500633,-23.568104453708795,23.30521204333615,No,74.35930550102144,NW
1986.9166666666667,0.14589597251456188,75.62322298069276,-1.168748328477335,-23.568104453708795,23.30521204333615,No,74.60037062472999,NW
1987,1.0146732185102292,75.71497519661368,-1.8882126666853623,-23.568104453708795,23.30521204333615,No,74.84143574843854,NW
1987.0833333333335,0.84658370879333,75.80672741253461,-1.570810249180866,-23.568104453708795,23.30521204333615,No,75.08250087214708,NW
1987.1666666666667,1.4548731979299316,75.89847962845555,-2.0297868305298437,-23.568104453708795,23.30521204333615,No,75.32356599585563,NW
1987.25,1.1774605176264374,75.99023184437648,-2.5589317473395994,-23.568104453708795,23.30521204333615,No,74.60876061466332,NW
1987.3333333333335,0.664445473512813,76.0819840602974,-2.8524743003392103,-23.568104453708795,23.30521204333615,No,73.893955233471,NW
1987.4166666666667,0.9907248134872764,76.17373627621834,-3.985311237426913,-23.568104453708795,23.30521204333615,No,73.1791498522787,NW
1987.5,-0.20348200073916795,76.26548849213927,-3.597662020313706,-23.568104453708795,23.30521204333615,No,72.46434447108639,NW
1987.5833333333335,-1.1630649359078813,76.31744026303383,-3.4048362372318763,-23.568104453708795,23.30521204333615,No,71.74953908989407,NW
1987.6666666666667,-2.1750156827782403,76.36939203392839,-3.1596426424483894,-23.568104453708795,23.30521204333615,No,71.03473370870176,NW
1987.75,-1.4553202298211199,76.42134380482294,-1.5635403543127921,-23.568104453708795,23.30521204333615,No,73.40248322068902,NW
1987.8333333333335,-1.2977740682553973,76.4732955757175,0.5947112252141551,-23.568104453708795,23.30521204333615,No,75.77023273267626,NW
1987.9166666666667,0.14589597251456188,76.52524734661206,1.4668389255368908,-23.568104453708795,23.30521204333615,No,78.13798224466352,NW
