Zone,Year,value_annual
NW,1981,NA
NW,1982,62.311128261543374
NW,1983,75.22840855977782
NW,1984,66.93052179643644
NW,1985,81.61280345099061
NW,1986,74.16228136164742
NW,1987,73.1791498522787
NW,1988,85.32035475659681
NW,1989,77.98439220070276
NW,1990,77.23020943281162
NW,1991,79.31699588203654
NW,1992,NA
NW,1993,76.22039697930978
NW,1994,81.18917800534693
NW,1995,77.89122269866725
NW,1996,80.46686039869957
NW,1997,82.61683858105589
NW,1998,78.66492343705382
NW,1999,80.03764128931923
NW,2000,71.048545216351485
NW,2001,86.64149242165755
NW,2002,75.55682470391996
NW,2003,83.16211122318037
NW,2004,79.68074536367477
NW,2005,74.7693468150376
NW,2006,73.07027157796117
NW,2007,82.54583210783714
NW,2008,80.69847327281457
NW,2009,78.53591607157378
NW,2010,81.5646040694177
NW,2011,74.883373492907225
NW,2012,77.0773370939626
NW,2013,76.3941714653548
NW,2014,77.57090429371897
NW,2015,77.84824158356977
NW,2016,82.25059353132185
NW,2017,79.29759283762112
NW,2018,84.9068927258611
NW,2019,89.1519934457888
NW,2020,80.16238290551225
NW,2021,77.92788670128664
NW,2022,77.75702528875
NW,2023,74.92975279651891
NW,2024,78.22872414759433
NW,2025,76.44063127643552
SW,1981,42.54674264370835
SW,1982,NA
SW,1983,46.01243246499035
SW,1984,NA
SW,1985,45.4894833303765
SW,1986,53.06442985259969
SW,1987,44.95423033471395
SW,1988,51.26078267871888
SW,1989,48.465944490275646
SW,1990,49.420436499287824
SW,1991,50.05932484103803
SW,1992,NA
SW,1993,NA
SW,1994,50.31456752062917
SW,1995,46.38218552612304
SW,1996,39.91864004422647
SW,1997,44.82044238682829
SW,1998,49.25796683080435
SW,1999,50.35284773064386
SW,2000,48.68722202363683
SW,2001,52.22352646783747
SW,2002,49.9258213762385
SW,2003,53.71650652640686
SW,2004,49.13729043425356
SW,2005,50.51017988852282
SW,2006,45.705896169493805
SW,2007,43.61079309411663
SW,2008,45.14203617639704
SW,2009,52.18469225488384
SW,2010,44.12314542173879
SW,2011,48.89359459634295
SW,2012,52.53043928924245
SW,2013,42.09683220473556
SW,2014,47.124789208473565
SW,2015,48.33566178579956
SW,2016,43.20276090107225
SW,2017,42.89371090472729
SW,2018,45.77168062390608
SW,2019,37.07579864160852
SW,2020,46.22997228114391
SW,2021,48.7967335952912
SW,2022,52.10603968272134
SW,2023,49.7389884106131
SW,2024,50.176791815812486
SW,2025,50.79554717331382
S,1981,32.023208888210064
S,1982,33.87594865932128
S,1983,33.74762036348675
S,1984,NA
S,1985,35.39182665386684
S,1986,NA
S,1987,32.58464518248622
S,1988,35.39182665386666
S,1989,32.84664878648171
S,1990,34.128594991745516
S,1991,32.725004256055236
S,1992,NA
S,1993,33.14608147676231
S,1994,34.26895406531445
S,1995,33.70430956364258
S,1996,33.14608147676231
S,1997,32.85333255188978
S,1998,33.08993784733471
S,1999,33.146081476762376
S,2000,32.865363329624266
S,2001,NA
S,2002,34.26895406531454
S,2003,32.86536332962426
S,2004,33.14608147676234
S,2005,33.065876291865706
S,2006,33.58720999369357
S,2007,32.96361468112258
S,2008,33.46188939229266
S,2009,32.67821789819891
S,2010,33.99396485995485
S,2011,33.82381528913851
S,2012,32.69693244134146
S,2013,33.2349755566894
S,2014,33.00572240319331
S,2015,32.92150695905188
S,2016,33.81445801756723
S,2017,33.65137414161081
S,2018,33.146081476762326
S,2019,34.54967221245255
S,2020,33.258368735617566
S,2021,32.58464518248623
S,2022,33.48294325332802
S,2023,33.498984290307284
S,2024,34.156666806459334
S,2025,33.52505097539872
