x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-1.8938562569543012,66.96487286256952,-2.759888344071925,-21.637669545086116,21.711504622144933,No,62.311128261543296,NW
1981.75,-1.315016844937725,67.12199849204141,-3.4958533855604017,-21.637669545086116,21.711504622144933,No,62.31112826154329,NW
1981.8333333333335,-1.4778586973657648,67.27912412151329,-3.490137162604235,-21.637669545086116,21.711504622144933,No,62.31112826154329,NW
1981.9166666666667,-0.29406614150551535,67.43624975098518,-4.831055347936378,-21.637669545086116,21.711504622144933,No,62.31112826154329,NW
1982,0.6507106560509465,67.59337538045708,-5.932957774964734,-21.637669545086116,21.711504622144933,No,62.31112826154329,NW
1982.0833333333335,0.6653322100567302,67.75050100992897,-6.104704958442412,-21.637669545086116,21.711504622144933,No,62.31112826154329,NW
1982.1666666666667,1.1193836122209153,67.90762663940085,-6.715881990078437,-21.637669545086116,21.711504622144933,No,62.311128261543324,NW
1982.25,0.9783800376493826,68.06475226887274,-6.7320040449787655,-21.637669545086116,21.711504622144933,No,62.31112826154335,NW
1982.3333333333335,0.7728013271158405,68.22187789834463,-6.683550963917085,-21.637669545086116,21.711504622144933,No,62.31112826154339,NW
1982.4166666666667,1.3561901058227785,68.37900352781651,-7.424065372095868,-21.637669545086116,21.711504622144933,No,62.311128261543416,NW
1982.5,0.18650821493009295,68.5361291572884,-6.411509110675041,-21.637669545086116,21.711504622144933,No,62.31112826154345,NW
1982.5833333333335,-0.7485082220641324,68.69325478676029,-3.995895727863214,-21.637669545086116,21.711504622144933,No,63.948850836832946,NW
1982.6666666666667,-1.8938562569543012,68.85038041623218,-1.3699507471554284,-21.637669545086116,21.711504622144933,No,65.58657341212245,NW
1982.75,-1.315016844937725,69.00750604570406,-0.4681932133543967,-21.637669545086116,21.711504622144933,No,67.22429598741194,NW
1982.8333333333335,-1.4778586973657648,69.16463167517595,1.1752455848912433,-21.637669545086116,21.711504622144933,No,68.86201856270144,NW
1982.9166666666667,-0.29406614150551535,69.31168942041391,1.4821178590825212,-21.637669545086116,21.711504622144933,No,70.49974113799092,NW
1983,0.6507106560509465,69.45874716565186,2.028005891577621,-21.637669545086116,21.711504622144933,No,72.13746371328043,NW
1983.0833333333335,0.6653322100567302,69.60580491088982,3.5040491676233643,-21.637669545086116,21.711504622144933,No,73.77518628856991,NW
1983.1666666666667,1.1193836122209153,69.75286265612777,4.5406625955107245,-21.637669545086116,21.711504622144933,No,75.41290886385941,NW
1983.25,0.9783800376493826,69.89992040136572,6.172331000133795,-21.637669545086116,21.711504622144933,No,77.0506314391489,NW
1983.3333333333335,0.7728013271158405,70.04697814660368,7.868574540718882,-21.637669545086116,21.711504622144933,No,78.6883540144384,NW
1983.4166666666667,1.3561901058227785,70.19403589184162,8.775850592063492,-21.637669545086116,21.711504622144933,No,80.32607658972789,NW
1983.5,0.18650821493009295,70.34109363707958,11.436197313007725,-21.637669545086116,21.711504622144933,No,81.96379916501739,NW
1983.5833333333335,-0.7485082220641324,70.48815138231754,-5.748391546639823,-21.637669545086116,21.711504622144933,No,63.991251613613585,NW
1983.6666666666667,-1.8938562569543012,70.63520912755548,0.10300085185066621,-21.637669545086116,21.711504622144933,No,68.84435372245184,NW
1983.75,-1.315016844937725,70.78226687279344,4.230205803434387,-21.637669545086116,21.711504622144933,No,73.6974558312901,NW
1983.8333333333335,-1.4778586973657648,70.9293246180314,9.099092019462717,-21.637669545086116,21.711504622144933,No,78.55055794012836,NW
1983.9166666666667,-0.29406614150551535,71.07638236326935,5.625709298588134,-21.637669545086116,21.711504622144933,No,76.40802552035197,NW
1984,0.6507106560509465,71.2234401085073,3.1799456523772136,-21.637669545086116,21.711504622144933,No,75.05409641693547,NW
1984.0833333333335,0.6653322100567302,71.36288799014653,1.6719471133156958,-21.637669545086116,21.711504622144933,No,73.70016731351896,NW
1984.1666666666667,1.1193836122209153,71.50233587178576,-0.2754812739042194,-21.637669545086116,21.711504622144933,No,72.34623821010246,NW
1984.25,0.9783800376493826,71.64178375342497,-1.62785468438841,-21.637669545086116,21.711504622144933,No,70.99230910668595,NW
1984.3333333333335,0.7728013271158405,71.7812316350642,-2.9156529589105986,-21.637669545086116,21.711504622144933,No,69.63838000326945,NW
1984.4166666666667,1.3561901058227785,71.92067951670343,-4.992418722673264,-21.637669545086116,21.711504622144933,No,68.28445089985294,NW
1984.5,0.18650821493009295,72.06012739834266,-5.316113816836307,-21.637669545086116,21.711504622144933,No,66.93052179643644,NW
1984.5833333333335,-0.7485082220641324,72.19957527998187,-3.2970217902684595,-21.637669545086116,21.711504622144933,No,68.15404526764928,NW
1984.6666666666667,-1.8938562569543012,72.3390231616211,-1.0675981658046538,-21.637669545086116,21.711504622144933,No,69.37756873886214,NW
1984.75,-1.315016844937725,72.47847104326033,-0.5623619882476163,-21.637669545086116,21.711504622144933,No,70.60109221007498,NW
1984.8333333333335,-1.4778586973657648,72.61791892489956,0.6845554537540295,-21.637669545086116,21.711504622144933,No,71.82461568128782,NW
1984.9166666666667,-0.29406614150551535,72.75736680653878,0.5848384874674082,-21.637669545086116,21.711504622144933,No,73.04813915250068,NW
1985,0.6507106560509465,72.896814688178,0.7241372794845802,-21.637669545086116,21.711504622144933,No,74.27166262371352,NW
1985.0833333333335,0.6653322100567302,73.03626256981723,1.79359131505241,-21.637669545086116,21.711504622144933,No,75.49518609492637,NW
1985.1666666666667,1.1193836122209153,73.17571045145645,2.423615502461857,-21.637669545086116,21.711504622144933,No,76.71870956613922,NW
1985.25,0.9783800376493826,73.3072163415193,3.6566366581833876,-21.637669545086116,21.711504622144933,No,77.94223303735207,NW
1985.3333333333335,0.7728013271158405,73.43872223158213,4.954232949866935,-21.637669545086116,21.711504622144933,No,79.16575650856491,NW
1985.4166666666667,1.3561901058227785,73.57022812164497,5.462861752310019,-21.637669545086116,21.711504622144933,No,80.38927997977777,NW
1985.5,0.18650821493009295,73.70173401170783,7.724561224352698,-21.637669545086116,21.711504622144933,No,81.61280345099061,NW
1985.5833333333335,-0.7485082220641324,73.83323990177067,7.995891622045278,-21.637669545086116,21.711504622144933,No,81.08062330175181,NW
1985.6666666666667,-1.8938562569543012,73.96474579183351,8.477553617633816,-21.637669545086116,21.711504622144933,No,80.54844315251302,NW
