x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.12947609423210626,6.098432291624906,-0.22790838585701234,-10.405619321334388,9.750690437790404,No,6,NW
1981.75,0.07471043322900134,6.107627181305939,-0.18233761453494068,-10.405619321334388,9.750690437790404,No,6,NW
1981.8333333333335,0.41877794622898173,6.116822070986973,-0.5356000172159545,-10.405619321334388,9.750690437790404,No,6,NW
1981.9166666666667,0.27569251615780316,6.1260169606680055,-0.4017094768258085,-10.405619321334388,9.750690437790404,No,6,NW
1982,0.2282000568774228,6.135211850349039,-0.3634119072264621,-10.405619321334388,9.750690437790404,No,6,NW
1982.0833333333335,-0.02754261876875535,6.144406740030072,-0.11686412126131618,-10.405619321334388,9.750690437790404,No,6,NW
1982.1666666666667,-0.44765099045299744,6.153601629711106,0.09404936074189152,-10.405619321334388,9.750690437790404,No,5.8,NW
1982.25,-0.2055334843818462,6.162796519392138,-0.3572630350102921,-10.405619321334388,9.750690437790404,No,5.6,NW
1982.3333333333335,-0.039359123771699936,6.171991409073171,-0.7326322853014711,-10.405619321334388,9.750690437790404,No,5.4,NW
1982.4166666666667,0.31463051300979467,6.181186298754205,-1.2958168117639994,-10.405619321334388,9.750690437790404,No,5.2,NW
1982.5,-0.046464194461714826,6.1903811884352375,-1.143916993973523,-10.405619321334388,9.750690437790404,No,5,NW
1982.5833333333335,-0.6749371430707797,6.199576078116271,-0.2984484588550149,-10.405619321334388,9.750690437790404,No,5.226190476190476,NW
1982.6666666666667,0.12947609423210626,6.208770967797304,-0.8858661096484575,-10.405619321334388,9.750690437790404,No,5.4523809523809526,NW
1982.75,0.07471043322900134,6.217965857478338,-0.6141048621359104,-10.405619321334388,9.750690437790404,No,5.678571428571429,NW
1982.8333333333335,0.41877794622898173,6.22716074715937,-0.7411767886264471,-10.405619321334388,9.750690437790404,No,5.904761904761905,NW
1982.9166666666667,0.27569251615780316,6.237760576150528,-0.38250071135594954,-10.405619321334388,9.750690437790404,No,6.130952380952381,NW
1983,0.2282000568774228,6.2483604051416854,-0.11941760487625075,-10.405619321334388,9.750690437790404,No,6.357142857142858,NW
