Zone,Year,value_annual
NW,1981,NA
NW,1982,5.5
NW,1983,8.340608465608465
NW,1984,7.75
NW,1985,5.333333333333333
NW,1986,7.75
NW,1987,5.6
NW,1988,6.325
NW,1989,11.329337231968811
NW,1990,11.524393037518038
NW,1991,22.485507246376812
NW,1992,NA
NW,1993,5.666666666666667
NW,1994,8.382352941176471
NW,1995,10.709975845410629
NW,1996,6.461538461538462
NW,1997,20.586126933495354
NW,1998,14.55733746130031
NW,1999,8.488562091503269
NW,2000,6.066666666666666
NW,2001,5.5
NW,2002,10.374761904761904
NW,2003,7.2905982905982905
NW,2004,21.04214559386973
NW,2005,5.637152777777778
NW,2006,22.241772276255034
NW,2007,8.381578947368421
NW,2008,7.038517441860465
NW,2009,8.773
NW,2010,7.908391608391608
NW,2011,10.023615950445219
NW,2012,8.899126984126983
NW,2013,10.211915535444946
NW,2014,16.54839240959542
NW,2015,12.500769230769233
NW,2016,8.998684210526315
NW,2017,6.778846153846153
NW,2018,13
NW,2019,6.125
NW,2020,9.253030303030304
NW,2021,13.12865990990991
NW,2022,28.116526259626657
NW,2023,22.697537647537647
NW,2024,17.235518449804164
NW,2025,8.10758802600908
SW,1981,5.375
SW,1982,NA
SW,1983,13.24871794871795
SW,1984,NA
SW,1985,5
SW,1986,5.75
SW,1987,7.027777777777778
SW,1988,12.916666666666666
SW,1989,12.405050505050506
SW,1990,9.679761904761905
SW,1991,22.291666666666664
SW,1992,NA
SW,1993,NA
SW,1994,8.538461538461538
SW,1995,14.738095238095237
SW,1996,9.152777777777779
SW,1997,17.652483974358972
SW,1998,10.86111111111111
SW,1999,7.777777777777778
SW,2000,6.6466666666666665
SW,2001,5
SW,2002,9.390952380952381
SW,2003,7.52991452991453
SW,2004,10.242424242424242
SW,2005,6.872727272727272
SW,2006,18.562962962962963
SW,2007,7.833333333333333
SW,2008,11.708695652173912
SW,2009,11.852272727272727
SW,2010,8.150980392156864
SW,2011,14.447394867037724
SW,2012,11.053571428571429
SW,2013,11.572916666666666
SW,2014,13.75
SW,2015,13.228571428571428
SW,2016,12.769325912183055
SW,2017,8.933566433566433
SW,2018,9.416666666666666
SW,2019,6
SW,2020,7.833333333333333
SW,2021,14.194444444444443
SW,2022,23.203333333333333
SW,2023,18.105540293040292
SW,2024,18.312354312354312
SW,2025,8.951058201058201
S,1981,5
S,1982,6.3
S,1983,6.690476190476191
S,1984,NA
S,1985,5.5
S,1986,NA
S,1987,7.916666666666667
S,1988,8
S,1989,11.544444444444444
S,1990,7.083333333333334
S,1991,10.916666666666668
S,1992,NA
S,1993,5.666666666666667
S,1994,5.666666666666667
S,1995,9.831428571428571
S,1996,7.925925925925926
S,1997,10.662896825396826
S,1998,14.45
S,1999,6
S,2000,7
S,2001,NA
S,2002,5.833333333333334
S,2003,6.375
S,2004,5.333333333333333
S,2005,9.190476190476192
S,2006,13.420634920634921
S,2007,8.475
S,2008,9.8125
S,2009,7.944444444444445
S,2010,11.326530612244898
S,2011,16.90595238095238
S,2012,5.4
S,2013,10.572222222222223
S,2014,13.5
S,2015,19.883333333333333
S,2016,15.505952380952381
S,2017,16.358333333333334
S,2018,25.166666666666668
S,2019,6.625
S,2020,12.152380952380952
S,2021,11.416666666666666
S,2022,13.133333333333333
S,2023,27.98392857142857
S,2024,34.68333333333334
S,2025,10.677083333333334
