x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-1.5297576213302688e-15,-8.504110189127204e-16,2.3801686402429893e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1981.75,-1.6737797579168075e-15,-8.457926166419264e-16,2.5195723745587337e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1981.8333333333335,2.113740994492139e-15,-8.411742143711324e-16,-1.2725667801210066e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1981.9166666666667,9.16762473349135e-16,-8.365558121003384e-16,-8.020666124879668e-17,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982,2.3796064352233804e-15,-8.319374098295445e-16,-1.547669025393836e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.0833333333335,2.3353484919258105e-15,-8.273190075587504e-16,0.9999999999999984,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1982.1666666666667,2.49597640176964e-15,-8.227006052879564e-16,-1.6732757964816837e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.25,2.3153286434901983e-15,-8.180822030171624e-16,-1.497246440473036e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.3333333333335,1.7119954568618228e-15,-8.134638007463684e-16,-8.985316561154544e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.4166666666667,1.2257438749226873e-16,-8.088453984755745e-16,6.862710109833058e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1982.5,-4.712160739277536e-15,-8.042269962047804e-16,1.0000000000000056,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1982.5833333333335,-6.475636013578165e-15,-7.996085939339865e-16,7.275244607512151e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.6666666666667,-1.5297576213302688e-15,-7.949901916631925e-16,2.3247478129934614e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1982.75,-1.6737797579168075e-15,-7.903717893923985e-16,2.464151547309206e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.8333333333335,2.113740994492139e-15,-7.857533871216045e-16,-1.3279876073705345e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1982.9166666666667,9.16762473349135e-16,-7.811070501760285e-16,-1.3565542317310657e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983,2.3796064352233804e-15,-7.764607132304524e-16,-1.6031457219929281e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.0833333333335,2.3353484919258105e-15,-7.718143762848764e-16,-1.5635341156409341e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.1666666666667,2.49597640176964e-15,-7.671680393393004e-16,-1.7288083624303397e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.25,2.3153286434901983e-15,-7.625217023937244e-16,-1.552806941096474e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.3333333333335,1.7119954568618228e-15,-7.578753654481483e-16,-9.541200914136744e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.4166666666667,1.2257438749226873e-16,-7.532290285025723e-16,6.306546410103036e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1983.5,-4.712160739277536e-15,-7.485826915569963e-16,7.000000000000005,-1.0797419523433498e-14,1.0801587183745288e-14,No,7,NW
1983.5833333333335,-6.475636013578165e-15,-7.439363546114202e-16,2.0000000000000075,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1983.6666666666667,-1.5297576213302688e-15,-7.392900176658442e-16,2.269047638996113e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
