Zone,Year,value_annual
NW,1981,NA
NW,1982,62.311128261543374
NW,1983,75.45673700560836
NW,1984,66.93052179643644
NW,1985,81.61280345099061
NW,1986,74.27317059259914
NW,1987,73.1791498522787
NW,1988,85.54380841078762
NW,1989,78.57938229979857
NW,1990,77.27499753434066
NW,1991,82.61648320253516
NW,1992,NA
NW,1993,76.02016500229034
NW,1994,85.53230433442792
NW,1995,78.02688214898387
NW,1996,80.46686039869957
NW,1997,84.10614586116282
NW,1998,79.46798523997167
NW,1999,80.34561745667348
NW,2000,71.048545216351485
NW,2001,86.64149242165755
NW,2002,75.70621858449975
NW,2003,83.84301776486232
NW,2004,80.27113932332064
NW,2005,75.0694628411404
NW,2006,75.41510415801942
NW,2007,85.62660479722788
NW,2008,81.78063114391674
NW,2009,78.80993659871842
NW,2010,82.82825461263627
NW,2011,74.55686786106362
NW,2012,77.55759274425304
NW,2013,76.3941714653548
NW,2014,77.52046075505986
NW,2015,78.26838218075333
NW,2016,83.24194355362759
NW,2017,79.95083129826864
NW,2018,84.9068927258611
NW,2019,89.1519934457888
NW,2020,85.13815463750302
NW,2021,77.23420230914174
NW,2022,79.02476962214142
NW,2023,75.79943400915212
NW,2024,78.81442561974369
NW,2025,80.28778104960689
SW,1981,42.12574964677289
SW,1982,NA
SW,1983,47.440869279829975
SW,1984,NA
SW,1985,45.4894833303765
SW,1986,53.06442985259969
SW,1987,44.66663472763919
SW,1988,52.783150510401576
SW,1989,48.06934101412318
SW,1990,49.84639552433251
SW,1991,50.25940588309753
SW,1992,NA
SW,1993,NA
SW,1994,50.06403064220041
SW,1995,45.79732882882866
SW,1996,39.0859580468776
SW,1997,44.81886818859146
SW,1998,49.667231710205634
SW,1999,51.84858357865915
SW,2000,48.65335546219025
SW,2001,52.22352646783747
SW,2002,50.245130546774924
SW,2003,52.70935847013023
SW,2004,53.64858525677831
SW,2005,50.824105301323456
SW,2006,45.543226166427075
SW,2007,41.67505294438343
SW,2008,44.97841951013561
SW,2009,52.13164441339161
SW,2010,42.01286060779718
SW,2011,48.600354083361616
SW,2012,54.234857429904615
SW,2013,42.19472128066229
SW,2014,46.9480596445728
SW,2015,48.04976310706209
SW,2016,43.27610671103304
SW,2017,42.991763037264306
SW,2018,46.332706970989875
SW,2019,36.51447464569458
SW,2020,44.36845374105523
SW,2021,50.25875374046821
SW,2022,52.70412007749288
SW,2023,50.40381223698313
SW,2024,51.87813007493796
SW,2025,49.00669207774721
S,1981,32.023208888210064
S,1982,33.87594865932128
S,1983,33.74762036348675
S,1984,NA
S,1985,35.39182665386684
S,1986,NA
S,1987,32.58464518248622
S,1988,35.39182665386666
S,1989,32.84664878648171
S,1990,34.128594991745516
S,1991,32.725004256055236
S,1992,NA
S,1993,33.14608147676231
S,1994,34.26895406531445
S,1995,33.70430956364258
S,1996,33.14608147676231
S,1997,32.85333255188978
S,1998,33.08993784733471
S,1999,33.146081476762376
S,2000,32.865363329624266
S,2001,NA
S,2002,34.26895406531454
S,2003,32.86536332962426
S,2004,33.14608147676234
S,2005,33.065876291865706
S,2006,33.58720999369357
S,2007,32.96361468112258
S,2008,33.46188939229266
S,2009,32.67821789819891
S,2010,33.99396485995485
S,2011,33.82381528913851
S,2012,32.69693244134146
S,2013,33.2349755566894
S,2014,33.00572240319331
S,2015,32.92150695905188
S,2016,33.81445801756723
S,2017,33.65137414161081
S,2018,33.146081476762326
S,2019,34.54967221245255
S,2020,33.258368735617566
S,2021,32.58464518248623
S,2022,33.48294325332802
S,2023,33.498984290307284
S,2024,34.156666806459334
S,2025,33.52505097539872
