x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-0.9463029423198068,66.68994711256612,-3.4325159087030244,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1981.75,-0.3527610765114302,66.85504530789058,-4.191155969835862,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1981.8333333333335,-0.8967328287637435,67.02014350321502,-3.81228241290799,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1981.9166666666667,-0.2356631517695596,67.18524169853947,-4.638450285226625,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1982,0.43800991554015667,67.35033989386393,-5.4772215478608,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1982.0833333333335,0.5772179521674278,67.5154380891884,-5.781527779812535,-22.403715858334127,21.66565396639935,No,62.31112826154329,NW
1982.1666666666667,0.535032210238344,67.68053628451284,-5.904440233207858,-22.403715858334127,21.66565396639935,No,62.311128261543324,NW
1982.25,0.3466384430164382,67.84563447983729,-5.881144661310373,-22.403715858334127,21.66565396639935,No,62.31112826154335,NW
1982.3333333333335,0.3749452100783981,68.01073267516175,-6.074549623696761,-22.403715858334127,21.66565396639935,No,62.31112826154339,NW
1982.4166666666667,0.5371331661505832,68.17583087048621,-6.4018357750933745,-22.403715858334127,21.66565396639935,No,62.311128261543416,NW
1982.5,-0.10928063162928386,68.34092906581066,-5.9205201726379215,-22.403715858334127,21.66565396639935,No,62.31112826154345,NW
1982.5833333333335,-0.2682362523177811,68.5060272611351,-4.288940171984379,-22.403715858334127,21.66565396639935,No,63.94885083683294,NW
1982.6666666666667,-0.9463029423198068,68.67112545645956,-2.138249102017312,-22.403715858334127,21.66565396639935,No,65.58657341212245,NW
1982.75,-0.3527610765114302,68.83622365178402,-1.259166587860662,-22.403715858334127,21.66565396639935,No,67.22429598741194,NW
1982.8333333333335,-0.8967328287637435,69.00132184710847,0.757429544356711,-22.403715858334127,21.66565396639935,No,68.86201856270144,NW
1982.9166666666667,-0.2356631517695596,69.15669514051724,1.5787091492432381,-22.403715858334127,21.66565396639935,No,70.49974113799092,NW
1983,0.43800991554015667,69.31206843392602,2.3873853638142464,-22.403715858334127,21.66565396639935,No,72.13746371328043,NW
1983.0833333333335,0.5772179521674278,69.46744172733477,3.7305266090677094,-22.403715858334127,21.66565396639935,No,73.77518628856991,NW
1983.1666666666667,0.535032210238344,69.62281502074354,5.255061632877528,-22.403715858334127,21.66565396639935,No,75.41290886385941,NW
1983.25,0.3466384430164382,69.77818831415232,6.925804681980139,-22.403715858334127,21.66565396639935,No,77.0506314391489,NW
1983.3333333333335,0.3749452100783981,69.93356160756109,8.37984719679892,-22.403715858334127,21.66565396639935,No,78.6883540144384,NW
1983.4166666666667,0.5371331661505832,70.08893490096985,9.700008522607462,-22.403715858334127,21.66565396639935,No,80.32607658972789,NW
1983.5,-0.10928063162928386,70.24430819437862,11.828771602268063,-22.403715858334127,21.66565396639935,No,81.96379916501739,NW
1983.5833333333335,-0.2682362523177811,70.39968148778739,-6.140193621856028,-22.403715858334127,21.66565396639935,No,63.99125161361358,NW
1983.6666666666667,-0.9463029423198068,70.55505478119616,-0.45996018865048427,-22.403715858334127,21.66565396639935,No,69.14879165022587,NW
1983.75,-0.3527610765114302,70.71042807460493,3.948664688744671,-22.403715858334127,21.66565396639935,No,74.30633168683818,NW
1983.8333333333335,-0.8967328287637435,70.86580136801369,9.494803184200535,-22.403715858334127,21.66565396639935,No,79.46387172345048,NW
1983.9166666666667,-0.2356631517695596,71.02117466142246,5.622514010699064,-22.403715858334127,21.66565396639935,No,76.40802552035197,NW
1984,0.43800991554015667,71.17654795483124,3.4395385465640658,-22.403715858334127,21.66565396639935,No,75.05409641693547,NW
1984.0833333333335,0.5772179521674278,71.3246972192336,1.7982521421179314,-22.403715858334127,21.66565396639935,No,73.70016731351896,NW
1984.1666666666667,0.535032210238344,71.47284648363598,0.3383595162281381,-22.403715858334127,21.66565396639935,No,72.34623821010246,NW
1984.25,0.3466384430164382,71.62099574803834,-0.9753250843688335,-22.403715858334127,21.66565396639935,No,70.99230910668595,NW
1984.3333333333335,0.3749452100783981,71.7691450124407,-2.50571021924965,-22.403715858334127,21.66565396639935,No,69.63838000326945,NW
1984.4166666666667,0.5371331661505832,71.91729427684307,-4.169976543140706,-22.403715858334127,21.66565396639935,No,68.28445089985294,NW
1984.5,-0.10928063162928386,72.06544354124544,-5.0256411131797165,-22.403715858334127,21.66565396639935,No,66.93052179643644,NW
1984.5833333333335,-0.2682362523177811,72.2135928056478,-3.7913112856807487,-22.403715858334127,21.66565396639935,No,68.15404526764928,NW
1984.6666666666667,-0.9463029423198068,72.36174207005017,-2.037870388868228,-22.403715858334127,21.66565396639935,No,69.37756873886214,NW
1984.75,-0.3527610765114302,72.50989133445255,-1.5560380478661386,-22.403715858334127,21.66565396639935,No,70.60109221007498,NW
1984.8333333333335,-0.8967328287637435,72.65804059885491,0.06330791119665946,-22.403715858334127,21.66565396639935,No,71.82461568128782,NW
1984.9166666666667,-0.2356631517695596,72.80618986325727,0.4776124410129654,-22.403715858334127,21.66565396639935,No,73.04813915250068,NW
1985,0.43800991554015667,72.95433912765964,0.879313580513724,-22.403715858334127,21.66565396639935,No,74.27166262371352,NW
1985.0833333333335,0.5772179521674278,73.10248839206201,1.8154797506969231,-22.403715858334127,21.66565396639935,No,75.49518609492637,NW
1985.1666666666667,0.535032210238344,73.25063765646438,2.933039699436506,-22.403715858334127,21.66565396639935,No,76.71870956613922,NW
1985.25,0.3466384430164382,73.39081464392629,4.204779950409346,-22.403715858334127,21.66565396639935,No,77.94223303735208,NW
1985.3333333333335,0.3749452100783981,73.53099163138819,5.259819667098327,-22.403715858334127,21.66565396639935,No,79.16575650856491,NW
1985.4166666666667,0.5371331661505832,73.67116861885009,6.180978194777097,-22.403715858334127,21.66565396639935,No,80.38927997977777,NW
1985.5,-0.10928063162928386,73.811345606312,7.910738476307898,-22.403715858334127,21.66565396639935,No,81.61280345099061,NW
