season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,62.31112826154329,NA,NA
DJF,1983,76.40802552035197,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,83.46908395884508,55.13810019519771,NA
DJF,1990,79.39245704480425,52.03615837624395,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,94.73410079469924,43.420069520835014,34.26895406531445
DJF,1995,81.20740572495077,43.61995741453826,33.98823591817654
DJF,1996,76.12303284556602,37.63687666780126,33.1460814767623
DJF,1997,79.12606136469589,48.07987263472665,NA
DJF,1998,81.15658413017303,48.2952852983577,33.146081476762326
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,68.28300131188607,49.802549490891394,35.39182665386675
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,33.14608147676234
DJF,2005,NA,NA,NA
DJF,2006,79.61222001763068,35.39182665386665,33.70751777103843
DJF,2007,87.5810564995708,39.600272890225234,32.92150695905188
DJF,2008,79.09185236571031,44.97841951013561,33.21626101354684
DJF,2009,95.84966563786588,NA,NA
DJF,2010,NA,40.44337366251045,35.39182665386684
DJF,2011,72.8634304759372,45.41481938723204,35.39182665386675
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,78.3181199876583,48.2952852983577,33.146081476762326
DJF,2016,84.89363274101103,43.530931533484825,33.52037233961308
DJF,2017,NA,55.58661087238099,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,36.51447464569458,35.39182665386666
DJF,2020,86.63699912194309,46.893199683837565,32.58464518248623
DJF,2021,NA,NA,NA
DJF,2022,78.03188103478267,46.50065882964813,33.146081476762326
DJF,2023,75.7418992460347,51.03000846426783,33.37065599447278
DJF,2024,79.47042860200563,55.026146235879935,35.3918266538668
DJF,2025,80.64985584694028,54.864404684214975,33.70751777103848
MAM,1982,NA,NA,33.70751777103843
MAM,1983,NA,39.432756276129766,32.86536332962425
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,75.32356599585563,47.170760965395615,33.146081476762326
MAM,1988,84.4585738357571,NA,NA
MAM,1989,79.00147926294834,43.81017872178258,NA
MAM,1990,79.40421251589859,52.40829126581917,35.39182665386675
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,95.84966563786614,38.75926800575258,33.37065599447278
MAM,1996,89.15451550496665,NA,NA
MAM,1997,82.49323515764166,44.144321602190686,32.949578773765694
MAM,1998,76.09078745956893,50.3532049161296,33.0337942179071
MAM,1999,NA,52.22352646783759,33.146081476762376
MAM,2000,76.39859255290058,53.06067717994725,32.86536332962427
MAM,2001,84.12846933834865,NA,NA
MAM,2002,75.51539352214995,48.2952852983577,33.146081476762326
MAM,2003,92.50297110836502,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,75.74435779066894,NA,NA
MAM,2006,73.93473085404884,48.01274695926657,NA
MAM,2007,81.38754292892762,NA,NA
MAM,2008,70.14959883338823,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,85.4221909775982,44.74303424086959,32.5846451824862
MAM,2011,86.81634357368159,47.32409015850406,33.791733215179875
MAM,2012,90.02764474290063,NA,32.69693244134146
MAM,2013,NA,NA,34.2689540653146
MAM,2014,83.64476057664402,35.39182665386661,33.146081476762326
MAM,2015,NA,44.048723690354265,33.146081476762326
MAM,2016,NA,NA,NA
MAM,2017,85.38269941662502,43.93718997816908,34.26895406531449
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,84.2510823997898,50.53856838424464,34.26895406531459
MAM,2021,70.97411802659255,48.2952852983577,33.146081476762326
MAM,2022,NA,51.10199054400715,33.146081476762355
MAM,2023,72.97320290853428,48.20255433755535,33.69147673405909
MAM,2024,74.62188590226245,49.468326993311415,33.146081476762326
MAM,2025,80.04639785138464,55.960463295498755,33.70751777103848
JJA,1982,62.31112826154345,NA,NA
JJA,1983,72.97752538931549,55.587140006886386,NA
JJA,1984,66.93052179643644,NA,NA
JJA,1985,81.61280345099061,55.587140006886386,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,41.45150812792812,32.023208888210114
JJA,1988,92.50209057141618,NA,35.39182665386666
JJA,1989,78.83103401140396,45.795982075199554,32.5846451824862
JJA,1990,73.02832304231913,46.21979638141382,32.86536332962428
JJA,1991,77.19627883363476,48.2952852983577,32.584645182486206
JJA,1992,NA,NA,NA
JJA,1993,76.02016500229034,NA,33.14608147676231
JJA,1994,76.3305078741566,56.7079917635658,NA
JJA,1995,70.99359985389876,50.9594805079265,NA
JJA,1996,NA,39.81049873641577,33.14608147676232
