season,Year,NW,SW,S
DJF,1981,NA,1.705268383026123,1.4885945320129397
DJF,1982,1.221205234527588,NA,NA
DJF,1983,1.3526837825775146,1.5585205554962158,1.624814510345459
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,1.2599422931671145,1.34402334690094,NA
DJF,1989,1.1036637425422668,1.0121356546878815,NA
DJF,1990,1.163888394832611,1.0129137635231018,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,1.3341643810272217,1.1724638938903809,1.0828888416290283
DJF,1995,1.1872045397758484,1.0724809169769287,1.1474114060401917
DJF,1996,1.1558560729026794,1.1669821739196775,1.098308563232422
DJF,1997,1.15614652633667,1.0848631858825684,NA
DJF,1998,1.1007453203201294,1.2494466304779053,1.206892728805542
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,1.0364381074905396,1.0306472182273867,0.8880777955055237
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,0.8572930097579956
DJF,2005,NA,NA,NA
DJF,2006,1.3531967401504517,1.62925124168396,1.440603256225586
DJF,2007,1.1735635995864868,0.9860228300094604,1.0172244608402252
DJF,2008,0.9598129689693451,1.0507748425006866,0.992315024137497
DJF,2009,1.120255470275879,NA,NA
DJF,2010,1.2553609609603882,0.9840166568756104,1.0713106393814087
DJF,2011,0.9457301199436188,1.065867304801941,1.048900485038757
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,1.2259000539779663,NA,1.359925627708435
DJF,2015,1.2916884422302246,1.2751350402832031,1.3854504823684692
DJF,2016,1.1674198309580484,1.0987112522125246,1.1100218693415325
DJF,2017,NA,1.2196937203407288,1.2410929203033447
DJF,2018,NA,NA,NA
DJF,2019,NA,1.0777130126953125,1.0862475633621216
DJF,2020,1.0677199065685272,1.2441357374191284,1.0639525651931763
DJF,2021,NA,NA,NA
DJF,2022,1.4474501609802246,1.3123685121536257,1.191053867340088
