Zone,Year,value_annual
NW,1981,NA
NW,1982,1.1530061960220337
NW,1983,1.4492590129375458
NW,1984,1.6088106632232666
NW,1985,1.6756300926208496
NW,1986,1.695922315120697
NW,1987,1.5679194927215576
NW,1988,1.535801601409912
NW,1989,1.4491422951221467
NW,1990,1.4634670870644704
NW,1991,1.8966728448867798
NW,1992,NA
NW,1993,1.4598928689956665
NW,1994,1.2815388838450115
NW,1995,1.4032890626362393
NW,1996,1.3656967480977378
NW,1997,1.5320386052131654
NW,1998,1.1826781034469604
NW,1999,1.8580418427785237
NW,2000,1.5196243524551392
NW,2001,1.5211342970530193
NW,2002,1.3411680936813355
NW,2003,1.544301450252533
NW,2004,1.7967156966527302
NW,2005,1.5878244936466217
NW,2006,1.777429774403572
NW,2007,1.2884493470191956
NW,2008,1.3515231534838676
NW,2009,1.6038353919982908
NW,2010,1.7412426273028057
NW,2011,1.5142599940299988
NW,2012,1.5907357732454936
NW,2013,1.7229893505573273
NW,2014,1.80647787782881
NW,2015,1.553948964391436
NW,2016,1.3906905055046082
NW,2017,1.4588115066289902
NW,2018,1.836227297782898
NW,2019,1.4557414054870603
NW,2020,1.47236533675875
NW,2021,1.6294992864131927
NW,2022,1.5594163622174944
NW,2023,1.6111146211624146
NW,2024,1.3382220268249512
NW,2025,1.178388573229313
SW,1981,1.7069807052612305
SW,1982,NA
SW,1983,1.3845129907131195
SW,1984,NA
SW,1985,1.4629530906677246
SW,1986,1.41968834400177
SW,1987,1.5672042846679688
SW,1988,1.4484307765960693
SW,1989,1.4609067514538765
SW,1990,1.3471176698803902
SW,1991,1.9737245440483093
SW,1992,NA
SW,1993,NA
SW,1994,1.3063740730285645
SW,1995,1.4521384239196777
SW,1996,1.3335002660751343
SW,1997,1.504794955253601
SW,1998,1.149707516034444
SW,1999,1.4308236837387085
SW,2000,1.4501470088958741
SW,2001,1.1098239421844482
SW,2002,1.2782495021820068
SW,2003,1.3552704602479935
SW,2004,1.5331512292226155
SW,2005,1.465836226940155
SW,2006,1.5955449223518372
SW,2007,1.4838637590408326
SW,2008,1.0952936212221782
SW,2009,1.7294382750988007
SW,2010,1.2956303755442302
SW,2011,1.5213814973831177
SW,2012,1.7760049104690552
SW,2013,1.5048474073410034
SW,2014,1.960445809364319
SW,2015,1.4440465370814006
SW,2016,1.5383809208869934
SW,2017,1.5354388356208801
SW,2018,1.6120388905207315
SW,2019,0.9574408531188965
SW,2020,1.5149388313293457
SW,2021,1.385097622871399
SW,2022,1.4638810634613038
SW,2023,1.4501449194821443
SW,2024,1.334428146481514
SW,2025,1.3148421943187714
S,1981,1.5519506931304932
S,1982,1.8724476099014282
S,1983,1.5787542462348938
S,1984,NA
S,1985,1.5984832048416138
S,1986,NA
S,1987,1.5523561477661132
S,1988,1.857329249382019
S,1989,1.9679604768753052
S,1990,1.5513094663619995
S,1991,1.8973320722579956
S,1992,NA
S,1993,1.6398207545280457
S,1994,1.0828888416290283
S,1995,1.3899412870407104
S,1996,1.6014511982599895
S,1997,1.4288755655288696
S,1998,1.2884667714436848
S,1999,1.2319815158843994
S,2000,1.563796838124593
S,2001,NA
S,2002,0.9745301306247711
S,2003,2.004909098148346
S,2004,0.8572930097579956
S,2005,1.760834813117981
S,2006,1.9557931224505107
S,2007,1.411677822470665
S,2008,1.7396060994693212
S,2009,1.872541069984436
S,2010,1.9088743754795618
S,2011,1.7208882570266724
S,2012,1.7071218490600586
S,2013,1.8264965812365215
S,2014,1.6836171627044678
S,2015,1.6896085739135742
S,2016,1.7129115036555698
S,2017,1.6896142810583115
S,2018,2.4775617122650146
S,2019,1.5908172726631165
S,2020,1.5962042659521103
S,2021,1.3894660472869873
S,2022,1.684007787704468
S,2023,1.5786947740448847
S,2024,1.355001966158549
S,2025,1.7945330341657002
