x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.0875888416898199,1.3065137227821992,-0.1728973299444312,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1981.75,0.02552140062184692,1.311157362790096,-0.11547352888435514,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1981.8333333333335,0.01003200604649807,1.3158010027979927,-0.10462777431690284,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1981.9166666666667,-0.10627401137017771,1.3204446428058896,0.007034603091875979,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1982,-0.14595199491992858,1.3250882828137864,0.042068946633730064,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1982.0833333333335,-0.13605780898894668,1.3297319228216833,0.027531120694851197,-0.9640468910291585,0.998659083627257,No,1.221205234527588,NW
1982.1666666666667,-0.0872058025987312,1.33437556282958,-0.05324414110548248,-0.9640468910291585,0.998659083627257,No,1.1939256191253662,NW
1982.25,0.04015740978594356,1.3390192028374768,-0.21253060890027586,-0.9640468910291585,0.998659083627257,No,1.1666460037231445,NW
1982.3333333333335,0.0859740463744078,1.3436628428453736,-0.29027050089885864,-0.9640468910291585,0.998659083627257,No,1.1393663883209229,NW
1982.4166666666667,0.08905487043011746,1.3483064828532703,-0.3252745803646866,-0.9640468910291585,0.998659083627257,No,1.1120867729187012,NW
1982.5,0.02690249752491719,1.3529501228611671,-0.29504546286960487,-0.9640468910291585,0.998659083627257,No,1.0848071575164795,NW
1982.5833333333335,0.11025854851271237,1.357593762869064,-0.3540055722485773,-0.9640468910291585,0.998659083627257,No,1.113846739133199,NW
1982.6666666666667,0.0875888416898199,1.3622374028769608,-0.30693992381686197,-0.9640468910291585,0.998659083627257,No,1.1428863207499187,NW
1982.75,0.02552140062184692,1.3668810428848575,-0.2204765411400662,-0.9640468910291585,0.998659083627257,No,1.1719259023666382,NW
1982.8333333333335,0.01003200604649807,1.3715246828927543,-0.18059120495589442,-0.9640468910291585,0.998659083627257,No,1.200965483983358,NW
1982.9166666666667,-0.10627401137017771,1.375612376316351,-0.03933329934609597,-0.9640468910291585,0.998659083627257,No,1.2300050656000774,NW
1983,-0.14595199491992858,1.3797000697399477,0.02529657239677774,-0.9640468910291585,0.998659083627257,No,1.2590446472167969,NW
1983.0833333333335,-0.13605780898894668,1.3837877631635445,0.04035427465891872,-0.9640468910291585,0.998659083627257,No,1.2880842288335166,NW
1983.1666666666667,-0.0872058025987312,1.387875456587141,0.016454156461826352,-0.9640468910291585,0.998659083627257,No,1.317123810450236,NW
1983.25,0.04015740978594356,1.3919631500107377,-0.0859571677297255,-0.9640468910291585,0.998659083627257,No,1.3461633920669558,NW
1983.3333333333335,0.0859740463744078,1.3960508434343344,-0.10682191612506697,-0.9640468910291585,0.998659083627257,No,1.3752029736836753,NW
1983.4166666666667,0.08905487043011746,1.400138536857931,-0.08495085198765362,-0.9640468910291585,0.998659083627257,No,1.404242555300395,NW
1983.5,0.02690249752491719,1.4042262302815278,0.002153409110669413,-0.9640468910291585,0.998659083627257,No,1.4332821369171145,NW
1983.5833333333335,0.11025854851271237,1.4083139237051245,-0.18675317633465816,-0.9640468910291585,0.998659083627257,No,1.3318192958831787,NW
1983.6666666666667,0.0875888416898199,1.4124016171287213,-0.05236064943896346,-0.9640468910291585,0.998659083627257,No,1.4476298093795776,NW
1983.75,0.02552140062184692,1.4164893105523177,0.1214296117018121,-0.9640468910291585,0.998659083627257,No,1.5634403228759768,NW
1983.8333333333335,0.01003200604649807,1.4205770039759145,0.24864182634996324,-0.9640468910291585,0.998659083627257,No,1.6792508363723757,NW
1983.9166666666667,-0.10627401137017771,1.4246646973995112,0.034293096548181135,-0.9640468910291585,0.998659083627257,No,1.3526837825775146,NW
1984,-0.14595199491992858,1.428752390823108,0.10647294105229999,-0.9640468910291585,0.998659083627257,No,1.3892733369554793,NW
1984.0833333333335,-0.13605780898894668,1.4324797795176187,0.12944092080477154,-0.9640468910291585,0.998659083627257,No,1.4258628913334437,NW
1984.1666666666667,-0.0872058025987312,1.4362071682121296,0.11345108009800997,-0.9640468910291585,0.998659083627257,No,1.4624524457114083,NW
1984.25,0.04015740978594356,1.4399345569066404,0.018950033396788912,-0.9640468910291585,0.998659083627257,No,1.499042000089373,NW
1984.3333333333335,0.0859740463744078,1.4436619456011512,0.005995562491778461,-0.9640468910291585,0.998659083627257,No,1.5356315544673376,NW
1984.4166666666667,0.08905487043011746,1.447389334295662,0.03577690411952239,-0.9640468910291585,0.998659083627257,No,1.572221108845302,NW
1984.5,0.02690249752491719,1.451116722990173,0.13079144270817644,-0.9640468910291585,0.998659083627257,No,1.6088106632232666,NW
1984.5833333333335,0.11025854851271237,1.4548441116846837,0.049276288809002367,-0.9640468910291585,0.998659083627257,No,1.6143789490063984,NW
1984.6666666666667,0.0875888416898199,1.4585715003791946,0.07378689272051608,-0.9640468910291585,0.998659083627257,No,1.6199472347895305,NW
1984.75,0.02552140062184692,1.4622988890737054,0.13769523087711,-0.9640468910291585,0.998659083627257,No,1.6255155205726624,NW
1984.8333333333335,0.01003200604649807,1.4660262777682163,0.15502552254107993,-0.9640468910291585,0.998659083627257,No,1.6310838063557942,NW
1984.9166666666667,-0.10627401137017771,1.469753666462727,0.27317243704637684,-0.9640468910291585,0.998659083627257,No,1.6366520921389263,NW
1985,-0.14595199491992858,1.473481055157238,0.3146913176847488,-0.9640468910291585,0.998659083627257,No,1.642220377922058,NW
1985.0833333333335,-0.13605780898894668,1.4772084438517488,0.3066380288423878,-0.9640468910291585,0.998659083627257,No,1.64778866370519,NW
1985.1666666666667,-0.0872058025987312,1.4809358325462596,0.25962691954079364,-0.9640468910291585,0.998659083627257,No,1.653356949488322,NW
1985.25,0.04015740978594356,1.484636878966856,0.1341309465186542,-0.9640468910291585,0.998659083627257,No,1.6589252352714539,NW
1985.3333333333335,0.0859740463744078,1.4883379253874525,0.09018154929272537,-0.9640468910291585,0.998659083627257,No,1.6644935210545857,NW
1985.4166666666667,0.08905487043011746,1.492038971808049,0.08896796459955136,-0.9640468910291585,0.998659083627257,No,1.6700618068377178,NW
1985.5,0.02690249752491719,1.495740018228645,0.15298757686728726,-0.9640468910291585,0.998659083627257,No,1.6756300926208496,NW
