x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-0.0029082463102649363,6.098607984232234,-0.09569973792196862,-10.785940381440248,10.072080282357831,No,6,NW
1981.75,-0.07828921384103761,6.1070438140140935,-0.028754600173055422,-10.785940381440248,10.072080282357831,No,6,NW
1981.8333333333335,0.24833343916156134,6.115479643795953,-0.36381308295751413,-10.785940381440248,10.072080282357831,No,6,NW
1981.9166666666667,0.26118943902004527,6.123915473577813,-0.38510491259785784,-10.785940381440248,10.072080282357831,No,6,NW
1982,0.2836615678487211,6.132351303359672,-0.4160128712083937,-10.785940381440248,10.072080282357831,No,6,NW
1982.0833333333335,0.05868499745153059,6.140787133141532,-0.19947213059306268,-10.785940381440248,10.072080282357831,No,6,NW
1982.1666666666667,-0.36901612427719716,6.149222962923392,0.019793161353804933,-10.785940381440248,10.072080282357831,No,5.8,NW
1982.25,-0.11030644682812761,6.157658792705251,-0.4473523458771238,-10.785940381440248,10.072080282357831,No,5.6,NW
1982.3333333333335,0.18288825810159287,6.166094622487111,-0.9489828805887033,-10.785940381440248,10.072080282357831,No,5.4,NW
1982.4166666666667,0.27451025894167014,6.174530452268971,-1.2490407112106405,-10.785940381440248,10.072080282357831,No,5.2,NW
1982.5,0.0031395501848674907,6.18296628205083,-1.1861058322356977,-10.785940381440248,10.072080282357831,No,5,NW
1982.5833333333335,-0.7518874829074665,6.19140211183269,-0.2133241527347467,-10.785940381440248,10.072080282357831,No,5.226190476190476,NW
1982.6666666666667,-0.0029082463102649363,6.1998379416145495,-0.7445487429233317,-10.785940381440248,10.072080282357831,No,5.4523809523809526,NW
1982.75,-0.07828921384103761,6.208273771396409,-0.45141312898394226,-10.785940381440248,10.072080282357831,No,5.678571428571429,NW
1982.8333333333335,0.24833343916156134,6.216709601178269,-0.5602811355779247,-10.785940381440248,10.072080282357831,No,5.904761904761905,NW
1982.9166666666667,0.26118943902004527,6.226692991473546,-0.35693004954120955,-10.785940381440248,10.072080282357831,No,6.130952380952381,NW
1983,0.2836615678487211,6.236676381768823,-0.16319509247468655,-10.785940381440248,10.072080282357831,No,6.357142857142858,NW
1983.0833333333335,0.05868499745153059,6.246659772064099,0.2779885638177042,-10.785940381440248,10.072080282357831,No,6.583333333333334,NW
1983.1666666666667,-0.36901612427719716,6.256643162359376,0.92189677144163,-10.785940381440248,10.072080282357831,No,6.809523809523809,NW
1983.25,-0.11030644682812761,6.266626552654653,0.8793941798877603,-10.785940381440248,10.072080282357831,No,7.035714285714286,NW
1983.3333333333335,0.18288825810159287,6.27660994294993,0.8024065608532389,-10.785940381440248,10.072080282357831,No,7.261904761904762,NW
1983.4166666666667,0.27451025894167014,6.286593333245206,0.9269916459083616,-10.785940381440248,10.072080282357831,No,7.488095238095238,NW
1983.5,0.0031395501848674907,6.2965767235404835,1.4145694405603635,-10.785940381440248,10.072080282357831,No,7.714285714285714,NW
1983.5833333333335,-0.7518874829074665,6.3065601138357605,1.9453273690717063,-10.785940381440248,10.072080282357831,No,7.5,NW
1983.6666666666667,-0.0029082463102649363,6.316543504131038,2.9489910048054897,-10.785940381440248,10.072080282357831,No,9.262626262626263,NW
1983.75,-0.07828921384103761,6.326526894426315,4.777014844667247,-10.785940381440248,10.072080282357831,No,11.025252525252524,NW
1983.8333333333335,0.24833343916156134,6.336510284721591,6.203035063995635,-10.785940381440248,10.072080282357831,No,12.787878787878787,NW
1983.9166666666667,0.26118943902004527,6.346493675016868,-1.607683114036913,-10.785940381440248,10.072080282357831,No,5,NW
1984,0.2836615678487211,6.356477065312145,-1.247281490303723,-10.785940381440248,10.072080282357831,No,5.392857142857143,NW
1984.0833333333335,0.05868499745153059,6.369705685843499,-0.6426763975807441,-10.785940381440248,10.072080282357831,No,5.785714285714286,NW
1984.1666666666667,-0.36901612427719716,6.382934306374853,0.16465324647377244,-10.785940381440248,10.072080282357831,No,6.178571428571429,NW
1984.25,-0.11030644682812761,6.396162926906207,0.2855720913504918,-10.785940381440248,10.072080282357831,No,6.571428571428571,NW
1984.3333333333335,0.18288825810159287,6.409391547437561,0.37200590874656037,-10.785940381440248,10.072080282357831,No,6.964285714285714,NW
1984.4166666666667,0.27451025894167014,6.422620167968915,0.6600124302322712,-10.785940381440248,10.072080282357831,No,7.357142857142857,NW
1984.5,0.0031395501848674907,6.4358487885002695,1.311011661314863,-10.785940381440248,10.072080282357831,No,7.75,NW
1984.5833333333335,-0.7518874829074665,6.4490774090316245,1.851421184986953,-10.785940381440248,10.072080282357831,No,7.548611111111111,NW
1984.6666666666667,-0.0029082463102649363,6.462306029562979,0.8878244389695089,-10.785940381440248,10.072080282357831,No,7.347222222222222,NW
1984.75,-0.07828921384103761,6.475534650094333,0.7485878970800384,-10.785940381440248,10.072080282357831,No,7.145833333333333,NW
1984.8333333333335,0.24833343916156134,6.488763270625687,0.2073477346571968,-10.785940381440248,10.072080282357831,No,6.944444444444445,NW
1984.9166666666667,0.26118943902004527,6.501991891157041,-0.020125774621530645,-10.785940381440248,10.072080282357831,No,6.743055555555555,NW
1985,0.2836615678487211,6.515220511688395,-0.25721541287045024,-10.785940381440248,10.072080282357831,No,6.541666666666666,NW
1985.0833333333335,0.05868499745153059,6.528449132219749,-0.24685635189350208,-10.785940381440248,10.072080282357831,No,6.340277777777778,NW
1985.1666666666667,-0.36901612427719716,6.541677752751103,-0.03377273958501803,-10.785940381440248,10.072080282357831,No,6.138888888888888,NW
1985.25,-0.11030644682812761,6.558477962628857,-0.5106715158007296,-10.785940381440248,10.072080282357831,No,5.9375,NW
1985.3333333333335,0.18288825810159287,6.5752781725066125,-1.0220553194970945,-10.785940381440248,10.072080282357831,No,5.736111111111111,NW
1985.4166666666667,0.27451025894167014,6.592078382384367,-1.3318664191038145,-10.785940381440248,10.072080282357831,No,5.534722222222222,NW
1985.5,0.0031395501848674907,6.608878592262121,-1.2786848091136553,-10.785940381440248,10.072080282357831,No,5.333333333333333,NW
1985.5833333333335,-0.7518874829074665,6.625678802139875,-0.3817278271689162,-10.785940381440248,10.072080282357831,No,5.492063492063492,NW
1985.6666666666667,-0.0029082463102649363,6.64247901201763,-0.9887771149137148,-10.785940381440248,10.072080282357831,No,5.65079365079365,NW
1985.75,-0.07828921384103761,6.6592792218953845,-0.7714661985305371,-10.785940381440248,10.072080282357831,No,5.809523809523809,NW
1985.8333333333335,0.24833343916156134,6.676079431773139,-0.9561589026807313,-10.785940381440248,10.072080282357831,No,5.968253968253968,NW
1985.9166666666667,0.26118943902004527,6.692879641650894,-0.8270849536868123,-10.785940381440248,10.072080282357831,No,6.1269841269841265,NW
1986,0.2836615678487211,6.709679851528648,-0.7076271336630837,-10.785940381440248,10.072080282357831,No,6.285714285714286,NW
1986.0833333333335,0.05868499745153059,6.726480061406402,-0.3407206144134882,-10.785940381440248,10.072080282357831,No,6.444444444444445,NW
1986.1666666666667,-0.36901612427719716,6.743280271284156,0.22891045616764316,-10.785940381440248,10.072080282357831,No,6.603174603174603,NW
1986.25,-0.11030644682812761,6.7600804811619115,0.1121307275709782,-10.785940381440248,10.072080282357831,No,6.761904761904762,NW
1986.3333333333335,0.18288825810159287,6.776880691039666,-0.0391340285063384,-10.785940381440248,10.072080282357831,No,6.92063492063492,NW
1986.4166666666667,0.27451025894167014,6.803451302656358,0.0014035177670512766,-10.785940381440248,10.072080282357831,No,7.079365079365079,NW
1986.5,0.0031395501848674907,6.8300219142730505,0.4049337736373202,-10.785940381440248,10.072080282357831,No,7.238095238095238,NW
