Zone,Year,value_annual
NW,1981,NA
NW,1982,5.5
NW,1983,8.250541125541126
NW,1984,7.75
NW,1985,5.333333333333333
NW,1986,7.555555555555555
NW,1987,5.6
NW,1988,6.267857142857142
NW,1989,11.425128477760056
NW,1990,11.130699212236214
NW,1991,20.982142857142858
NW,1992,NA
NW,1993,5.714285714285714
NW,1994,7.216666666666667
NW,1995,10.305779569892474
NW,1996,6.461538461538462
NW,1997,18.88752489177489
NW,1998,14.605913978494623
NW,1999,8.73611111111111
NW,2000,6.233333333333333
NW,2001,5.5
NW,2002,9.745
NW,2003,7.464703132304815
NW,2004,21.3
NW,2005,5.742063492063492
NW,2006,24.19541292041292
NW,2007,8.23452012383901
NW,2008,6.680454545454546
NW,2009,8.823198352779684
NW,2010,7.7
NW,2011,10.270020510586548
NW,2012,9.162767340186695
NW,2013,10.10897435897436
NW,2014,16.464965986394557
NW,2015,12.032059897987317
NW,2016,8.659658539216744
NW,2017,6.742647058823529
NW,2018,13
NW,2019,6.125
NW,2020,8.916142270861833
NW,2021,12.90036231884058
NW,2022,30.01621239670775
NW,2023,22.27076951951952
NW,2024,18.085104875283445
NW,2025,7.6416876750700276
SW,1981,5.3
SW,1982,NA
SW,1983,12.1
SW,1984,NA
SW,1985,5
SW,1986,5.75
SW,1987,7.100961538461538
SW,1988,12.066666666666666
SW,1989,12.397619047619049
SW,1990,9.44023199023199
SW,1991,22.21875
SW,1992,NA
SW,1993,NA
SW,1994,8.083333333333332
SW,1995,13.192717086834735
SW,1996,9.13888888888889
SW,1997,17.88896761133603
SW,1998,10.291666666666666
SW,1999,7.888888888888889
SW,2000,6.7
SW,2001,5
SW,2002,9.076785714285714
SW,2003,7.076719576719577
SW,2004,8.355555555555556
SW,2005,7.02051948051948
SW,2006,18.760269360269362
SW,2007,7.583333333333333
SW,2008,12.073732718894009
SW,2009,11.689903846153847
SW,2010,7.7102272727272725
SW,2011,14.61451247165533
SW,2012,11.23538961038961
SW,2013,10.734172077922079
SW,2014,14.1875
SW,2015,12.841021825396826
SW,2016,11.80052300640536
SW,2017,9.222042663219133
SW,2018,9.583333333333334
SW,2019,6
SW,2020,7.521645021645021
SW,2021,14.314903846153847
SW,2022,23.377748917748917
SW,2023,23.26784431598673
SW,2024,18.23859649122807
SW,2025,8.96058201058201
S,1981,5
S,1982,7.1
S,1983,6.6571428571428575
S,1984,NA
S,1985,5.25
S,1986,NA
S,1987,8.011904761904763
S,1988,8
S,1989,11
S,1990,7.2125
S,1991,12.464285714285714
S,1992,NA
S,1993,5.666666666666667
S,1994,5.5
S,1995,9.913888888888888
S,1996,7.8842592592592595
S,1997,10.472614686900402
S,1998,14.916666666666668
S,1999,5.625
S,2000,7.225
S,2001,NA
S,2002,5.875
S,2003,6.142857142857142
S,2004,5.733333333333333
S,2005,9.033333333333333
S,2006,12.072619047619048
S,2007,8.667857142857143
S,2008,9.301136363636363
S,2009,9.244444444444444
S,2010,11.307142857142857
S,2011,13.892857142857142
S,2012,5.428571428571429
S,2013,10.44848484848485
S,2014,15.90625
S,2015,18.520833333333332
S,2016,15.089814814814815
S,2017,16.98690476190476
S,2018,25.125
S,2019,6.625
S,2020,12.26156462585034
S,2021,10.333333333333334
S,2022,14.334999999999999
S,2023,27.823324514991178
S,2024,32.62152777777778
S,2025,10.848958333333334
