season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,6,NA,NA
DJF,1983,5,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,7.426900584795321,6.333333333333334,NA
DJF,1990,13.65529411764706,10.722222222222221,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,11,9.166666666666666,6
DJF,1995,14.35483870967742,14.041666666666666,10.0625
DJF,1996,7.1923076923076925,9.75,8
DJF,1997,39.42613636363636,45.1578947368421,NA
DJF,1998,12.908870967741935,11.875,16
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,11.274999999999999,9.585714285714285,6
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,5.2
DJF,2005,NA,NA,NA
DJF,2006,8.23076923076923,5.5,5.833333333333333
DJF,2007,11.257352941176471,7.083333333333333,6.535714285714286
DJF,2008,7.263636363636364,12.073732718894009,12.852272727272727
DJF,2009,5,NA,NA
DJF,2010,NA,7.5,8
DJF,2011,7.3686868686868685,8.6,7
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,31.5625,36.5,36.25
DJF,2016,8.772017837235229,14.231523378582201,18.605555555555554
DJF,2017,NA,5.5,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,6,6
DJF,2020,8,5.25,14.78888888888889
DJF,2021,NA,NA,NA
DJF,2022,47.421052631578945,27.785714285714285,32.875
DJF,2023,9.526455026455025,21.157894736842106,37.83333333333333
DJF,2024,26.023809523809526,32.33333333333333,33.25
DJF,2025,8.541666666666668,7.65,16
MAM,1982,NA,NA,5.2
MAM,1983,NA,8.25,6.4
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,6,5,6.714285714285714
MAM,1988,5,NA,NA
MAM,1989,7.4,6,NA
MAM,1990,8.659090909090908,9.320512820512821,6
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,5
MAM,1995,5,7.25,7.333333333333333
MAM,1996,5,NA,NA
MAM,1997,26.65277777777778,23.5,14.568376068376068
MAM,1998,18,9.5,13.833333333333334
MAM,1999,NA,5.666666666666667,6.25
MAM,2000,5.2,6.142857142857142,6.2
MAM,2001,5,NA,NA
MAM,2002,8.375,7.8125,5.75
MAM,2003,5,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,5,NA,NA
MAM,2006,25.57894736842105,10.5,5
MAM,2007,7.157894736842105,NA,NA
MAM,2008,5,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,9.65,7.920454545454546,9.6875
MAM,2011,16.90566037735849,27.650793650793652,18.75
MAM,2012,8.071428571428571,NA,5.428571428571429
MAM,2013,NA,NA,6.5
MAM,2014,6.2857142857142865,6,8.875
MAM,2015,NA,13.666666666666666,20
MAM,2016,NA,NA,NA
MAM,2017,6.6568627450980395,13.911764705882353,9.535714285714285
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,11.483720930232558,15.772727272727272,10.375
MAM,2021,8.217391304347826,16.9375,18
MAM,2022,NA,10.666666666666666,5.4
MAM,2023,30.615277777777777,15.067340067340067,12.752380952380953
MAM,2024,8.277777777777779,9.533333333333331,10.11111111111111
MAM,2025,8.358382352941176,7.365079365079366,7.166666666666666
JJA,1982,5,NA,NA
JJA,1983,7.607142857142858,6.6,NA
JJA,1984,7.75,NA,NA
JJA,1985,5.333333333333333,5,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,5.25,5.166666666666666
JJA,1988,5,NA,8
JJA,1989,19.915151515151514,23.46666666666667,10.5
JJA,1990,11.077712609970675,9.575,8.425
JJA,1991,24.714285714285715,30.4375,18.428571428571427
JJA,1992,NA,NA,NA
JJA,1993,5.714285714285714,NA,5.666666666666667
JJA,1994,5.325,7,NA
JJA,1995,10.770833333333334,7.483333333333334,NA
JJA,1996,NA,8.833333333333334,7.826388888888889
JJA,1997,5.84375,7.576923076923077,5.666666666666666
JJA,1998,NA,NA,NA
JJA,1999,9.9375,10.333333333333334,5
JJA,2000,6.75,7.071428571428571,8.25
JJA,2001,6,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,7.741935483870968,6.972222222222222,6.142857142857142
JJA,2004,21.3,10.033333333333333,6
JJA,2005,5.989417989417989,7.534199134199134,9.033333333333333
JJA,2006,17.483253588516746,23.561111111111114,14.1
JJA,2007,5.75,7.25,NA
JJA,2008,6.375,NA,6.5
JJA,2009,11.951612903225806,12.6875,11.2
JJA,2010,6.225,5,14.591666666666667
JJA,2011,NA,6,8.5
JJA,2012,11.746543778801843,13.5,NA
JJA,2013,10.384615384615385,10.678571428571429,14.295454545454545
JJA,2014,9.625,5,NA
JJA,2015,5.7905982905982905,6.821428571428571,6.833333333333333
JJA,2016,8.32258064516129,11.303030303030303,14.61111111111111
JJA,2017,7,7.115384615384615,11.325
JJA,2018,13,8,NA
JJA,2019,6.125,NA,NA
JJA,2020,8.529411764705882,6.178571428571429,13
JJA,2021,20,NA,NA
JJA,2022,8.648930481283422,9.8,11.4
JJA,2023,12.297619047619047,9.676470588235293,8.555555555555555
JJA,2024,NA,6,NA
JJA,2025,6,12.416666666666666,12.11111111111111
SON,1981,NA,5.3,5
SON,1982,NA,NA,9
SON,1983,12.787878787878787,21.45,6.785714285714286
SON,1984,NA,NA,NA
SON,1985,NA,5,5.25
SON,1986,7.555555555555555,5.75,NA
SON,1987,5.2,13.153846153846152,15
SON,1988,10.071428571428571,12.066666666666666,NA
SON,1989,6,8.785714285714286,12
SON,1990,NA,6.846153846153846,NA
SON,1991,17.25,14,6.5
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,6.583333333333333,21.02450980392157,11.055555555555555
SON,1996,NA,NA,NA
SON,1997,6.1257142857142854,6.15,9.134920634920634
SON,1998,NA,NA,NA
SON,1999,6.333333333333333,7.666666666666667,NA
SON,2000,NA,NA,NA
SON,2001,NA,5,NA
SON,2002,8.9,9.2,NA
SON,2003,9.652173913043478,7.285714285714286,NA
SON,2004,NA,5,NA
SON,2005,NA,6.25,NA
SON,2006,33.53055555555555,23.886363636363637,15.6875
SON,2007,NA,8.25,10.8
SON,2008,7.5,NA,5
SON,2009,7.606382978723404,10.692307692307692,5.333333333333333
SON,2010,6.75,10,8
SON,2011,6.535714285714286,11.899999999999999,15.446428571428571
SON,2012,7.67032967032967,10.48051948051948,NA
SON,2013,9.833333333333334,10.789772727272728,10.55
SON,2014,27.81111111111111,19.979166666666668,18.25
SON,2015,11.629032258064516,9.215277777777779,11
SON,2016,NA,6,5.5
SON,2017,NA,8.5,30.1
SON,2018,NA,10.375,25.125
SON,2019,NA,NA,7.25
SON,2020,6,6.5,7.714285714285714
SON,2021,15.166666666666666,11.692307692307692,6.5
SON,2022,45.58188090050835,34.31818181818182,11
SON,2023,38.843629343629345,41.93589743589744,59.6875
SON,2024,15.984375,14.61578947368421,53.875
SON,2025,5.333333333333333,6,10.0625
