x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-0.07200463315657163,6.1033243181763455,-0.03131968501977411,-10.89961202022636,10.18885236417572,No,6,NW
1981.75,-0.05751395665525851,6.111938027991246,-0.05442407133598781,-10.89961202022636,10.18885236417572,No,6,NW
1981.8333333333335,0.24993742183176224,6.120551737806147,-0.3704891596379092,-10.89961202022636,10.18885236417572,No,6,NW
1981.9166666666667,0.24800526493903435,6.129165447621047,-0.3771707125600816,-10.89961202022636,10.18885236417572,No,6,NW
1982,0.2916918016449782,6.137779157435948,-0.42947095908092603,-10.89961202022636,10.18885236417572,No,6,NW
1982.0833333333335,0.107968265760363,6.1463928672508485,-0.2543611330112112,-10.89961202022636,10.18885236417572,No,6,NW
1982.1666666666667,-0.327834824569753,6.155006577065749,-0.027171752495996238,-10.89961202022636,10.18885236417572,No,5.8,NW
1982.25,-0.09368650153645283,6.16362028688065,-0.46993378534419694,-10.89961202022636,10.18885236417572,No,5.6,NW
1982.3333333333335,0.1904722194770003,6.17223399669555,-0.9627062161725499,-10.89961202022636,10.18885236417572,No,5.4,NW
1982.4166666666667,0.3135142241970437,6.180847706510451,-1.2943619307074945,-10.89961202022636,10.18885236417572,No,5.2,NW
1982.5,-0.03397289050207603,6.189461416325352,-1.1554885258232757,-10.89961202022636,10.18885236417572,No,5,NW
1982.5833333333335,-0.8165763965833193,6.198075126140252,-0.15530825336645648,-10.89961202022636,10.18885236417572,No,5.226190476190476,NW
1982.6666666666667,-0.07200463315657163,6.206688835955153,-0.682303250417629,-10.89961202022636,10.18885236417572,No,5.4523809523809526,NW
1982.75,-0.05751395665525851,6.2153025457700535,-0.4792171605433664,-10.89961202022636,10.18885236417572,No,5.678571428571429,NW
1982.8333333333335,0.24993742183176224,6.223916255584954,-0.5690917726548115,-10.89961202022636,10.18885236417572,No,5.904761904761905,NW
1982.9166666666667,0.24800526493903435,6.234074213507698,-0.3511270974943512,-10.89961202022636,10.18885236417572,No,6.130952380952381,NW
1983,0.2916918016449782,6.244232171430443,-0.17878111593256385,-10.89961202022636,10.18885236417572,No,6.357142857142858,NW
1983.0833333333335,0.107968265760363,6.254390129353188,0.22097493821978365,-10.89961202022636,10.18885236417572,No,6.583333333333334,NW
1983.1666666666667,-0.327834824569753,6.264548087275932,0.8728105468176306,-10.89961202022636,10.18885236417572,No,6.809523809523809,NW
1983.25,-0.09368650153645283,6.274706045198677,0.8546947420520619,-10.89961202022636,10.18885236417572,No,7.035714285714286,NW
1983.3333333333335,0.1904722194770003,6.284864003121421,0.7865685393063409,-10.89961202022636,10.18885236417572,No,7.261904761904762,NW
1983.4166666666667,0.3135142241970437,6.295021961044166,0.8795590528540282,-10.89961202022636,10.18885236417572,No,7.488095238095238,NW
1983.5,-0.03397289050207603,6.30517991896691,1.44307868582088,-10.89961202022636,10.18885236417572,No,7.714285714285714,NW
1983.5833333333335,-0.8165763965833193,6.315337876889655,2.001238519693664,-10.89961202022636,10.18885236417572,No,7.499999999999999,NW
1983.6666666666667,-0.07200463315657163,6.3254958348124,3.0260786908172905,-10.89961202022636,10.18885236417572,No,9.279569892473118,NW
1983.75,-0.05751395665525851,6.335653792735144,4.78099994886635,-10.89961202022636,10.18885236417572,No,11.059139784946236,NW
1983.8333333333335,0.24993742183176224,6.345811750657888,6.242960504929704,-10.89961202022636,10.18885236417572,No,12.838709677419354,NW
1983.9166666666667,0.24800526493903435,6.355969708580633,-1.6039749735196676,-10.89961202022636,10.18885236417572,No,5,NW
1984,0.2916918016449782,6.3661276665033775,-1.2649623252912123,-10.89961202022636,10.18885236417572,No,5.392857142857143,NW
1984.0833333333335,0.107968265760363,6.3795561712855555,-0.7018101513316326,-10.89961202022636,10.18885236417572,No,5.785714285714286,NW
1984.1666666666667,-0.327834824569753,6.392984676067734,0.11342157707344835,-10.89961202022636,10.18885236417572,No,6.178571428571429,NW
1984.25,-0.09368650153645283,6.406413180849912,0.25870189211511274,-10.89961202022636,10.18885236417572,No,6.571428571428571,NW
1984.3333333333335,0.1904722194770003,6.41984168563209,0.35397180917662485,-10.89961202022636,10.18885236417572,No,6.964285714285714,NW
1984.4166666666667,0.3135142241970437,6.433270190414268,0.6103584425315454,-10.89961202022636,10.18885236417572,No,7.357142857142857,NW
1984.5,-0.03397289050207603,6.446698695196446,1.3372741953056302,-10.89961202022636,10.18885236417572,No,7.75,NW
1984.5833333333335,-0.8165763965833193,6.460127199978623,1.9050603077158064,-10.89961202022636,10.18885236417572,No,7.54861111111111,NW
1984.6666666666667,-0.07200463315657163,6.473555704760801,0.9456711506179927,-10.89961202022636,10.18885236417572,No,7.347222222222222,NW
