season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,6,NA,NA
DJF,1983,5,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,7.426900584795321,6.533333333333333,NA
DJF,1990,13.82225063938619,11.222222222222221,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,11,9.8,5.666666666666667
DJF,1995,14.60344827586207,21.272727272727273,9.25
DJF,1996,7.1923076923076925,10.333333333333334,8
DJF,1997,39.40909090909091,43.5,NA
DJF,1998,12.959482758620691,11.857142857142858,15
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,11.958333333333332,9.841269841269842,6
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,5.333333333333333
DJF,2005,NA,NA,NA
DJF,2006,8.23076923076923,6,5.5
DJF,2007,11.257352941176471,8.3,6.366666666666667
DJF,2008,7.245098039215686,12.411111111111111,14.125
DJF,2009,5,NA,NA
DJF,2010,NA,7.5,8
DJF,2011,7.166666666666666,8.321428571428571,7
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,31.8,34.57142857142857,41.166666666666664
DJF,2016,8.792380952380952,14.37689393939394,18.75
DJF,2017,NA,5.5,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,6,6
DJF,2020,7.9,5.25,15
DJF,2021,NA,NA,NA
DJF,2022,47.421052631578945,27.166666666666668,31.333333333333332
DJF,2023,9.473214285714285,21.08823529411765,55.6
DJF,2024,25.546031746031748,32.35,33.25
DJF,2025,8.59090909090909,7.777777777777778,12.5
MAM,1982,NA,NA,5
MAM,1983,NA,8.428571428571429,6.5
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,6,5,6.833333333333333
MAM,1988,5,NA,NA
MAM,1989,7.4,6,NA
MAM,1990,8.731601731601732,9.333333333333334,6
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,5,6.857142857142857,7.8
MAM,1996,5,NA,NA
MAM,1997,26.65277777777778,23.655555555555555,17.0125
MAM,1998,18.47619047619047,9.988095238095237,13.9
MAM,1999,NA,5.5,6
MAM,2000,5.2,6.083333333333334,6.25
MAM,2001,5,NA,NA
MAM,2002,8.375,7.928571428571429,5.666666666666667
MAM,2003,5,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,5,NA,NA
MAM,2006,24.352941176470587,10.5,NA
MAM,2007,7.157894736842105,NA,NA
MAM,2008,5,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,9.683333333333334,7.911111111111111,9.666666666666668
MAM,2011,16.918367346938776,28.567460317460316,22.725
MAM,2012,8.071428571428571,NA,5.4
MAM,2013,NA,NA,6.333333333333334
MAM,2014,6.2857142857142865,6,7.833333333333333
MAM,2015,NA,13.666666666666666,18.5
MAM,2016,NA,NA,NA
MAM,2017,6.708333333333333,13.566666666666666,8.958333333333332
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,11.702564102564102,15.5,10.25
MAM,2021,8.272727272727272,16.285714285714285,17.833333333333332
MAM,2022,NA,10.666666666666666,5.333333333333333
MAM,2023,30.055555555555554,15.736507936507936,11.542857142857143
MAM,2024,8.125,9.285714285714286,9.833333333333334
MAM,2025,8.34984370559818,7.388888888888889,7.125
JJA,1982,5,NA,NA
JJA,1983,7.607142857142858,6.75,NA
JJA,1984,7.75,NA,NA
JJA,1985,5.333333333333333,5,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,5.333333333333333,5.25
JJA,1988,5,NA,8
JJA,1989,19.881818181818183,24.548076923076923,11.416666666666666
JJA,1990,11.084482758620691,9.873626373626374,8.166666666666668
JJA,1991,25.26923076923077,29.785714285714285,15.333333333333334
JJA,1992,NA,NA,NA
JJA,1993,5.714285714285714,NA,5.666666666666667
JJA,1994,5.342105263157895,7,NA
JJA,1995,10.978260869565217,7.691919191919192,NA
JJA,1996,NA,8.7,7.888888888888889
JJA,1997,5.866666666666667,7.666666666666666,5.5
JJA,1998,NA,NA,NA
JJA,1999,9.822368421052632,10.333333333333334,NA
JJA,2000,6.5,7.055555555555555,8.5
JJA,2001,6,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,7.8,7.266666666666666,6.375
JJA,2004,21.337662337662337,10,NA
JJA,2005,5.939417989417989,7.390313390313391,9.190476190476192
JJA,2006,17.387945670628184,23.555555555555557,14.174603174603176
JJA,2007,5.75,7.25,NA
JJA,2008,6.375,NA,6
JJA,2009,11.741379310344827,12.535714285714286,9.416666666666668
JJA,2010,6.225,5,14.650793650793652
JJA,2011,NA,6,11.333333333333334
JJA,2012,11.69704433497537,13.5,NA
JJA,2013,10.384615384615385,13.25,15.425
JJA,2014,9.026315789473685,5,NA
JJA,2015,5.878787878787879,8.166666666666666,8.666666666666666
JJA,2016,8.551724137931034,11.481481481481481,15.642857142857142
JJA,2017,7,7,11.366666666666667
JJA,2018,13,8,NA
JJA,2019,6.125,NA,NA
JJA,2020,8.529411764705882,6.5,12.166666666666666
JJA,2021,20,NA,NA
JJA,2022,8.613918757467145,9.88888888888889,9.5
JJA,2023,12.092592592592593,9.466666666666667,8.071428571428571
JJA,2024,NA,6,NA
JJA,2025,5.5,13.166666666666666,12.88888888888889
SON,1981,NA,5.375,5
SON,1982,NA,NA,7.6
SON,1983,12.838709677419354,23.6875,6.785714285714286
SON,1984,NA,NA,NA
SON,1985,NA,5,5.5
SON,1986,7.647058823529412,5.75,NA
SON,1987,5.2,12.636363636363637,14.333333333333334
SON,1988,9.833333333333334,11.857142857142858,NA
SON,1989,6,9,11.8
SON,1990,NA,7.090909090909091,NA
SON,1991,17.25,14,6.5
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,6.583333333333333,21.2,11.428571428571429
SON,1996,NA,NA,NA
SON,1997,6.149350649350649,6.15,9.476190476190476
SON,1998,NA,NA,NA
SON,1999,6.333333333333333,7.666666666666667,NA
SON,2000,NA,NA,NA
SON,2001,NA,5,NA
SON,2002,8.9,9.25,NA
SON,2003,9.19047619047619,7.8,NA
SON,2004,NA,5,NA
SON,2005,NA,6.25,NA
SON,2006,34.157407407407405,24.062656641604008,16.25
SON,2007,NA,7.666666666666667,10.583333333333332
SON,2008,7.5,NA,5
SON,2009,7.636363636363636,11.484848484848484,5
SON,2010,6.75,NA,8
SON,2011,6.272727272727273,12,15.916666666666666
SON,2012,7.5,10.322222222222223,NA
SON,2013,10.03921568627451,10.9,9.958333333333332
SON,2014,27.93472906403941,20.071428571428573,15.38888888888889
SON,2015,11.672413793103448,9.34375,11.2
SON,2016,NA,6,5.5
SON,2017,NA,8.5,28.75
SON,2018,NA,10.916666666666668,25.166666666666668
SON,2019,NA,NA,7.25
SON,2020,6,8,7.4
SON,2021,15.107142857142858,11.666666666666666,5
SON,2022,45.29076086956522,34.45,9.75
SON,2023,39.59243697478991,36.93939393939394,58.75
SON,2024,16.24587912087912,13.458333333333334,62.4
SON,2025,5,NA,10
