Zone,Year,value_annual
NW,1981,NA
NW,1982,5.5
NW,1983,8.263248847926267
NW,1984,7.75
NW,1985,5.333333333333333
NW,1986,7.647058823529412
NW,1987,5.6
NW,1988,6.208333333333334
NW,1989,11.414017366648945
NW,1990,11.212778376536203
NW,1991,21.259615384615387
NW,1992,NA
NW,1993,5.714285714285714
NW,1994,7.228070175438597
NW,1995,10.45779193736465
NW,1996,6.461538461538462
NW,1997,18.895790043290045
NW,1998,14.798385331143951
NW,1999,8.6593567251462
NW,2000,6.066666666666666
NW,2001,5.5
NW,2002,10.018333333333333
NW,2003,7.33015873015873
NW,2004,21.337662337662337
NW,2005,5.704563492063492
NW,2006,24.261689138674058
NW,2007,8.23452012383901
NW,2008,6.673039215686274
NW,2009,8.751097178683386
NW,2010,7.713333333333333
NW,2011,10.119253762110905
NW,2012,9.089490968801314
NW,2013,10.211915535444946
NW,2014,16.346892477499168
NW,2015,12.130198537095088
NW,2016,8.732216748768472
NW,2017,6.78125
NW,2018,13
NW,2019,6.125
NW,2020,8.955756661639015
NW,2021,12.91314935064935
NW,2022,29.876441644668006
NW,2023,22.195636865857452
NW,2024,17.911407639979068
NW,2025,7.533049899801818
SW,1981,5.375
SW,1982,NA
SW,1983,12.955357142857142
SW,1984,NA
SW,1985,5
SW,1986,5.75
SW,1987,6.992424242424242
SW,1988,11.857142857142858
SW,1989,12.860470085470086
SW,1990,9.70703899275328
SW,1991,21.892857142857142
SW,1992,NA
SW,1993,NA
SW,1994,8.4
SW,1995,14.31895141895142
SW,1996,9.244444444444445
SW,1997,17.7625
SW,1998,10.61111111111111
SW,1999,7.833333333333334
SW,2000,6.666666666666667
SW,2001,5
SW,2002,9.222222222222221
SW,2003,7.444444444444444
SW,2004,8.333333333333334
SW,2005,6.934188034188034
SW,2006,18.87273739905319
SW,2007,7.720833333333333
SW,2008,12.411111111111111
SW,2009,12.010281385281386
SW,2010,7.246666666666667
SW,2011,14.825396825396826
SW,2012,11.116666666666667
SW,2013,12.075
SW,2014,14.242857142857144
SW,2015,13.136532738095237
SW,2016,11.93930375180375
SW,2017,9.09047619047619
SW,2018,9.944444444444445
SW,2019,6
SW,2020,7.833333333333333
SW,2021,13.976190476190474
SW,2022,23.324444444444445
SW,2023,21.913750954927426
SW,2024,17.817063492063493
SW,2025,9.652777777777777
S,1981,5
S,1982,6.3
S,1983,6.690476190476191
S,1984,NA
S,1985,5.5
S,1986,NA
S,1987,7.916666666666667
S,1988,8
S,1989,11.544444444444444
S,1990,7.083333333333334
S,1991,10.916666666666668
S,1992,NA
S,1993,5.666666666666667
S,1994,5.666666666666667
S,1995,9.831428571428571
S,1996,7.925925925925926
S,1997,10.662896825396826
S,1998,14.45
S,1999,6
S,2000,7
S,2001,NA
S,2002,5.833333333333334
S,2003,6.375
S,2004,5.333333333333333
S,2005,9.190476190476192
S,2006,13.420634920634921
S,2007,8.475
S,2008,9.8125
S,2009,7.944444444444445
S,2010,11.326530612244898
S,2011,16.90595238095238
S,2012,5.4
S,2013,10.572222222222223
S,2014,13.5
S,2015,19.883333333333333
S,2016,15.505952380952381
S,2017,16.358333333333334
S,2018,25.166666666666668
S,2019,6.625
S,2020,12.152380952380952
S,2021,11.416666666666666
S,2022,13.133333333333333
S,2023,27.98392857142857
S,2024,34.68333333333334
S,2025,10.677083333333334
