x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.09886717355253147,6.1017383011004585,-0.20060547465299017,-10.416176965729257,9.641371442379768,No,6,NW
1981.75,-0.08677541729459086,6.110116866644265,-0.023341449349674193,-10.416176965729257,9.641371442379768,No,6,NW
1981.8333333333335,0.2615596680366332,6.118495432188071,-0.38005510022470457,-10.416176965729257,9.641371442379768,No,6,NW
1981.9166666666667,0.224599863445235,6.126873997731878,-0.3514738611771131,-10.416176965729257,9.641371442379768,No,6,NW
1982,0.32582853493900343,6.135252563275685,-0.4610810982146889,-10.416176965729257,9.641371442379768,No,6,NW
1982.0833333333335,0.06398174141734779,6.143631128819492,-0.20761287023684005,-10.416176965729257,9.641371442379768,No,6,NW
1982.1666666666667,-0.3925727071666091,6.152009694363298,0.04056301280331098,-10.416176965729257,9.641371442379768,No,5.8,NW
1982.25,-0.12443686476642729,6.160388259907105,-0.4359513951406777,-10.416176965729257,9.641371442379768,No,5.6,NW
1982.3333333333335,0.07850234221017592,6.168766825450912,-0.8472691676610875,-10.416176965729257,9.641371442379768,No,5.4,NW
1982.4166666666667,0.25236632640023704,6.177145390994718,-1.2295117173949546,-10.416176965729257,9.641371442379768,No,5.2,NW
1982.5,0.022190711464431898,6.185523956538525,-1.2077146680029562,-10.416176965729257,9.641371442379768,No,5,NW
1982.5833333333335,-0.7241113801485833,6.193902522082332,-0.24360066574327188,-10.416176965729257,9.641371442379768,No,5.226190476190476,NW
1982.6666666666667,0.09886717355253147,6.2022810876261385,-0.8487673087977177,-10.416176965729257,9.641371442379768,No,5.4523809523809526,NW
1982.75,-0.08677541729459086,6.2106596531699445,-0.44531280730392453,-10.416176965729257,9.641371442379768,No,5.678571428571429,NW
1982.8333333333335,0.2615596680366332,6.219038218713751,-0.5758359819884795,-10.416176965729257,9.641371442379768,No,5.904761904761905,NW
1982.9166666666667,0.224599863445235,6.2288559094155245,-0.32250339190837796,-10.416176965729257,9.641371442379768,No,6.130952380952381,NW
1983,0.32582853493900343,6.238673600117298,-0.20735927791344455,-10.416176965729257,9.641371442379768,No,6.357142857142858,NW
1983.0833333333335,0.06398174141734779,6.2484912908190715,0.2708603010969144,-10.416176965729257,9.641371442379768,No,6.583333333333334,NW
1983.1666666666667,-0.3925727071666091,6.2583089815208455,0.943787535169573,-10.416176965729257,9.641371442379768,No,6.809523809523809,NW
1983.25,-0.12443686476642729,6.2681266722226185,0.8920244782580946,-10.416176965729257,9.641371442379768,No,7.035714285714286,NW
1983.3333333333335,0.07850234221017592,6.2779443629243925,0.9054580567701933,-10.416176965729257,9.641371442379768,No,7.261904761904762,NW
1983.4166666666667,0.25236632640023704,6.287762053626166,0.9479668580688356,-10.416176965729257,9.641371442379768,No,7.488095238095238,NW
1983.5,0.022190711464431898,6.297579744327939,1.3945152584933442,-10.416176965729257,9.641371442379768,No,7.714285714285714,NW
1983.5833333333335,-0.7241113801485833,6.307397435029713,1.9167139451188708,-10.416176965729257,9.641371442379768,No,7.5,NW
1983.6666666666667,0.09886717355253147,6.317215125731486,2.7996039752257866,-10.416176965729257,9.641371442379768,No,9.215686274509803,NW
1983.75,-0.08677541729459086,6.32703281643326,4.69111514988094,-10.416176965729257,9.641371442379768,No,10.931372549019608,NW
1983.8333333333335,0.2615596680366332,6.336850507135033,6.048648648357744,-10.416176965729257,9.641371442379768,No,12.64705882352941,NW
1983.9166666666667,0.224599863445235,6.346668197836807,-1.5712680612820416,-10.416176965729257,9.641371442379768,No,5,NW
1984,0.32582853493900343,6.35648588853858,-1.2894572806204403,-10.416176965729257,9.641371442379768,No,5.392857142857143,NW
1984.0833333333335,0.06398174141734779,6.36938735856275,-0.6476548142658123,-10.416176965729257,9.641371442379768,No,5.785714285714286,NW
1984.1666666666667,-0.3925727071666091,6.38228882858692,0.1888553071511181,-10.416176965729257,9.641371442379768,No,6.178571428571429,NW
1984.25,-0.12443686476642729,6.39519029861109,0.30067513758390874,-10.416176965729257,9.641371442379768,No,6.571428571428571,NW
1984.3333333333335,0.07850234221017592,6.408091768635259,0.47769160344027917,-10.416176965729257,9.641371442379768,No,6.964285714285714,NW
1984.4166666666667,0.25236632640023704,6.420993238659429,0.6837832920831906,-10.416176965729257,9.641371442379768,No,7.357142857142857,NW
1984.5,0.022190711464431898,6.433894708683599,1.2939145798519691,-10.416176965729257,9.641371442379768,No,7.75,NW
1984.5833333333335,-0.7241113801485833,6.4467961787077694,1.8259263125519247,-10.416176965729257,9.641371442379768,No,7.548611111111111,NW
1984.6666666666667,0.09886717355253147,6.4596976487319395,0.7886573999377511,-10.416176965729257,9.641371442379768,No,7.347222222222222,NW
1984.75,-0.08677541729459086,6.47259911875611,0.7600096318718146,-10.416176965729257,9.641371442379768,No,7.145833333333333,NW
1984.8333333333335,0.2615596680366332,6.48550058878028,0.19738418762753174,-10.416176965729257,9.641371442379768,No,6.944444444444445,NW
1984.9166666666667,0.224599863445235,6.498402058804449,0.02005363330587162,-10.416176965729257,9.641371442379768,No,6.743055555555555,NW
1985,0.32582853493900343,6.511303528828619,-0.29546539710095665,-10.416176965729257,9.641371442379768,No,6.541666666666666,NW
1985.0833333333335,0.06398174141734779,6.524204998852789,-0.24790896249235939,-10.416176965729257,9.641371442379768,No,6.340277777777778,NW
1985.1666666666667,-0.3925727071666091,6.537106468876959,-0.005644872821461533,-10.416176965729257,9.641371442379768,No,6.138888888888888,NW
1985.25,-0.12443686476642729,6.553368343924873,-0.49143147915844576,-10.416176965729257,9.641371442379768,No,5.9375,NW
1985.3333333333335,0.07850234221017592,6.569630218972788,-0.9120214500718538,-10.416176965729257,9.641371442379768,No,5.736111111111111,NW
1985.4166666666667,0.25236632640023704,6.585892094020703,-1.3035361981987172,-10.416176965729257,9.641371442379768,No,5.534722222222222,NW
1985.5,0.022190711464431898,6.602153969068618,-1.2910113471997162,-10.416176965729257,9.641371442379768,No,5.333333333333333,NW
1985.5833333333335,-0.7241113801485833,6.618415844116532,-0.4022409719044564,-10.416176965729257,9.641371442379768,No,5.492063492063492,NW
1985.6666666666667,0.09886717355253147,6.634677719164447,-1.0827512419233285,-10.416176965729257,9.641371442379768,No,5.65079365079365,NW
1985.75,-0.08677541729459086,6.650939594212361,-0.7546403673939608,-10.416176965729257,9.641371442379768,No,5.809523809523809,NW
1985.8333333333335,0.2615596680366332,6.6672014692602755,-0.9605071690429403,-10.416176965729257,9.641371442379768,No,5.968253968253968,NW
1985.9166666666667,0.224599863445235,6.683463344308191,-0.7810790807692989,-10.416176965729257,9.641371442379768,No,6.1269841269841265,NW
1986,0.32582853493900343,6.699725219356105,-0.739839468580823,-10.416176965729257,9.641371442379768,No,6.285714285714286,NW
1986.0833333333335,0.06398174141734779,6.71598709440402,-0.33552439137692325,-10.416176965729257,9.641371442379768,No,6.444444444444445,NW
1986.1666666666667,-0.3925727071666091,6.732248969451934,0.2634983408892779,-10.416176965729257,9.641371442379768,No,6.603174603174603,NW
1986.25,-0.12443686476642729,6.748510844499849,0.13783078217134026,-10.416176965729257,9.641371442379768,No,6.761904761904762,NW
1986.3333333333335,0.07850234221017592,6.764772719547763,0.0773598588769806,-10.416176965729257,9.641371442379768,No,6.92063492063492,NW
1986.4166666666667,0.25236632640023704,6.789910854689033,0.03708789827580894,-10.416176965729257,9.641371442379768,No,7.079365079365079,NW
1986.5,0.022190711464431898,6.815048989830302,0.40085553680050445,-10.416176965729257,9.641371442379768,No,7.238095238095238,NW
1986.5833333333335,-0.7241113801485833,6.840187124971572,1.2807496520024069,-10.416176965729257,9.641371442379768,No,7.396825396825395,NW
1986.6666666666667,0.09886717355253147,6.865325260112842,0.5913631218901818,-10.416176965729257,9.641371442379768,No,7.555555555555555,NW
1986.75,-0.08677541729459086,6.890463395254112,0.4926083183367753,-10.416176965729257,9.641371442379768,No,7.296296296296296,NW
1986.8333333333335,0.2615596680366332,6.915601530395381,-0.14012416139497663,-10.416176965729257,9.641371442379768,No,7.037037037037037,NW
1986.9166666666667,0.224599863445235,6.9407396655366504,-0.38756175120410763,-10.416176965729257,9.641371442379768,No,6.777777777777778,NW
1987,0.32582853493900343,6.96587780067792,-0.7731878170984059,-10.416176965729257,9.641371442379768,No,6.518518518518518,NW
1987.0833333333335,0.06398174141734779,6.991015935819189,-0.7957384179772777,-10.416176965729257,9.641371442379768,No,6.2592592592592595,NW
1987.1666666666667,-0.3925727071666091,7.016154070960459,-0.6235813637938499,-10.416176965729257,9.641371442379768,No,6,NW
1987.25,-0.12443686476642729,7.041292206101729,-1.0501886746686342,-10.416176965729257,9.641371442379768,No,5.866666666666667,NW
1987.3333333333335,0.07850234221017592,7.066430341242999,-1.4115993501198414,-10.416176965729257,9.641371442379768,No,5.733333333333333,NW
1987.4166666666667,0.25236632640023704,7.091568476384268,-1.743934802784505,-10.416176965729257,9.641371442379768,No,5.6,NW
1987.5,0.022190711464431898,7.1167066115255375,-1.6722306563233023,-10.416176965729257,9.641371442379768,No,5.466666666666667,NW
1987.5833333333335,-0.7241113801485833,7.170281981119579,-1.112837267637662,-10.416176965729257,9.641371442379768,No,5.333333333333333,NW
1987.6666666666667,0.09886717355253147,7.223857350713621,-2.122724524266152,-10.416176965729257,9.641371442379768,No,5.2,NW
1987.75,-0.08677541729459086,7.277432720307662,-1.9962128585686258,-10.416176965729257,9.641371442379768,No,5.194444444444445,NW
