season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,6,NA,NA
DJF,1983,5,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,7.426900584795321,6.375,NA
DJF,1990,13.65529411764706,10.722222222222221,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,6,NA,NA
DJF,1994,11,8.458333333333334,6
DJF,1995,14.0625,13.633333333333333,10.428571428571429
DJF,1996,7.1,10,8.125
DJF,1997,39.27,46.56521739130435,NA
DJF,1998,13.492296918767508,11.428571428571429,11.333333333333332
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,11.359523809523811,9.225714285714286,6
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,5.166666666666667
DJF,2005,NA,NA,NA
DJF,2006,8.071428571428571,5.5,5.857142857142857
DJF,2007,10.930555555555555,8.166666666666666,6.35
DJF,2008,7.313559322033898,11.957871396895786,11.01388888888889
DJF,2009,5,NA,7.5
DJF,2010,NA,6.666666666666667,8
DJF,2011,7.62962962962963,8.788194444444445,6.333333333333333
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,30.823529411764707,35.095238095238095,27.666666666666668
DJF,2016,8.637181409295351,14.165737643998513,17.321428571428573
DJF,2017,NA,5.5,5
DJF,2018,NA,NA,NA
DJF,2019,NA,6,8.833333333333334
DJF,2020,8.533333333333333,15,17.232804232804234
DJF,2021,NA,NA,NA
DJF,2022,47.421052631578945,17.805555555555557,39.45454545454545
DJF,2023,10.758333333333333,24.873015873015873,36.464285714285715
DJF,2024,26.0995670995671,33.82142857142857,33.25
DJF,2025,8.567058823529411,7.884615384615385,20.883333333333333
MAM,1982,NA,NA,5.833333333333333
MAM,1983,NA,7.9,6.4
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,6,5,6.636363636363637
MAM,1988,5.166666666666667,NA,NA
MAM,1989,7.416666666666667,6,NA
MAM,1990,8.59288537549407,9.3,6
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,5
MAM,1995,5,7.25,7.333333333333333
MAM,1996,5,NA,NA
MAM,1997,26.296296296296298,20.756349206349206,14.120192307692308
MAM,1998,17.604166666666668,9.259259259259258,10.541666666666668
MAM,1999,NA,5.75,5.766666666666667
MAM,2000,5.2,6.222222222222222,7.166666666666666
MAM,2001,5,NA,NA
MAM,2002,8.375,7.35,5.666666666666667
MAM,2003,5,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,5,9,NA
MAM,2006,23.857142857142858,9.25,5
MAM,2007,7.157894736842105,NA,NA
MAM,2008,5,5,5.25
MAM,2009,NA,NA,NA
MAM,2010,9.635294117647058,7.802469135802469,9.333333333333332
MAM,2011,16.87719298245614,25.738726790450926,15.215219421101775
MAM,2012,8.071428571428571,5,5.333333333333333
MAM,2013,NA,NA,6.4
MAM,2014,6.2857142857142865,6,13.886363636363637
MAM,2015,NA,11.854166666666668,22.304347826086957
MAM,2016,NA,NA,NA
MAM,2017,6.640350877192983,12.895833333333334,9.954545454545453
MAM,2018,NA,NA,NA
MAM,2019,NA,5,5
MAM,2020,11.458695652173912,14.5625,7.977777777777778
MAM,2021,8.193877551020407,14.547619047619047,16.470588235294116
MAM,2022,NA,9.75,5.333333333333333
MAM,2023,31.573202614379085,16.67255892255892,21.97821350762527
MAM,2024,7.55,10.075,10.4375
MAM,2025,8.327160493827162,8.06388888888889,7.087301587301587
JJA,1982,5,NA,NA
JJA,1983,7.607142857142858,6.857142857142857,NA
JJA,1984,7.75,NA,NA
JJA,1985,5.333333333333333,5,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,5.2,5.25
JJA,1988,5,NA,8
JJA,1989,19.586666666666666,23.06390977443609,8.85625
JJA,1990,11.090909090909092,9.055882352941175,8.1
JJA,1991,24.714285714285715,30.45,16.533333333333335
JJA,1992,NA,NA,NA
JJA,1993,5.714285714285714,NA,5.666666666666667
JJA,1994,5.325,7,NA
JJA,1995,10.78,7.121794871794872,7.833333333333333
JJA,1996,NA,8.875,7.388888888888889
JJA,1997,5.84375,7.71875,5.666666666666666
JJA,1998,NA,NA,NA
JJA,1999,9.950581395348838,11,5
JJA,2000,6.75,7.196078431372549,7.583333333333334
JJA,2001,6,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,7.741935483870968,6.8,5.961538461538462
JJA,2004,21.28472222222222,11.053571428571429,6
JJA,2005,5.989417989417989,7.999574694311537,9.928571428571429
JJA,2006,17.418650793650794,23.696296296296296,12.163359788359788
JJA,2007,5.75,6.125,6
JJA,2008,5.6875,6,6
JJA,2009,11.848484848484848,12.928571428571429,9.418831168831169
JJA,2010,6.225,5,15.198135198135198
JJA,2011,NA,6,11.363636363636363
JJA,2012,11.79004329004329,17,NA
JJA,2013,10.444444444444445,10.4375,13.092105263157896
JJA,2014,9.97943722943723,9.5,NA
JJA,2015,5.773809523809524,6.518518518518518,6.1
JJA,2016,8.3125,11.38888888888889,13.719924812030076
JJA,2017,7,6.944444444444445,10.846153846153847
JJA,2018,12.5,8,NA
JJA,2019,6.125,9,NA
JJA,2020,8.61111111111111,6.095238095238095,10.107142857142858
JJA,2021,20,NA,5.5
JJA,2022,8.734382734382734,7.452991452991453,9.526315789473685
JJA,2023,12.310344827586206,9.2,11.666666666666666
JJA,2024,NA,6,15.75
JJA,2025,8,11.833333333333332,12.008928571428571
SON,1981,NA,5.3,5
SON,1982,NA,NA,10.142857142857142
SON,1983,12.647058823529411,19.03846153846154,6.666666666666666
SON,1984,NA,NA,NA
SON,1985,NA,5,5.25
SON,1986,7.555555555555555,5.75,NA
SON,1987,5.2,12.875,13.5
SON,1988,10.133333333333333,12,NA
SON,1989,6,9.2,11.142857142857142
SON,1990,NA,6.714285714285714,NA
SON,1991,16.333333333333332,14,6.857142857142857
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,6.583333333333333,18.42857142857143,10.40909090909091
SON,1996,NA,NA,NA
SON,1997,6.155864197530864,6.15,8.64423076923077
SON,1998,NA,NA,NA
SON,1999,6.333333333333333,7.666666666666667,NA
SON,2000,NA,NA,NA
SON,2001,NA,5,NA
SON,2002,8.90625,9.2,NA
SON,2003,9.8,8,NA
SON,2004,NA,8.666666666666666,9.5
SON,2005,NA,6.25,NA
SON,2006,27.529715762273902,22.58989898989899,13.502747252747252
SON,2007,NA,7.3,10.8
SON,2008,7.5,NA,6.333333333333333
SON,2009,7.62,11.714285714285714,6.083333333333334
SON,2010,6.75,10,8
SON,2011,7.910714285714286,11.758333333333333,12.990909090909092
SON,2012,8.071428571428571,10.754166666666666,6
SON,2013,9.833333333333334,10.25,11.188888888888888
SON,2014,27.94496578690127,22.380534670008355,20.454545454545453
SON,2015,11.681818181818182,9.144927536231885,10.625
SON,2016,NA,6,7.75
SON,2017,NA,9.125,23.15
SON,2018,NA,10.5,24.666666666666668
SON,2019,NA,NA,7.25
SON,2020,6,9.125,7.787878787878788
SON,2021,15.21875,12.029411764705882,7.388888888888889
SON,2022,40.62515964240102,21.494117647058822,53.7
SON,2023,38.31730769230769,53.7952380952381,67.40833333333333
SON,2024,16.43402777777778,16.673076923076923,38.27777777777778
SON,2025,5.333333333333333,5.5,23.136752136752136
