Zone,Year,value_annual
NW,1981,NA
NW,1982,5.5
NW,1983,8.215336134453782
NW,1984,7.75
NW,1985,5.333333333333333
NW,1986,7.555555555555555
NW,1987,5.6
NW,1988,6.325
NW,1989,11.319337231968811
NW,1990,11.11302952801674
NW,1991,20.523809523809526
NW,1992,NA
NW,1993,5.857142857142858
NW,1994,7.216666666666667
NW,1995,10.211388888888889
NW,1996,6.4
NW,1997,18.75839814814815
NW,1998,14.862920168067227
NW,1999,8.744832041343669
NW,2000,6.233333333333333
NW,2001,5.5
NW,2002,9.781309523809524
NW,2003,7.5139784946236565
NW,2004,21.28472222222222
NW,2005,5.742063492063492
NW,2006,21.336431471813533
NW,2007,8.103801169590643
NW,2008,6.417019774011299
NW,2009,8.787393939393938
NW,2010,7.694117647058824
NW,2011,10.352100489318534
NW,2012,9.31096681096681
NW,2013,10.13888888888889
NW,2014,16.62360005585812
NW,2015,11.91809905780494
NW,2016,8.556011056971514
NW,2017,6.730263157894737
NW,2018,12.5
NW,2019,6.125
NW,2020,9.099194847020934
NW,2021,12.901626275510203
NW,2022,27.928525680275747
NW,2023,22.824991288292505
NW,2024,16.727094606782106
NW,2025,7.9212760659819486
SW,1981,5.3
SW,1982,NA
SW,1983,11.265201465201466
SW,1984,NA
SW,1985,5
SW,1986,5.75
SW,1987,7.01875
SW,1988,12
SW,1989,12.346303258145364
SW,1990,9.267213552087501
SW,1991,22.225
SW,1992,NA
SW,1993,NA
SW,1994,7.729166666666667
SW,1995,12.231057038199895
SW,1996,9.25
SW,1997,17.071470626293998
SW,1998,9.982363315696649
SW,1999,8.13888888888889
SW,2000,6.806535947712418
SW,2001,5
SW,2002,8.840285714285715
SW,2003,7.2
SW,2004,10.257936507936508
SW,2005,7.583120680489102
SW,2006,18.095398428731762
SW,2007,7.197222222222222
SW,2008,8.728935698447893
SW,2009,12.321428571428571
SW,2010,7.512345679012346
SW,2011,14.081501305208201
SW,2012,10.8525
SW,2013,10.34375
SW,2014,16.528320802005013
SW,2015,12.081122757073844
SW,2016,11.809125656951744
SW,2017,9.061507936507937
SW,2018,9.666666666666668
SW,2019,6.666666666666667
SW,2020,11.250372023809524
SW,2021,13.288515406162464
SW,2022,13.83854009552539
SW,2023,26.135203222703222
SW,2024,18.162715855572998
SW,2025,8.646089743589744
S,1981,5
S,1982,7.988095238095237
S,1983,6.5777777777777775
S,1984,NA
S,1985,5.25
S,1986,NA
S,1987,7.659090909090909
S,1988,8
S,1989,9.61845238095238
S,1990,7.05
S,1991,11.695238095238096
S,1992,NA
S,1993,5.666666666666667
S,1994,5.5
S,1995,9.473665223665224
S,1996,7.6342592592592595
S,1997,10.140338827838828
S,1998,10.9375
S,1999,5.511111111111111
S,2000,7.375
S,2001,NA
S,2002,5.833333333333334
S,2003,5.961538461538462
S,2004,7.233333333333333
S,2005,9.928571428571429
S,2006,10.621816675388104
S,2007,8.06
S,2008,7.476851851851852
S,2009,7.987193362193362
S,2010,11.465867465867465
S,2011,12.450190985485104
S,2012,5.666666666666666
S,2013,10.364411027568922
S,2014,17.827272727272728
S,2015,16.674003623188405
S,2016,13.557733619763695
S,2017,14.506424825174825
S,2018,24.666666666666668
S,2019,7.75
S,2020,11.142178932178933
S,2021,9.187091503267974
S,2022,28.54008506113769
S,2023,33.00146799460525
S,2024,22.450396825396826
S,2025,16.137831196581196
