Zone,Year,value_annual
NW,1981,0
NW,1982,2
NW,1983,47
NW,1984,8
NW,1985,12
NW,1986,18
NW,1987,13
NW,1988,22
NW,1989,79
NW,1990,136
NW,1991,33
NW,1992,0
NW,1993,15
NW,1994,25
NW,1995,79
NW,1996,17
NW,1997,105
NW,1998,99
NW,1999,49
NW,2000,25
NW,2001,3
NW,2002,66
NW,2003,56
NW,2004,69
NW,2005,40
NW,2006,134
NW,2007,47
NW,2008,73
NW,2009,86
NW,2010,59
NW,2011,94
NW,2012,78
NW,2013,52
NW,2014,106
NW,2015,85
NW,2016,83
NW,2017,41
NW,2018,16
NW,2019,8
NW,2020,84
NW,2021,84
NW,2022,154
NW,2023,168
NW,2024,126
NW,2025,123
SW,1981,10
SW,1982,0
SW,1983,37
SW,1984,0
SW,1985,3
SW,1986,3
SW,1987,24
SW,1988,15
SW,1989,46
SW,1990,77
SW,1991,18
SW,1992,0
SW,1993,0
SW,1994,23
SW,1995,70
SW,1996,18
SW,1997,71
SW,1998,45
SW,1999,11
SW,2000,26
SW,2001,2
SW,2002,52
SW,2003,28
SW,2004,22
SW,2005,47
SW,2006,74
SW,2007,23
SW,2008,42
SW,2009,36
SW,2010,38
SW,2011,75
SW,2012,26
SW,2013,28
SW,2014,40
SW,2015,77
SW,2016,47
SW,2017,42
SW,2018,9
SW,2019,3
SW,2020,42
SW,2021,31
SW,2022,43
SW,2023,103
SW,2024,55
SW,2025,35
S,1981,1
S,1982,15
S,1983,14
S,1984,0
S,1985,3
S,1986,0
S,1987,24
S,1988,1
S,1989,21
S,1990,12
S,1991,16
S,1992,0
S,1993,3
S,1994,5
S,1995,38
S,1996,25
S,1997,52
S,1998,28
S,1999,6
S,2000,12
S,2001,0
S,2002,13
S,2003,12
S,2004,8
S,2005,18
S,2006,61
S,2007,23
S,2008,31
S,2009,21
S,2010,34
S,2011,56
S,2012,8
S,2013,44
S,2014,32
S,2015,45
S,2016,45
S,2017,52
S,2018,11
S,2019,6
S,2020,55
S,2021,18
S,2022,36
S,2023,60
S,2024,28
S,2025,54
