x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-9.912787396243423e-16,-3.7618853804846217e-16,1.3674672776728045e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1981.75,-1.056822318388776e-15,-3.732124727199334e-16,1.4300347911087093e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1981.8333333333335,1.2228587890940502e-15,-3.7023640739140455e-16,-8.526223817026456e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1981.9166666666667,5.478495310385314e-16,-3.6726034206287577e-16,-1.8058918897565567e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982,1.4563887240628652e-15,-3.64284276734347e-16,-1.0921044473285183e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
1982.0833333333335,1.4253764056738374e-15,-3.613082114058182e-16,0.9999999999999989,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
1982.1666666666667,1.5551440202080675e-15,-3.5833214607728936e-16,-1.1968118741307781e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.25,1.311504533168249e-15,-3.553560807487606e-16,-9.561484524194885e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.3333333333335,5.356276389939457e-18,-3.523800154202318e-16,3.470237390302923e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
1982.4166666666667,6.406177409721427e-17,-3.4940395009170296e-16,2.8534217599448866e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-2.465190328815662e-32,NW
1982.5,-2.3999317525677462e-15,-3.4642788476317417e-16,1.0000000000000029,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
1982.5833333333335,-3.1405076775218608e-15,-3.434518194346454e-16,3.483959496956506e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.6666666666667,-9.912787396243423e-16,-3.404757541061166e-16,1.331754493730459e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.75,-1.056822318388776e-15,-3.3749968877758777e-16,1.3943220071663637e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.8333333333335,1.2228587890940502e-15,-3.34523623449059e-16,-8.883351656449913e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1982.9166666666667,5.478495310385314e-16,-3.3157563817875787e-16,-2.1627389285977358e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1983,1.4563887240628652e-15,-3.286276529084567e-16,-1.1277610711544086e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
1983.0833333333335,1.4253764056738374e-15,-3.256796676381556e-16,-1.0996967380356818e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1983.1666666666667,1.5551440202080675e-15,-3.2273168236785447e-16,-1.232412337840213e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1983.25,1.311504533168249e-15,-3.1978369709755336e-16,-9.917208360706958e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
