x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.08627014781436138,1.3110169047876776,-0.17608181807445122,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1981.75,0.0282650332135772,1.3154762126903758,-0.12253601137636516,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1981.8333333333335,0.009344120450342362,1.319935520593074,-0.10807440651582856,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1981.9166666666667,-0.110873571556773,1.3243948284957723,0.007683977588588631,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1982,-0.153567926216969,1.3288541363984705,0.0459190243460863,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1982.0833333333335,-0.14142958240084783,1.3333134443011687,0.029321372627266973,-0.9811313106262008,1.012379829042528,No,1.221205234527588,NW
1982.1666666666667,-0.0923575279116856,1.337772752203867,-0.05148960516681522,-0.9811313106262008,1.012379829042528,No,1.1939256191253662,NW
1982.25,0.041889068009216074,1.3422320601065652,-0.21747512439263672,-0.9811313106262008,1.012379829042528,No,1.1666460037231445,NW
1982.3333333333335,0.09243571525189714,1.3466913680092636,-0.2997606949402378,-0.9811313106262008,1.012379829042528,No,1.1393663883209229,NW
1982.4166666666667,0.10175386248178307,1.3511506759119618,-0.3408177654750437,-0.9811313106262008,1.012379829042528,No,1.1120867729187012,NW
1982.5,0.02813382627372609,1.35560998381466,-0.2989366525719066,-0.9811313106262008,1.012379829042528,No,1.0848071575164795,NW
1982.5833333333335,0.1101368372474084,1.3600692917173582,-0.35635938983156756,-0.9811313106262008,1.012379829042528,No,1.113846739133199,NW
1982.6666666666667,0.08627014781436138,1.3645285996200565,-0.30791242668449903,-0.9811313106262008,1.012379829042528,No,1.142886320749919,NW
1982.75,0.0282650332135772,1.3689879075227547,-0.2253270383696937,-0.9811313106262008,1.012379829042528,No,1.1719259023666382,NW
1982.8333333333335,0.009344120450342362,1.373447215425453,-0.18182585189243738,-0.9811313106262008,1.012379829042528,No,1.200965483983358,NW
1982.9166666666667,-0.110873571556773,1.3773400648173175,-0.036461427660467116,-0.9811313106262008,1.012379829042528,No,1.2300050656000774,NW
1983,-0.153567926216969,1.3812329142091824,0.03137965922458341,-0.9811313106262008,1.012379829042528,No,1.2590446472167969,NW
1983.0833333333335,-0.14142958240084783,1.385125763601047,0.044388047633317385,-0.9811313106262008,1.012379829042528,No,1.2880842288335166,NW
1983.1666666666667,-0.0923575279116856,1.3890186129929116,0.02046272536900995,-0.9811313106262008,1.012379829042528,No,1.317123810450236,NW
1983.25,0.041889068009216074,1.3929114623847765,-0.08863713832703679,-0.9811313106262008,1.012379829042528,No,1.3461633920669558,NW
1983.3333333333335,0.09243571525189714,1.396804311776641,-0.11403705334486292,-0.9811313106262008,1.012379829042528,No,1.3752029736836753,NW
1983.4166666666667,0.10175386248178307,1.400697161168506,-0.09820846834989405,-0.9811313106262008,1.012379829042528,No,1.404242555300395,NW
1983.5,0.02813382627372609,1.4045900105603706,5.583000830178264e-4,-0.9811313106262008,1.012379829042528,No,1.4332821369171145,NW
