season,Year,NW,SW,S
DJF,1981,NA,1.667741775512695,1.4885945320129397
DJF,1982,1.221205234527588,NA,NA
DJF,1983,1.3493517637252808,1.525815725326538,1.5959182977676392
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,1.2599422931671145,1.34402334690094,NA
DJF,1989,1.1036637425422668,1.0062688291072845,NA
DJF,1990,1.1614494323730469,1.0050862431526184,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,0.8874632716178894,NA,NA
DJF,1994,1.3341643810272217,1.155645728111267,1.0350736379623413
DJF,1995,1.1813117861747742,1.039699673652649,1.0162403583526611
DJF,1996,1.1517239212989807,1.1591715812683103,1.030150055885315
DJF,1997,1.1468095779418945,1.0822046995162964,NA
DJF,1998,1.0967119932174683,1.232611060142517,1.1547414064407349
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,1.0259806215763092,1.0303212404251099,0.8880777955055237
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,0.8385252952575684
DJF,2005,NA,NA,NA
DJF,2006,1.3376294374465942,1.618316650390625,1.340567946434021
DJF,2007,1.1717007756233215,1.0348769426345825,0.9857414960861206
DJF,2008,0.9593532383441925,1.048765867948532,0.9819502234458923
DJF,2009,1.120255470275879,NA,NA
DJF,2010,1.2553609609603882,0.9840166568756104,1.0713106393814087
DJF,2011,0.9444084564844768,1.0615598559379578,1.048900485038757
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,1.221563458442688,NA,1.2808111906051636
DJF,2015,1.2887732982635498,1.2631700038909912,1.311079740524292
DJF,2016,1.1605689525604248,1.0863494873046875,1.070632537206014
DJF,2017,NA,1.2196937203407288,1.202459454536438
DJF,2018,NA,NA,0.9010419845581056
DJF,2019,NA,1.075811743736267,1.0862475633621216
DJF,2020,1.070104718208313,1.1905755698680878,1.089392860730489
DJF,2021,NA,NA,NA
DJF,2022,1.4424890279769895,1.3004467487335205,1.2801659107208252
DJF,2023,1.1645468870798747,1.2202311158180237,1.2242173552513123
DJF,2024,1.3303264776865642,1.413160483042399,1.4208017190297444
DJF,2025,0.959874987602234,0.9136873483657837,0.9768547713756561
MAM,1982,NA,NA,1.6888723373413086
MAM,1983,NA,1.1464276313781738,1.1211904287338257
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,1.289839506149292,1.2442687153816223,1.1680322885513306
MAM,1988,1.1172579526901243,NA,NA
MAM,1989,1.4139244556427002,1.323451042175293,NA
MAM,1990,1.4143882393836975,1.1745292842388153,1.148379385471344
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,0.8081010580062866
MAM,1995,1.1665009260177612,1.173421025276184,1.211958646774292
MAM,1996,1.7702817916870115,NA,NA
MAM,1997,1.7629330158233643,1.5560360352198281,1.3304149707158406
MAM,1998,1.2478881478309631,1.096450686454773,1.2896328568458557
MAM,1999,NA,1.311737060546875,1.180948257446289
MAM,2000,1.754702091217041,1.2473250031471252,1.165451556444168
MAM,2001,1.4503747820854187,NA,NA
MAM,2002,1.2209500074386597,1.1219493746757507,0.9887318015098572
MAM,2003,1.060448408126831,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,1.569156289100647,1.1402088403701782,NA
MAM,2006,1.6184316873550415,1.1104727586110434,0.9194400310516357
MAM,2007,0.9382107853889464,NA,NA
MAM,2008,1.307022492090861,1.1611415147781372,0.9641658365726471
MAM,2009,NA,NA,NA
MAM,2010,1.8130599856376648,1.2726377248764038,1.407746434211731
MAM,2011,1.894687831401825,1.6514414548873901,1.5194560686747234
MAM,2012,1.5575935244560242,NA,1.6253710985183716
MAM,2013,NA,NA,1.4276087880134583
MAM,2014,1.7012276649475098,1.3454481363296509,1.291314721107483
MAM,2015,NA,1.2695956230163574,1.6656126976013184
MAM,2016,NA,NA,NA
MAM,2017,1.390062113602956,1.404259443283081,1.2811928987503052
MAM,2018,NA,NA,NA
MAM,2019,NA,0.8230071067810059,0.7669546008110046
MAM,2020,1.4176069796085358,1.5081307888031006,1.35533473889033
MAM,2021,1.4934852123260498,1.256697952747345,1.2344424724578857
MAM,2022,NA,1.3872506618499756,1.5755828619003296
MAM,2023,1.6217785278956094,1.306627909342448,1.2201629082361858
MAM,2024,1.2746034264564514,1.188835471868515,1.038627713918686
MAM,2025,1.3562267820040386,1.2515654166539512,1.2711006104946136
JJA,1982,1.0848071575164795,NA,NA
JJA,1983,1.3825507164001465,1.078358173370361,NA
JJA,1984,1.6088106632232666,NA,NA
JJA,1985,1.6756300926208496,1.3305280208587646,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,1.625882625579834,1.4834440350532532
JJA,1988,1.8565210103988647,NA,1.857329249382019
JJA,1989,1.6392945845921834,1.620270053545634,2.00052809715271
JJA,1990,1.6777759790420532,1.6058984994888306,1.8617732524871826
JJA,1991,1.740085482597351,2.09188461303711,2.093573570251465
JJA,1992,NA,NA,NA
JJA,1993,1.4598928689956665,NA,1.6398207545280457
JJA,1994,1.254663199186325,1.440284252166748,NA
JJA,1995,1.7031878232955933,1.3976951837539673,1.8931379318237305
JJA,1996,NA,1.4193317890167236,1.8358821272850037
JJA,1997,1.541462779045105,1.3937832911809285,1.1845633387565613
JJA,1998,NA,NA,NA
JJA,1999,1.764526903629303,1.5614813566207886,1.6039493083953855
JJA,2000,1.3920463919639587,1.5683504740397136,1.5590529441833496
JJA,2001,1.6626533269882202,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,1.682177186012268,1.38084214925766,1.8757228255271912
JJA,2004,1.7938485145568848,1.5765177607536316,1.5961742997169495
JJA,2005,1.5901631911595662,1.5384589036305745,1.711491584777832
JJA,2006,1.8807923793792725,1.7869009971618652,1.93133278687795
JJA,2007,1.5454664826393127,1.4031171798706055,NA
JJA,2008,1.6789204478263855,NA,2.213215470314026
JJA,2009,1.8378459215164185,1.7280678749084473,1.8373608986536663
JJA,2010,1.8179227709770203,1.4286258816719055,2.2319908936818442
JJA,2011,1.6678699254989624,1.8013015985488892,1.8168681065241497
JJA,2012,1.7162587642669678,1.983716368675232,NA
JJA,2013,1.8312721848487854,1.3085773587226868,1.8896439671516418
JJA,2014,1.6942101319630942,2.1859116554260254,NA
JJA,2015,1.6464046637217205,1.4938544034957886,1.4991627931594849
JJA,2016,2.0498039722442627,1.883970022201538,2.210232138633728
JJA,2017,1.6570385694503784,1.6747183203697205,2.094752311706543
JJA,2018,1.8281190395355225,1.0378942489624023,NA
JJA,2019,1.4557414054870603,NA,NA
JJA,2020,1.920425355434418,1.6694261233011882,2.247432589530945
JJA,2021,1.4787311553955078,NA,NA
JJA,2022,1.5441855192184448,1.5009183287620544,1.778852105140686
JJA,2023,1.4434055089950562,1.4887571334838867,1.9790842533111572
JJA,2024,NA,1.0882349014282229,NA
JJA,2025,1.1249826550483704,1.6252642075220745,2.279764970143636
SON,1981,NA,1.6988791227340698,1.6153068542480469
SON,1982,NA,NA,1.8642656803131104
SON,1983,1.678584098815918,1.7324929237365725,1.7768950462341309
SON,1984,NA,NA,NA
SON,1985,NA,1.5953781604766846,1.503852665424347
SON,1986,1.6902193427085876,1.41968834400177,NA
SON,1987,1.7069594860076904,1.7466078400611877,1.6627581119537354
SON,1988,1.5453226566314695,1.5458271503448486,NA
SON,1989,1.6735551953315735,1.6732280850410461,1.7593913674354553
