season,Year,NW,SW,S
DJF,1981,0,34447591985.54343,3680840099.2641335
DJF,1982,1464204580.2803302,0,0
DJF,1983,83065606311.07532,42676699685.57071,6509538420.914242
DJF,1984,0,0,0
DJF,1985,0,0,0
DJF,1986,0,0,0
DJF,1987,0,0,0
DJF,1988,2791561203.0673256,3228164473.878585,0
DJF,1989,60489988268.32398,11567276700.48605,0
DJF,1990,166121146940.35526,21548864499.266773,0
DJF,1991,0,0,0
DJF,1992,0,0,0
DJF,1993,0,0,0
DJF,1994,8693891317.969467,34587715012.2543,3602397311.179365
DJF,1995,50231382664.21627,19477282163.259445,9514562325.014734
DJF,1996,143085866165.59674,44164104700.66284,12751987456.068874
DJF,1997,44463732637.38579,15181025667.955814,0
DJF,1998,152976071831.37045,42804122669.143265,19173777968.532936
DJF,1999,0,0,0
DJF,2000,0,0,0
DJF,2001,0,0,0
DJF,2002,67031539242.338646,55388711815.8039,2188737007.1695833
DJF,2003,0,0,0
DJF,2004,0,0,3003278856.111128
DJF,2005,0,0,0
DJF,2006,131265225418.34518,53360073983.7072,6548137240.799511
DJF,2007,83374525814.01627,15154070347.90448,10266994801.503466
DJF,2008,74287874053.11234,78004562975.98415,32498793427.227097
DJF,2009,431411029.5781493,0,0
DJF,2010,725160325.3283346,610095784.0116448,1760219057.3818283
DJF,2011,25672575447.01295,42061227198.558365,3015946466.9988546
DJF,2012,0,0,0
DJF,2013,0,0,0
DJF,2014,3782663581.8837214,0,18702175696.206863
DJF,2015,127979974119.19702,68111253350.33598,33927433789.41104
DJF,2016,220226865824.40695,171780901715.70435,69356357840.59065
DJF,2017,0,5582798776.655907,26859317439.90859
DJF,2018,0,0,0
DJF,2019,0,1975738145.4285254,1338570948.7916327
DJF,2020,16098191183.535456,7077075668.371986,35158739049.76426
DJF,2021,0,0,0
DJF,2022,206374902535.10944,34298389423.89231,14470373876.77066
DJF,2023,338821485442.20416,120763371511.19455,64493541292.984344
DJF,2024,506847245842.84576,314943801861.67896,155023576978.23767
DJF,2025,55901507004.33924,22832516072.021465,27773009276.613594
MAM,1982,0,0,7502279506.11305
MAM,1983,0,13962191324.854343,6135733917.636826
MAM,1984,0,0,0
MAM,1985,0,0,0
MAM,1986,0,0,0
MAM,1987,12949247075.737293,2522210038.380847,10714165541.98793
MAM,1988,5679074261.4330635,0,0
MAM,1989,18818086514.034275,2695653393.7053413,0
MAM,1990,99992112205.49823,28988858426.8624,2830270567.7658143
MAM,1991,0,0,0
MAM,1992,0,0,0
MAM,1993,0,0,0
MAM,1994,0,0,0
MAM,1995,2246100952.5751133,12925946357.815952,9974848920.059582
MAM,1996,1732139122.6837096,0,0
MAM,1997,708895703993.6179,321954672925.849,76826619362.73586
MAM,1998,208289226300.4454,71867657035.2133,40591069940.092674
MAM,1999,0,2856058026.45625,4572314970.317745
MAM,2000,9137831469.850925,8753145934.15542,6705206585.070714
MAM,2001,2633495530.7372146,0,0
MAM,2002,31953433627.622406,27391380258.223755,7755157936.570059
MAM,2003,1024897143.3660815,0,0
MAM,2004,0,0,0
MAM,2005,1545331166.176546,0,0
MAM,2006,74287784640.29453,5953346667.159908,0
MAM,2007,24896256080.683098,0,0
MAM,2008,39448613787.61095,42475761984.205215,15430678702.20942
MAM,2009,0,0,0
MAM,2010,171689363501.54907,95875790454.76888,32264786341.662193
MAM,2011,496861229865.63556,318645715470.291,131237499121.4107
MAM,2012,18325908675.00069,0,9623550464.169632
MAM,2013,0,0,8066349837.402567
MAM,2014,29325992433.96804,1657980957.977758,16725277315.596619
MAM,2015,0,49053683761.65291,46080524046.07561
MAM,2016,0,0,0
MAM,2017,80046682199.89711,95335328358.73875,42126766342.36429
MAM,2018,0,0,0
MAM,2019,0,515816876.9334965,0
MAM,2020,244505798272.16788,66869249591.25905,21512602623.624367
MAM,2021,170567242811.23462,66716447677.5544,30536036492.28378
MAM,2022,0,9175494219.4721,6200056636.232115
MAM,2023,504966175227.44684,130827809669.55313,44440678581.20456
MAM,2024,91620230330.83432,42981957727.13913,19291487480.618454
MAM,2025,209069489459.32825,23455502008.839027,6492343711.340125
JJA,1982,1083888026.9444242,0,0
JJA,1983,19544986159.207,5826763063.278173,0
JJA,1984,20342892292.50689,0,0
JJA,1985,21372903869.79892,2677572913.2978907,0
JJA,1986,0,0,0
JJA,1987,0,11654962022.279705,6631476479.165814
