x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-1.105468905596675e-4,-1.8272360049286993e-5,1.288192506089545e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
1981.75,-8.733340933893043e-5,-1.8261110687010806e-5,1.0559452002594123e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1981.8333333333335,1.0102515369695912e-4,-1.824986132473462e-5,-8.27752923722245e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1981.9166666666667,5.365979874226145e-5,-1.8238611962458437e-5,-3.542118677980301e-5,-8.264104723737046e-4,9.578826840141893e-4,No,6.776263578034403e-21,NW
1982,1.1812657436061593e-4,-1.822736260018225e-5,-9.989921176043368e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.0833333333335,1.3255479460226767e-4,-1.8216113237906065e-5,4392613740.840877,-8.264104723737046e-4,9.578826840141893e-4,No,4392613740.840991,NW
1982.1666666666667,1.2721036331850158e-4,-1.820486387562988e-5,-1.0900549944287171e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.25,1.276905463348258e-4,-1.8193614513353696e-5,-1.0949693182147208e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.3333333333335,-2.9830785503813762e-5,-1.818236515107751e-5,4.8013150654891275e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1982.4166666666667,-5.374264492431415e-5,-1.8171115788801323e-5,7.191376071311547e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1982.5,-5.383063607676467e-5,-1.8159866426525137e-5,3251664080.833344,-8.264104723737046e-4,9.578826840141893e-4,No,3251664080.833272,NW
1982.5833333333335,-3.2498290041149853e-4,-1.814861706424895e-5,3.4313151747574747e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.6666666666667,-1.105468905596675e-4,-1.8137367701972768e-5,1.2868425826164027e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.75,-8.733340933893043e-5,-1.8126118339696582e-5,1.0545952767862701e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.8333333333335,1.0102515369695912e-4,-1.8114868977420396e-5,-8.291028471953872e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1982.9166666666667,5.365979874226145e-5,-1.80925384023354e-5,-3.556726033992605e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983,1.1812657436061593e-4,-1.8070207827250402e-5,-1.0005636653336553e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.0833333333335,1.3255479460226767e-4,-1.8047877252165406e-5,-1.1450691735010227e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.1666666666667,1.2721036331850158e-4,-1.802554667708041e-5,-1.0918481664142117e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.25,1.276905463348258e-4,-1.8003216101995412e-5,-1.0968733023283037e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.3333333333335,-2.9830785503813762e-5,-1.7980885526910416e-5,4.781167103072418e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.4166666666667,-5.374264492431415e-5,-1.795855495182542e-5,7.170119987613956e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1983.5,-5.383063607676467e-5,-1.793622437674042e-5,46532548134.97236,-8.264104723737046e-4,9.578826840141893e-4,No,46532548134.97229,NW
1983.5833333333335,-3.2498290041149853e-4,-1.7913893801655423e-5,12102410342.649055,-8.264104723737046e-4,9.578826840141893e-4,No,12102410342.648714,NW
1983.6666666666667,-1.105468905596675e-4,-1.7891563226570426e-5,1.2843845378623792e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.75,-8.733340933893043e-5,-1.786923265148543e-5,1.0520264199041585e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1983.8333333333335,1.0102515369695912e-4,-1.7846902076400433e-5,169209378707.61432,-8.264104723737046e-4,9.578826840141893e-4,Yes,169209378707.61438,NW
1983.9166666666667,5.365979874226145e-5,-1.7824571501315436e-5,249196818933.22592,-8.264104723737046e-4,9.578826840141893e-4,Yes,249196818933.22595,NW
1984,1.1812657436061593e-4,-1.780224092623044e-5,-1.0032433343438549e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.0833333333335,1.3255479460226767e-4,-1.7771089873295685e-5,-1.1478370472897199e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.1666666666667,1.2721036331850158e-4,-1.7739938820360927e-5,-1.0947042449814065e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.25,1.276905463348258e-4,-1.770878776742617e-5,-1.0998175856739961e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.3333333333335,-2.9830785503813762e-5,-1.7677636714491414e-5,4.750842221830518e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1984.4166666666667,-5.374264492431415e-5,-1.764648566155666e-5,7.13891305858708e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1984.5,-5.383063607676467e-5,-1.76153346086219e-5,61028676877.520744,-8.264104723737046e-4,9.578826840141893e-4,No,61028676877.520676,NW
1984.5833333333335,-3.2498290041149853e-4,-1.7584183555687143e-5,3.425670839671857e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.6666666666667,-1.105468905596675e-4,-1.7553032502752388e-5,1.2809992306241988e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.75,-8.733340933893043e-5,-1.7521881449817633e-5,1.0485529078874806e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.8333333333335,1.0102515369695912e-4,-1.7490730396882875e-5,-8.353442330007624e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1984.9166666666667,5.365979874226145e-5,-1.7459579343948117e-5,-3.620021939831333e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985,1.1812657436061593e-4,-1.7428428291013362e-5,-1.0069814606960257e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.0833333333335,1.3255479460226767e-4,-1.7397277238078607e-5,-1.1515751736418907e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.1666666666667,1.2721036331850158e-4,-1.736612618514385e-5,-1.0984423713335774e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.25,1.276905463348258e-4,-1.7320180637235892e-5,-1.103703656975899e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.3333333333335,-2.9830785503813762e-5,-1.7274235089327936e-5,4.71050205931417e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.4166666666667,-5.374264492431415e-5,-1.722828954141998e-5,7.097093446573413e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.5,-5.383063607676467e-5,-1.7182343993512023e-5,64118711609.39682,-8.264104723737046e-4,9.578826840141893e-4,No,64118711609.39675,NW
1985.5833333333335,-3.2498290041149853e-4,-1.7136398445604066e-5,3.421192988571026e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.6666666666667,-1.105468905596675e-4,-1.709045289769611e-5,1.276373434573636e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1985.75,-8.733340933893043e-5,-1.704450734978815e-5,1.0437791668871858e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.8333333333335,1.0102515369695912e-4,-1.6998561801880193e-5,-8.402659189507893e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1985.9166666666667,5.365979874226145e-5,-1.6952616253972236e-5,-3.670718248828921e-5,-8.264104723737046e-4,9.578826840141893e-4,No,6.776263578034403e-21,NW
1986,1.1812657436061593e-4,-1.690667070606428e-5,-1.0121990365455165e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.0833333333335,1.3255479460226767e-4,-1.6860725158156323e-5,-1.1569406944411134e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.1666666666667,1.2721036331850158e-4,-1.6814779610248366e-5,-1.1039558370825322e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.25,1.276905463348258e-4,-1.676883406234041e-5,-1.1092171227248538e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.3333333333335,-2.9830785503813762e-5,-1.6722888514432453e-5,4.655367401824622e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1986.4166666666667,-5.374264492431415e-5,-1.6755235187300002e-5,7.049788011161415e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.5,-5.383063607676467e-5,-1.678758186016755e-5,7.061821793693222e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.5833333333335,-3.2498290041149853e-4,-1.68199285330351e-5,3.418028289445336e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.6666666666667,-1.105468905596675e-4,-1.685227520590265e-5,154926767379.5357,-8.264104723737046e-4,9.578826840141893e-4,Yes,154926767379.53555,NW
1986.75,-8.733340933893043e-5,-1.68846218787702e-5,2704177485.2495,-8.264104723737046e-4,9.578826840141893e-4,No,2704177485.249396,NW
1986.8333333333335,1.0102515369695912e-4,-1.691696855163775e-5,-8.410818514532137e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1986.9166666666667,5.365979874226145e-5,-1.6949315224505298e-5,-3.6710483517756154e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1987,1.1812657436061593e-4,-1.6981661897372848e-5,-1.0114491246324307e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.0833333333335,1.3255479460226767e-4,-1.7014008570240397e-5,-1.1554078603202728e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.1666666666667,1.2721036331850158e-4,-1.7046355243107946e-5,38847741227.21177,-8.264104723737046e-4,9.578826840141893e-4,No,38847741227.21188,NW
1987.25,1.276905463348258e-4,-1.7078701915975496e-5,-1.1061184441885029e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.3333333333335,-2.9830785503813762e-5,-1.7111048588843045e-5,4.694183409265681e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
