Zone,Year,value_annual
NW,1981,NA
NW,1982,1.1530061960220337
NW,1983,1.4471972584724426
NW,1984,1.6088106632232666
NW,1985,1.6756300926208496
NW,1986,1.6902193427085876
NW,1987,1.5679194927215576
NW,1988,1.5264234781265258
NW,1989,1.4339073181152344
NW,1990,1.4527850661958965
NW,1991,1.8746065497398376
NW,1992,NA
NW,1993,1.173678070306778
NW,1994,1.2811635931332905
NW,1995,1.3985984836305891
NW,1996,1.3575408856074014
NW,1997,1.511011290550232
NW,1998,1.170682817697525
NW,1999,1.8285160064697266
NW,2000,1.5129316250483196
NW,2001,1.5211342970530193
NW,2002,1.333203947544098
NW,2003,1.5321049988269806
NW,2004,1.7572080691655478
NW,2005,1.579237103462219
NW,2006,1.7586181312799454
NW,2007,1.2736361384391786
NW,2008,1.3479714915156364
NW,2009,1.581070113182068
NW,2010,1.7340968052546184
NW,2011,1.4026857614517212
NW,2012,1.575459082921346
NW,2013,1.7160414159297943
NW,2014,1.786421537399292
NW,2015,1.4949887480054582
NW,2016,1.3819010555744171
NW,2017,1.4576348513364792
NW,2018,1.8281190395355225
NW,2019,1.4557414054870603
NW,2020,1.4684168015207564
NW,2021,1.5998168587684631
NW,2022,1.5465776920318604
NW,2023,1.5546109477678935
NW,2024,1.3393202722072601
NW,2025,1.1751540303230286
SW,1981,1.6833104491233826
SW,1982,NA
SW,1983,1.3635458648204803
SW,1984,NA
SW,1985,1.4629530906677246
SW,1986,1.41968834400177
SW,1987,1.5058544397354126
SW,1988,1.4448488354682922
SW,1989,1.4561606049537659
SW,1990,1.333654522895813
SW,1991,1.9245972037315369
SW,1992,NA
SW,1993,NA
SW,1994,1.292944312095642
SW,1995,1.3763365298509598
SW,1996,1.3271965980529785
SW,1997,1.480029781659444
SW,1998,1.1369601488113403
SW,1999,1.4154613812764485
SW,2000,1.4243981838226318
SW,2001,1.1098239421844482
SW,2002,1.2624551909310477
SW,2003,1.457440435886383
SW,2004,1.430307775735855
SW,2005,1.4193637541362216
SW,2006,1.5667227625846865
SW,2007,1.3186692297458649
SW,2008,1.0992382526397706
SW,2009,1.7110661268234253
SW,2010,1.28665577513831
SW,2011,1.4862335324287415
SW,2012,1.443729261557261
SW,2013,1.4625367522239685
SW,2014,1.8802223443984984
SW,2015,1.4085490836037529
SW,2016,1.5111752301454544
SW,2017,1.5100035816431046
SW,2018,1.5596250693003335
SW,2019,1.0120642979939778
SW,2020,1.370875404940711
SW,2021,1.3978716433048248
SW,2022,1.3069081008434296
SW,2023,1.3956593771775563
SW,2024,1.2956190183758736
SW,2025,1.284864342212677
S,1981,1.5519506931304932
S,1982,1.7339982986450195
S,1983,1.5229517817497253
S,1984,NA
S,1985,1.503852665424347
S,1986,NA
S,1987,1.4900590896606445
S,1988,1.857329249382019
S,1989,1.815626084804535
S,1990,1.501152664422989
S,1991,1.755348563194275
S,1992,NA
S,1993,1.6398207545280457
S,1994,0.921587347984314
S,1995,1.3913456457001823
S,1996,1.5591077009836833
S,1997,1.38157543208864
S,1998,1.0980039089918137
S,1999,1.3412691354751587
S,2000,1.4083729863166807
S,2001,NA
S,2002,0.9248749613761902
S,2003,1.71825110912323
S,2004,1.2787063598632813
S,2005,1.702896555264791
S,2006,1.5493172854185104
S,2007,1.3663984298706056
S,2008,1.278038166463375
S,2009,1.4200530052185059
S,2010,1.7633156946727209
S,2011,1.5339332156711156
S,2012,1.4434790015220642
S,2013,1.5451414755412511
S,2014,1.3589749534924824
S,2015,1.4560685873031616
S,2016,1.567095594746726
S,2017,1.506297508875529
S,2018,1.6348731915156047
S,2019,1.1297846794128419
S,2020,1.3820358406413686
S,2021,1.276732047398885
S,2022,1.4989728927612305
S,2023,1.443345445394516
S,2024,1.2815651819109917
S,2025,1.3521401286125183
