x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.08605414704394197,1.3100666289578937,-0.17491554147424782,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1981.75,0.028121338248497572,1.3145428940052803,-0.12145899772618995,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1981.8333333333335,0.01224784111451638,1.319019159052667,-0.11006176563959547,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1981.9166666666667,-0.1074469402301911,1.3234954241000538,0.005156750657725251,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1982,-0.1496828165464797,1.3279716891474405,0.04291636192662707,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1982.0833333333335,-0.13925062809536418,1.332447954194827,0.02800790842812506,-0.9836732396051799,1.0122977329517238,No,1.221205234527588,NW
1982.1666666666667,-0.09002783678349655,1.3369242192422137,-0.052970763333350934,-0.9836732396051799,1.0122977329517238,No,1.1939256191253662,NW
1982.25,0.04445133814961237,1.3414004842896006,-0.21920581871606837,-0.9836732396051799,1.0122977329517238,No,1.1666460037231445,NW
1982.3333333333335,0.0872542921625712,1.3458767493369872,-0.29376465317863554,-0.9836732396051799,1.0122977329517238,No,1.1393663883209229,NW
1982.4166666666667,0.10083594167443836,1.3503530143843738,-0.3391021831401111,-0.9836732396051799,1.0122977329517238,No,1.1120867729187012,NW
1982.5,0.027247170922740357,1.3548292794317605,-0.2972692928380214,-0.9836732396051799,1.0122977329517238,No,1.0848071575164795,NW
1982.5833333333335,0.10019615405057686,1.359305544479147,-0.345654959396525,-0.9836732396051799,1.0122977329517238,No,1.113846739133199,NW
1982.6666666666667,0.08605414704394197,1.363781809526534,-0.30694963582055723,-0.9836732396051799,1.0122977329517238,No,1.1428863207499187,NW
1982.75,0.028121338248497572,1.3682580745739206,-0.22445351045577988,-0.9836732396051799,1.0122977329517238,No,1.1719259023666382,NW
1982.8333333333335,0.01224784111451638,1.3727343396213072,-0.18401669675246568,-0.9836732396051799,1.0122977329517238,No,1.200965483983358,NW
1982.9166666666667,-0.1074469402301911,1.3766416051363324,-0.039189599306063805,-0.9836732396051799,1.0122977329517238,No,1.2300050656000774,NW
1983,-0.1496828165464797,1.3805488706513573,0.02817859311191917,-0.9836732396051799,1.0122977329517238,No,1.2590446472167969,NW
1983.0833333333335,-0.13925062809536418,1.3844561361663823,0.042878720762498546,-0.9836732396051799,1.0122977329517238,No,1.2880842288335166,NW
1983.1666666666667,-0.09002783678349655,1.3883634016814075,0.018788245552325167,-0.9836732396051799,1.0122977329517238,No,1.317123810450236,NW
1983.25,0.04445133814961237,1.3922706671964327,-0.0905586132790892,-0.9836732396051799,1.0122977329517238,No,1.3461633920669558,NW
1983.3333333333335,0.0872542921625712,1.3961779327114576,-0.10822925119035354,-0.9836732396051799,1.0122977329517238,No,1.3752029736836753,NW
1983.4166666666667,0.10083594167443836,1.4000851982264826,-0.09667858460052603,-0.9836732396051799,1.0122977329517238,No,1.404242555300395,NW
1983.5,0.027247170922740357,1.4039924637415078,0.002042502252866285,-0.9836732396051799,1.0122977329517238,No,1.4332821369171145,NW
1983.5833333333335,0.10019615405057686,1.407899729256533,-0.17627658742393115,-0.9836732396051799,1.0122977329517238,No,1.3318192958831787,NW
1983.6666666666667,0.08605414704394197,1.411806994771558,-0.05082940544159853,-0.9836732396051799,1.0122977329517238,No,1.4470317363739014,NW
1983.75,0.028121338248497572,1.4157142602865829,0.11840857832954388,-0.9836732396051799,1.0122977329517238,No,1.5622441768646242,NW
1983.8333333333335,0.01224784111451638,1.419621525801608,0.24558725043922247,-0.9836732396051799,1.0122977329517238,No,1.677456617355347,NW
1983.9166666666667,-0.1074469402301911,1.4235287913166332,0.030149132647688814,-0.9836732396051799,1.0122977329517238,No,1.3462309837341309,NW
1984,-0.1496828165464797,1.4274360568316582,0.10598912623311452,-0.9836732396051799,1.0122977329517238,No,1.383742366518293,NW
1984.0833333333335,-0.13925062809536418,1.4309703307628716,0.12953404663494794,-0.9836732396051799,1.0122977329517238,No,1.4212537493024553,NW
1984.1666666666667,-0.09002783678349655,1.434504604694085,0.11428836417602906,-0.9836732396051799,1.0122977329517238,No,1.4587651320866175,NW
1984.25,0.04445133814961237,1.4380388786252984,0.013786298095869176,-0.9836732396051799,1.0122977329517238,No,1.49627651487078,NW
1984.3333333333335,0.0872542921625712,1.4415731525565119,0.0049604529358591165,-0.9836732396051799,1.0122977329517238,No,1.5337878976549422,NW
1984.4166666666667,0.10083594167443836,1.4451074264877253,0.025355912276940673,-0.9836732396051799,1.0122977329517238,No,1.5712992804391044,NW
1984.5,0.027247170922740357,1.4486417004189387,0.13292179188158748,-0.9836732396051799,1.0122977329517238,No,1.6088106632232666,NW
1984.5833333333335,0.10019615405057686,1.4521759743501523,0.0620068206056692,-0.9836732396051799,1.0122977329517238,No,1.6143789490063984,NW
1984.6666666666667,0.08605414704394197,1.4557102482813657,0.07818283946422278,-0.9836732396051799,1.0122977329517238,No,1.6199472347895305,NW
1984.75,0.028121338248497572,1.4592445222125792,0.1381496601115857,-0.9836732396051799,1.0122977329517238,No,1.6255155205726624,NW
1984.8333333333335,0.01224784111451638,1.4627787961437926,0.15605716909748524,-0.9836732396051799,1.0122977329517238,No,1.6310838063557942,NW
1984.9166666666667,-0.1074469402301911,1.466313070075006,0.27778596229411145,-0.9836732396051799,1.0122977329517238,No,1.6366520921389263,NW
1985,-0.1496828165464797,1.4698473440062194,0.3220558504623183,-0.9836732396051799,1.0122977329517238,No,1.642220377922058,NW
1985.0833333333335,-0.13925062809536418,1.4733816179374328,0.3136576738631214,-0.9836732396051799,1.0122977329517238,No,1.64778866370519,NW
1985.1666666666667,-0.09002783678349655,1.4769158918686462,0.26646889440317234,-0.9836732396051799,1.0122977329517238,No,1.653356949488322,NW
1985.25,0.04445133814961237,1.4804145709461138,0.1340593261757277,-0.9836732396051799,1.0122977329517238,No,1.6589252352714539,NW
1985.3333333333335,0.0872542921625712,1.4839132500235814,0.09332597886843308,-0.9836732396051799,1.0122977329517238,No,1.6644935210545857,NW
1985.4166666666667,0.10083594167443836,1.4874119291010488,0.08181393606223053,-0.9836732396051799,1.0122977329517238,No,1.6700618068377178,NW
1985.5,0.027247170922740357,1.4909106081785164,0.1574723135195928,-0.9836732396051799,1.0122977329517238,No,1.6756300926208496,NW
1985.5833333333335,0.10019615405057686,1.494409287255984,0.09383363838682457,-0.9836732396051799,1.0122977329517238,No,1.6884390796933855,NW
1985.6666666666667,0.08605414704394197,1.4979079663334516,0.11728595338852776,-0.9836732396051799,1.0122977329517238,No,1.7012480667659213,NW
1985.75,0.028121338248497572,1.501406645410919,0.18452907017904097,-0.9836732396051799,1.0122977329517238,No,1.7140570538384574,NW
1985.8333333333335,0.01224784111451638,1.5049053244883865,0.20971287530809035,-0.9836732396051799,1.0122977329517238,No,1.7268660409109933,NW
1985.9166666666667,-0.1074469402301911,1.5084040035658541,0.3387179646478662,-0.9836732396051799,1.0122977329517238,No,1.7396750279835291,NW
1986,-0.1496828165464797,1.5119026826433217,0.3902641489592229,-0.9836732396051799,1.0122977329517238,No,1.752484015056065,NW
1986.0833333333335,-0.13925062809536418,1.5154013617207893,0.389142268503176,-0.9836732396051799,1.0122977329517238,No,1.765293002128601,NW
1986.1666666666667,-0.09002783678349655,1.5189000407982567,0.3492297851863768,-0.9836732396051799,1.0122977329517238,No,1.778101989201137,NW
1986.25,0.04445133814961237,1.5223987198757243,0.22406091824833618,-0.9836732396051799,1.0122977329517238,No,1.7909109762736728,NW
1986.3333333333335,0.0872542921625712,1.5258973989531919,0.1905682722304456,-0.9836732396051799,1.0122977329517238,No,1.8037199633462087,NW
1986.4166666666667,0.10083594167443836,1.5286992270632853,0.18699378168102077,-0.9836732396051799,1.0122977329517238,No,1.8165289504187445,NW
1986.5,0.027247170922740357,1.5315010551733788,0.2705897113951614,-0.9836732396051799,1.0122977329517238,No,1.8293379374912806,NW
1986.5833333333335,0.10019615405057686,1.5343028832834722,0.20764788722976735,-0.9836732396051799,1.0122977329517238,No,1.8421469245638165,NW
1986.6666666666667,0.08605414704394197,1.5371047113935656,0.2317970531988447,-0.9836732396051799,1.0122977329517238,No,1.8549559116363523,NW
1986.75,0.028121338248497572,1.539906539503659,-0.04254510397133382,-0.9836732396051799,1.0122977329517238,No,1.5254827737808228,NW
1986.8333333333335,0.01224784111451638,1.5427083676137525,-0.07660208847375238,-0.9836732396051799,1.0122977329517238,No,1.4783541202545165,NW
1986.9166666666667,-0.1074469402301911,1.545510195723846,-0.006837788765444275,-0.9836732396051799,1.0122977329517238,No,1.4312254667282105,NW
1987,-0.1496828165464797,1.5483120238339394,-0.014532394085555511,-0.9836732396051799,1.0122977329517238,No,1.3840968132019043,NW
1987.0833333333335,-0.13925062809536418,1.5511138519440328,-0.07489506417307035,-0.9836732396051799,1.0122977329517238,No,1.3369681596755982,NW
1987.1666666666667,-0.09002783678349655,1.5539156800541263,-0.17404833712133772,-0.9836732396051799,1.0122977329517238,No,1.289839506149292,NW
1987.25,0.04445133814961237,1.5567175081642197,-0.22846533380416822,-0.9836732396051799,1.0122977329517238,No,1.3727035125096638,NW
1987.3333333333335,0.0872542921625712,1.5595193362743132,-0.19120610956684847,-0.9836732396051799,1.0122977329517238,No,1.4555675188700359,NW
1987.4166666666667,0.10083594167443836,1.5623211643844066,-0.12472558082843732,-0.9836732396051799,1.0122977329517238,No,1.5384315252304077,NW
1987.5,0.027247170922740357,1.5651229924945,0.02892536817353908,-0.9836732396051799,1.0122977329517238,No,1.6212955315907795,NW
