x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.10934353237280074,1.3045338845584964,-0.1926721824037092,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1981.75,0.04198478605467788,1.3092804990027875,-0.13006005052987746,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1981.8333333333335,0.013082486805885078,1.3140271134470785,-0.10590436572537554,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1981.9166666666667,-0.10902412413495366,1.3187737278913696,0.011455630771171954,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1982,-0.15515946859097082,1.3235203423356607,0.05284436078289789,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1982.0833333333335,-0.14483139988743635,1.3282669567799517,0.03776967763507266,-0.9685300118662806,0.9820390089215801,No,1.221205234527588,NW
1982.1666666666667,-0.09369348700731324,1.3330135712242428,-0.04539446509156342,-0.9685300118662806,0.9820390089215801,No,1.1939256191253662,NW
1982.25,0.023034551277121063,1.337760185668534,-0.19414873322251047,-0.9685300118662806,0.9820390089215801,No,1.1666460037231445,NW
1982.3333333333335,0.07144497355315212,1.3425068001128249,-0.27458538534505417,-0.9685300118662806,0.9820390089215801,No,1.1393663883209229,NW
1982.4166666666667,0.07483891785481464,1.347253414557116,-0.3100055594932294,-0.9685300118662806,0.9820390089215801,No,1.1120867729187012,NW
1982.5,0.04330936533412595,1.352000029001407,-0.3105022368190533,-0.9685300118662806,0.9820390089215801,No,1.0848071575164795,NW
1982.5833333333335,0.12566987119305678,1.356746643445698,-0.3685697755055559,-0.9685300118662806,0.9820390089215801,No,1.113846739133199,NW
1982.6666666666667,0.10934353237280074,1.3614932578899892,-0.3279504695128712,-0.9685300118662806,0.9820390089215801,No,1.1428863207499187,NW
1982.75,0.04198478605467788,1.3662398723342801,-0.23629875602231976,-0.9685300118662806,0.9820390089215801,No,1.1719259023666382,NW
1982.8333333333335,0.013082486805885078,1.3709864867785713,-0.18310348960109835,-0.9685300118662806,0.9820390089215801,No,1.200965483983358,NW
1982.9166666666667,-0.10902412413495366,1.375195384567933,-0.036166194832901954,-0.9685300118662806,0.9820390089215801,No,1.2300050656000774,NW
