season,Year,NW,SW,S
DJF,1981,NA,1.696524739265442,1.4885945320129397
DJF,1982,1.221205234527588,NA,NA
DJF,1983,1.366352081298828,1.555483102798462,1.624814510345459
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,1.2599422931671145,1.34402334690094,NA
DJF,1989,1.1065117716789246,1.0121356546878815,NA
DJF,1990,1.189122200012207,1.0129137635231018,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,1.3341643810272217,1.177156686782837,1.0828888416290283
DJF,1995,1.1923591494560242,1.0471155643463135,1.1474114060401917
DJF,1996,1.165795385837555,1.168062686920166,1.098308563232422
DJF,1997,1.160356044769287,1.1009271144866943,NA
DJF,1998,1.1105336546897888,1.255349040031433,1.206892728805542
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,1.0541545748710632,1.0342686176300049,0.8880777955055237
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,0.8572930097579956
DJF,2005,NA,NA,NA
DJF,2006,1.4578014612197876,1.6411540508270264,1.440603256225586
DJF,2007,1.1754348874092102,1.0507580041885376,1.0172244608402252
DJF,2008,1.0947911739349363,1.066186934709549,0.992315024137497
DJF,2009,1.120255470275879,NA,NA
DJF,2010,1.2553609609603882,0.9840166568756104,1.0713106393814087
DJF,2011,0.9591879546642303,1.0792990922927856,1.048900485038757
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,1.2259000539779663,NA,1.359925627708435
DJF,2015,1.3050172328948977,1.2934629917144775,1.3854504823684692
DJF,2016,1.176698644955953,1.112101674079895,1.1100218693415325
DJF,2017,NA,1.2196937203407288,1.2410929203033447
DJF,2018,NA,NA,NA
DJF,2019,NA,1.075811743736267,1.0862475633621216
DJF,2020,1.0535925924777985,1.2151300311088562,1.0639525651931763
DJF,2021,NA,NA,NA
DJF,2022,1.422893762588501,1.311987280845642,1.191053867340088
DJF,2023,1.1809480388959248,1.1643030643463135,1.3294315934181213
DJF,2024,1.3102241357167561,1.3824772834777832,1.4250216881434123
DJF,2025,0.9935678541660309,0.9294822216033936,0.8835299909114838
MAM,1982,NA,NA,1.810931921005249
MAM,1983,NA,1.2181018590927124,1.1203525066375732
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,1.289839506149292,1.2442687153816223,1.2004692554473877
MAM,1988,1.151103138923645,NA,NA
MAM,1989,1.42686265707016,1.323451042175293,NA
MAM,1990,1.4204463362693787,1.1797599792480469,1.148379385471344
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,1.1665009260177612,1.1627178192138672,1.225888967514038
MAM,1996,1.785378098487854,NA,NA
MAM,1997,1.8069953521092732,1.5867727994918823,1.3371621767679849
MAM,1998,1.2924479842185974,1.1209759712219238,1.3292537927627563
MAM,1999,NA,1.3092314004898071,1.2319815158843994
MAM,2000,1.754702091217041,1.257489025592804,1.1793098449707031
MAM,2001,1.4503747820854187,NA,NA
MAM,2002,1.2309129238128662,1.1366562843322754,1.0609824657440186
MAM,2003,1.060448408126831,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,1.569156289100647,NA,NA
MAM,2006,1.6152819395065308,1.0989279747009277,NA
MAM,2007,0.9382107853889464,NA,NA
MAM,2008,1.3052683273951213,1.1810568571090698,1.2553173303604126
MAM,2009,NA,NA,NA
MAM,2010,1.8593868613243103,1.316590388615926,1.5334308743476868
MAM,2011,1.9422107338905334,1.6775572697321575,1.6116357644399006
MAM,2012,1.583171784877777,NA,1.7071218490600586
MAM,2013,NA,NA,1.4669489860534668
MAM,2014,1.7450764179229736,1.3454481363296509,1.7223337888717651
MAM,2015,NA,1.276022732257843,1.760607123374939
MAM,2016,NA,NA,NA
MAM,2017,1.4397638440132141,1.4115442633628845,1.5317872166633606
MAM,2018,NA,NA,NA
MAM,2019,NA,0.8230071067810059,NA
MAM,2020,1.4627491533756256,1.5254902839660645,1.6690320372581482
MAM,2021,1.4617984890937805,1.2704954743385315,1.282076120376587
MAM,2022,NA,1.3872506618499756,1.8853472471237185
MAM,2023,1.6300411621729531,1.344470779101054,1.189645787080129
MAM,2024,1.288877248764038,1.2209104597568512,1.2215039730072021
MAM,2025,1.4139134486516316,1.2597543001174927,1.8320741057395935
JJA,1982,1.0848071575164795,NA,NA
JJA,1983,1.3825507164001465,0.9405587911605836,NA
JJA,1984,1.6088106632232666,NA,NA
JJA,1985,1.6756300926208496,1.3305280208587646,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,1.73780357837677,1.530934453010559
JJA,1988,1.8565210103988647,NA,1.857329249382019
JJA,1989,1.6828066905339558,1.634187936782837,2.157836079597473
JJA,1990,1.7501850525538125,1.6002066731452942,1.954239547252655
JJA,1991,1.788224220275879,2.1582417488098145,2.226365566253662
JJA,1992,NA,NA,NA
JJA,1993,1.4851232767105105,NA,1.6398207545280457
JJA,1994,1.570981502532959,1.440284252166748,NA
JJA,1995,1.7137120962142944,1.4364131093025208,NA
JJA,1996,NA,1.429908275604248,1.8530225157737732
JJA,1997,1.5453692078590393,1.4051589171091716,1.2586432298024495
JJA,1998,NA,NA,NA
JJA,1999,1.8048473596572876,1.5739645957946775,NA
JJA,2000,1.4020854830741882,1.6196046272913616,2.332770824432373
JJA,2001,1.6626533269882202,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,1.6878042221069336,1.2889776527881622,2.004909098148346
JJA,2004,1.7939334710439048,1.5988776087760925,NA
JJA,2005,1.613867918650309,1.5737092892328899,1.760834813117981
JJA,2006,1.8732774257659912,1.7884173393249512,2.0789796511332197
JJA,2007,1.6266748309135437,1.4031171798706055,NA
JJA,2008,1.692829191684723,NA,3.0013909339904785
JJA,2009,1.9329804182052612,1.7031766772270203,1.858278473218282
