Zone,Year,value_annual
NW,1981,NA
NW,1982,1.1530061960220337
NW,1983,1.454016000032425
NW,1984,1.6088106632232666
NW,1985,1.6756300926208496
NW,1986,1.7022783160209656
NW,1987,1.5679194927215576
NW,1988,1.5387340545654298
NW,1989,1.4568791091442108
NW,1990,1.4956703186035156
NW,1991,1.9393953084945679
NW,1992,NA
NW,1993,1.4851232767105105
NW,1994,1.4525729417800903
NW,1995,1.4047618082591466
NW,1996,1.372322956720988
NW,1997,1.5580451753404405
NW,1998,1.2014908194541931
NW,1999,1.8740600744883218
NW,2000,1.5196243524551392
NW,2001,1.5211342970530193
NW,2002,1.3548898696899414
NW,2003,1.5466468036174774
NW,2004,1.7939334710439048
NW,2005,1.6026900112628937
NW,2006,1.7970218807458878
NW,2007,1.3084860444068909
NW,2008,1.4264647960662842
NW,2009,1.6404459714889525
NW,2010,1.763341208299001
NW,2011,1.5339213354246957
NW,2012,1.6689871152242024
NW,2013,1.7229893505573273
NW,2014,1.851978924539354
NW,2015,1.5703701632363456
NW,2016,1.4088155925273895
NW,2017,1.4907877892255783
NW,2018,1.836227297782898
NW,2019,1.4557414054870603
NW,2020,1.4942095875740051
NW,2021,1.6201543509960175
NW,2022,1.607050827571324
NW,2023,1.6701213777065278
NW,2024,1.3517559596470423
NW,2025,1.2457752108573914
SW,1981,1.7006524801254272
SW,1982,NA
SW,1983,1.3794555068016052
SW,1984,NA
SW,1985,1.4629530906677246
SW,1986,1.41968834400177
SW,1987,1.56461443901062
SW,1988,1.454937219619751
SW,1989,1.454397238790989
SW,1990,1.352595865726471
SW,1991,1.970263957977295
SW,1992,NA
SW,1993,NA
SW,1994,1.3087204694747925
SW,1995,1.4095850437879562
SW,1996,1.342626412709554
SW,1997,1.5114892721176147
SW,1998,1.165766994158427
SW,1999,1.4490054845809937
SW,2000,1.4747583866119385
SW,2001,1.1098239421844482
SW,2002,1.2814870732171195
SW,2003,1.369220331311226
SW,2004,1.5988776087760925
SW,2005,1.4950317740440369
SW,2006,1.5855083227157594
SW,2007,1.4205545783042908
SW,2008,1.1044769088427224
SW,2009,1.721127986907959
SW,2010,1.3252122402191162
SW,2011,1.5311682969331741
SW,2012,1.7595936954021454
SW,2013,1.4857623875141144
SW,2014,1.9336614608764648
SW,2015,1.4373799429999459
SW,2016,1.5594623684883118
SW,2017,1.5413535386323929
SW,2018,1.6322671572367349
SW,2019,0.9494094252586365
SW,2020,1.5204452474912007
SW,2021,1.3964253266652424
SW,2022,1.471704864501953
SW,2023,1.4454822648655286
SW,2024,1.3392542824149132
SW,2025,1.32236381371816
S,1981,1.5519506931304932
S,1982,1.8724476099014282
S,1983,1.5787542462348938
S,1984,NA
S,1985,1.5984832048416138
S,1986,NA
S,1987,1.5523561477661132
S,1988,1.857329249382019
S,1989,1.9679604768753052
S,1990,1.5513094663619995
S,1991,1.8973320722579956
S,1992,NA
S,1993,1.6398207545280457
S,1994,1.0828888416290283
S,1995,1.3899412870407104
S,1996,1.6014511982599895
S,1997,1.4288755655288696
S,1998,1.2884667714436848
S,1999,1.2319815158843994
S,2000,1.563796838124593
S,2001,NA
S,2002,0.9745301306247711
S,2003,2.004909098148346
S,2004,0.8572930097579956
S,2005,1.760834813117981
S,2006,1.9557931224505107
S,2007,1.411677822470665
S,2008,1.7396060994693212
S,2009,1.872541069984436
S,2010,1.9088743754795618
S,2011,1.7208882570266724
S,2012,1.7071218490600586
S,2013,1.8264965812365215
S,2014,1.6836171627044678
S,2015,1.6896085739135742
S,2016,1.7129115036555698
S,2017,1.6896142810583115
S,2018,2.4775617122650146
S,2019,1.5908172726631165
S,2020,1.5962042659521103
S,2021,1.3894660472869873
S,2022,1.684007787704468
S,2023,1.5786947740448847
S,2024,1.355001966158549
S,2025,1.7945330341657002
