season,Year,NW,SW,S
DJF,1981,NA,1.667741775512695,1.4885945320129397
DJF,1982,1.221205234527588,NA,NA
DJF,1983,1.3493517637252808,1.5464756488800049,1.624814510345459
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,1.2599422931671145,1.34402334690094,NA
DJF,1989,1.1036637425422668,1.0062688291072845,NA
DJF,1990,1.1614494323730469,1.0050862431526184,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,1.3341643810272217,1.164636492729187,1.0350736379623413
DJF,1995,1.1815324425697327,1.0423123240470886,1.100739300251007
DJF,1996,1.1539286375045776,1.1624360084533691,1.0755265951156616
DJF,1997,1.151581048965454,1.0847220420837402,NA
DJF,1998,1.100835919380188,1.237320899963379,1.1789746284484863
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,1.0259806215763092,1.0308529734611511,0.8880777955055237
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,0.8464621305465698
DJF,2005,NA,NA,NA
DJF,2006,1.3464375734329224,1.6291667222976685,1.3556015491485596
DJF,2007,1.1735635995864868,1.0399728417396545,0.9965710639953613
DJF,2008,0.9592077434062958,1.05177041888237,0.9938688576221466
DJF,2009,1.120255470275879,NA,NA
DJF,2010,1.2553609609603882,0.9840166568756104,1.0713106393814087
DJF,2011,0.9474713802337648,1.063141405582428,1.048900485038757
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,1.221563458442688,NA,1.334030270576477
DJF,2015,1.2916449308395386,1.2748587131500244,1.354042887687683
DJF,2016,1.1631186803181965,1.0927879015604653,1.0773650407791138
DJF,2017,NA,1.2196937203407288,1.2389975786209106
DJF,2018,NA,NA,NA
DJF,2019,NA,1.075811743736267,1.0862475633621216
DJF,2020,1.063612163066864,1.2104544043540955,1.0483900904655457
DJF,2021,NA,NA,NA
DJF,2022,1.4438321590423584,1.3084310293197632,1.156607985496521
DJF,2023,1.1664493481318157,1.197249710559845,1.2085336446762085
DJF,2024,1.3272833426793416,1.4027219613393147,1.427137811978658
DJF,2025,0.938064157962799,0.9146159887313843,0.8977415859699249
MAM,1982,NA,NA,1.7870718240737915
MAM,1983,NA,1.1590206623077393,1.1211904287338257
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,1.289839506149292,1.2442687153816223,1.2064189910888672
MAM,1988,1.151103138923645,NA,NA
MAM,1989,1.42686265707016,1.323451042175293,NA
MAM,1990,1.4159525632858276,1.1758993566036224,1.148379385471344
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,0.8081010580062866
MAM,1995,1.1665009260177612,1.173421025276184,1.211958646774292
MAM,1996,1.785378098487854,NA,NA
MAM,1997,1.7657405535380046,1.5616164604822793,1.3345954020818074
MAM,1998,1.2533891797065735,1.1009401679039001,1.3259001970291138
MAM,1999,NA,1.305262804031372,1.199492335319519
MAM,2000,1.754702091217041,1.2473250031471252,1.1738605201244354
MAM,2001,1.4503747820854187,NA,NA
MAM,2002,1.2209500074386597,1.1219493746757507,1.0271276235580444
MAM,2003,1.060448408126831,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,1.569156289100647,NA,NA
MAM,2006,1.618690013885498,1.1104727586110434,0.9194400310516357
MAM,2007,0.9382107853889464,NA,NA
MAM,2008,1.3074744939804077,1.1755571365356443,1.2252459526062012
MAM,2009,NA,NA,NA
MAM,2010,1.8143101334571838,1.2762360175450642,1.468306303024292
MAM,2011,1.8997905254364014,1.6649051109949748,1.5681436459223428
MAM,2012,1.555826723575592,NA,1.6289218664169312
MAM,2013,NA,NA,1.4674609303474426
MAM,2014,1.7012276649475098,1.3454481363296509,1.64421546459198
MAM,2015,NA,1.2728790044784546,1.7050915956497192
MAM,2016,NA,NA,NA
MAM,2017,1.3897099296251934,1.411458671092987,1.4330586791038513
MAM,2018,NA,NA,NA
MAM,2019,NA,0.8230071067810059,NA
MAM,2020,1.4289714097976685,1.5124489068984983,1.3723314205805461
MAM,2021,1.4949817061424255,1.2589493989944458,1.295793354511261
MAM,2022,NA,1.3872506618499756,1.6009180545806885
MAM,2023,1.619042158126831,1.3216842810312908,1.197332501411438
MAM,2024,1.2744298577308655,1.1972135305404663,1.1175218224525452
MAM,2025,1.3555991848309834,1.2515654166539512,1.4725644290447235
JJA,1982,1.0848071575164795,NA,NA
JJA,1983,1.3825507164001465,1.0485607385635376,NA
JJA,1984,1.6088106632232666,NA,NA
JJA,1985,1.6756300926208496,1.3305280208587646,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,1.5924142599105835,1.4834440350532532
JJA,1988,1.8565210103988647,NA,1.857329249382019
JJA,1989,1.6404802799224854,1.6223198970158894,2.054812431335449
JJA,1990,1.677756667137146,1.6074793338775635,1.8927193880081177
JJA,1991,1.740085482597351,2.1090497970581055,2.204402208328247
JJA,1992,NA,NA,NA
JJA,1993,1.4598928689956665,NA,1.6398207545280457
JJA,1994,1.254663199186325,1.440284252166748,NA
JJA,1995,1.708966076374054,1.397778332233429,NA
JJA,1996,NA,1.4196131825447083,1.840340495109558
JJA,1997,1.541462779045105,1.3944591681162517,1.1845633387565613
JJA,1998,NA,NA,NA
JJA,1999,1.7913002371788025,1.5739645957946775,1.6039493083953855
JJA,2000,1.3920463919639587,1.5745832125345867,1.5590529441833496
JJA,2001,1.6626533269882202,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,1.682177186012268,1.282968670129776,1.892659604549408
JJA,2004,1.7913954257965088,1.5659375190734863,1.5961742997169495
JJA,2005,1.5901631911595662,1.531014323234558,1.7623696327209473
JJA,2006,1.8847091992696126,1.7919582923253377,2.0073943535486856
JJA,2007,1.5454664826393127,1.4031171798706055,NA
JJA,2008,1.692829191684723,NA,2.5727927684783936
JJA,2009,1.8464627265930176,1.717996060848236,1.8908251921335857
JJA,2010,1.8179227709770203,1.4286258816719055,2.3147634665171304
JJA,2011,1.6678699254989624,1.807883858680725,2.014305353164673
JJA,2012,1.7158849239349365,2.1029422283172607,NA
JJA,2013,1.8428291082382202,1.3085773587226868,1.984163522720337
JJA,2014,1.7024712165196738,2.1859116554260254,NA
JJA,2015,1.6464046637217205,1.4847362041473389,1.531967282295227
JJA,2016,2.0476224422454834,1.883970022201538,2.267042398452759
JJA,2017,1.6570385694503784,1.6910547614097595,2.172539472579956
JJA,2018,1.836227297782898,1.0378942489624023,NA
JJA,2019,1.4557414054870603,NA,NA
JJA,2020,1.9183364510536194,1.6737271944681804,2.3676981925964355
JJA,2021,1.4787311553955078,NA,NA
JJA,2022,1.5434945821762085,1.5377873182296753,2.111126661300659
JJA,2023,1.422536015510559,1.4957494338353474,2.096685826778412
JJA,2024,NA,1.0882349014282229,NA
JJA,2025,1.1249826550483704,1.6252642075220745,2.4155778090159097
SON,1981,NA,1.6988791227340698,1.6153068542480469
SON,1982,NA,NA,1.896766185760498
SON,1983,1.678584098815918,1.7416565418243408,1.7849249839782715
SON,1984,NA,NA,NA
SON,1985,NA,1.5953781604766846,1.503852665424347
SON,1986,1.6902193427085876,1.41968834400177,NA
SON,1987,1.7069594860076904,1.7466078400611877,1.6757262349128723
SON,1988,1.5453226566314695,1.5458271503448486,NA
SON,1989,1.6735551953315735,1.6732280850410461,1.7593913674354553
SON,1990,NA,1.5740710496902466,NA
