x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,0.0798057876008304,1.3071455724906267,-0.16574612556386925,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1981.75,0.0243482981489499,1.3117423719680106,-0.11488543558937248,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1981.8333333333335,0.010203200029541865,1.3163391714453943,-0.10533713694734814,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1981.9166666666667,-0.10545032358418692,1.3209359709227781,0.005719587188996567,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1982,-0.14320587746728472,1.325532770400162,0.038878341594710486,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1982.0833333333335,-0.13358469019413147,1.3301295698775457,0.024660354844173726,-0.956182137177393,0.9886447050523487,No,1.221205234527588,NW
1982.1666666666667,-0.0843299640072463,1.3347263693549296,-0.05647078622231705,-0.956182137177393,0.9886447050523487,No,1.1939256191253662,NW
1982.25,0.041952613083051774,1.3393231688323135,-0.21462977819222084,-0.956182137177393,0.9886447050523487,No,1.1666460037231445,NW
1982.3333333333335,0.08737877175668844,1.3439199683096972,-0.29193235174546284,-0.956182137177393,0.9886447050523487,No,1.1393663883209229,NW
1982.4166666666667,0.09140909490656972,1.348516767787081,-0.3278390897749497,-0.956182137177393,0.9886447050523487,No,1.1120867729187012,NW
1982.5,0.02504030117606486,1.3531135672644647,-0.2933467109240502,-0.956182137177393,0.9886447050523487,No,1.0848071575164795,NW
1982.5833333333335,0.10643279163256932,1.3577103667418486,-0.350296419241219,-0.956182137177393,0.9886447050523487,No,1.113846739133199,NW
1982.6666666666667,0.0798057876008304,1.3623071662192325,-0.2992266330701443,-0.956182137177393,0.9886447050523487,No,1.1428863207499187,NW
1982.75,0.0243482981489499,1.3669039656966162,-0.2193263614789278,-0.956182137177393,0.9886447050523487,No,1.1719259023666382,NW
1982.8333333333335,0.010203200029541865,1.371500765174,-0.180738481220184,-0.956182137177393,0.9886447050523487,No,1.200965483983358,NW
1982.9166666666667,-0.10545032358418692,1.375541499783259,-0.040086110598994695,-0.956182137177393,0.9886447050523487,No,1.2300050656000774,NW
1983,-0.14320587746728472,1.3795822343925177,0.02266829029156381,-0.956182137177393,0.9886447050523487,No,1.2590446472167969,NW
1983.0833333333335,-0.13358469019413147,1.3836229690017765,0.03804595002587163,-0.956182137177393,0.9886447050523487,No,1.2880842288335166,NW
1983.1666666666667,-0.0843299640072463,1.387663703611035,0.013790070846447344,-0.956182137177393,0.9886447050523487,No,1.317123810450236,NW
1983.25,0.041952613083051774,1.3917044382202939,-0.08749365923638996,-0.956182137177393,0.9886447050523487,No,1.3461633920669558,NW
1983.3333333333335,0.08737877175668844,1.3957451728295527,-0.10792097090256592,-0.956182137177393,0.9886447050523487,No,1.3752029736836753,NW
1983.4166666666667,0.09140909490656972,1.3997859074388115,-0.08695244704498628,-0.956182137177393,0.9886447050523487,No,1.404242555300395,NW
1983.5,0.02504030117606486,1.4038266420480703,0.004415193692979269,-0.956182137177393,0.9886447050523487,No,1.4332821369171145,NW
1983.5833333333335,0.10643279163256932,1.407867376657329,-0.18248087240671973,-0.956182137177393,0.9886447050523487,No,1.3318192958831787,NW
1983.6666666666667,0.0798057876008304,1.4119081112665879,-0.044306335339993286,-0.956182137177393,0.9886447050523487,No,1.447407563527425,NW
1983.75,0.0243482981489499,1.4159488458758465,0.12269868714687515,-0.956182137177393,0.9886447050523487,No,1.5629958311716714,NW
1983.8333333333335,0.010203200029541865,1.4199895804851053,0.24839131830127092,-0.956182137177393,0.9886447050523487,No,1.678584098815918,NW
1983.9166666666667,-0.10545032358418692,1.424030315094364,0.03077177221510352,-0.956182137177393,0.9886447050523487,No,1.3493517637252808,NW
1984,-0.14320587746728472,1.4280710497036229,0.10155214856008343,-0.956182137177393,0.9886447050523487,No,1.3864173207964217,NW
1984.0833333333335,-0.13358469019413147,1.431749275507988,0.12531829255370597,-0.956182137177393,0.9886447050523487,No,1.4234828778675623,NW
1984.1666666666667,-0.0843299640072463,1.4354275013123527,0.10945089763359683,-0.956182137177393,0.9886447050523487,No,1.4605484349387032,NW
1984.25,0.041952613083051774,1.4391057271167178,0.016555651810074457,-0.956182137177393,0.9886447050523487,No,1.4976139920098441,NW
