Zone,Year,value_annual
NW,1981,NA
NW,1982,1.1530061960220337
NW,1983,1.448259323835373
NW,1984,1.6088106632232666
NW,1985,1.6756300926208496
NW,1986,1.6902193427085876
NW,1987,1.5679194927215576
NW,1988,1.5338820219039917
NW,1989,1.4433267772197724
NW,1990,1.4554391418184551
NW,1991,1.8807650208473206
NW,1992,NA
NW,1993,1.4598928689956665
NW,1994,1.2811635931332905
NW,1995,1.4003124577658517
NW,1996,1.36441179116567
NW,1997,1.522567081451416
NW,1998,1.1771125495433807
NW,1999,1.8504332701365154
NW,2000,1.5129316250483196
NW,2001,1.5211342970530193
NW,2002,1.3369850993156431
NW,2003,1.5365039706230164
NW,2004,1.7913954257965088
NW,2005,1.5849114656448364
NW,2006,1.7696656584739685
NW,2007,1.2752541899681091
NW,2008,1.351937048137188
NW,2009,1.591017746925354
NW,2010,1.7372884154319763
NW,2011,1.4908010619027274
NW,2012,1.5793455640474956
NW,2013,1.7218198776245117
NW,2014,1.7944473028182983
NW,2015,1.5163322857448034
NW,2016,1.3842446208000183
NW,2017,1.4565420895814896
NW,2018,1.836227297782898
NW,2019,1.4557414054870603
NW,2020,1.4689677272524153
NW,2021,1.6220217645168304
NW,2022,1.5513210807527815
NW,2023,1.598575461994518
NW,2024,1.3347720078059606
NW,2025,1.1765336617827415
SW,1981,1.6833104491233826
SW,1982,NA
SW,1983,1.3739283978939056
SW,1984,NA
SW,1985,1.4629530906677246
SW,1986,1.41968834400177
SW,1987,1.5148334741592406
SW,1988,1.4449252486228943
SW,1989,1.4436755701899529
SW,1990,1.3406339958310127
SW,1991,1.956287682056427
SW,1992,NA
SW,1993,NA
SW,1994,1.3024603724479675
SW,1995,1.3821157217025757
SW,1996,1.3338874578475952
SW,1997,1.4977366791831122
SW,1998,1.1464004119237263
SW,1999,1.4395098686218262
SW,2000,1.443679928779602
SW,2001,1.1098239421844482
SW,2002,1.268026283809117
SW,2003,1.3638175576925278
SW,2004,1.518791397412618
SW,2005,1.4701865712801614
SW,2006,1.583595371246338
SW,2007,1.4124216834704082
SW,2008,1.0930326581001282
SW,2009,1.7229673266410828
SW,2010,1.3088390145983015
SW,2011,1.5165879130363464
SW,2012,1.7714287042617798
SW,2013,1.4720420241355896
SW,2014,1.9459629774093627
SW,2015,1.4206876622305975
SW,2016,1.5314695686101913
SW,2017,1.5359805226325989
SW,2018,1.5984294414520264
SW,2019,0.9494094252586365
SW,2020,1.4840997968401226
SW,2021,1.3858826557795207
SW,2022,1.4611161470413208
SW,2023,1.4415877082131126
SW,2024,1.3331337720155716
SW,2025,1.3163305785920885
S,1981,1.5519506931304932
S,1982,1.8419190049171448
S,1983,1.578963726758957
S,1984,NA
S,1985,1.503852665424347
S,1986,NA
S,1987,1.5049519062042236
S,1988,1.857329249382019
S,1989,1.9071018993854523
S,1990,1.5205493867397308
S,1991,1.8984485268592834
S,1992,NA
S,1993,1.6398207545280457
S,1994,0.921587347984314
S,1995,1.3356107234954835
S,1996,1.5854025284449258
S,1997,1.3963165481885274
S,1998,1.2769250075022378
S,1999,1.4017208218574524
S,2000,1.4049759745597838
S,2001,NA
S,2002,0.9576027095317841
S,2003,1.7790037393569946
S,2004,1.346270243326823
S,2005,1.7623696327209473
S,2006,1.6395545303821564
S,2007,1.3697232604026794
S,2008,1.6132975220680237
S,2009,1.834459686279297
S,2010,1.8830461672374181
S,2011,1.6938318411509194
S,2012,1.6289218664169312
S,2013,1.7686132391293843
S,2014,1.646838331222534
S,2015,1.5212224006652832
S,2016,1.6539688791547504
S,2017,1.6321361511945724
S,2018,2.365082263946533
S,2019,1.5908172726631165
S,2020,1.486515502134959
S,2021,1.4139516651630402
S,2022,1.5777467966079712
S,2023,1.4918979048728942
S,2024,1.3188241124153137
S,2025,1.6872004005644057
