x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-7.07996966987373e-14,-2.6279756830537855e-14,9.707945352927515e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1981.75,-7.555950298772698e-14,-2.6066414527912904e-14,1.0162591751563989e-13,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1981.8333333333335,8.652829148660052e-14,-2.585307222528795e-14,-6.067521926131257e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1981.9166666666667,3.8690318879364875e-14,-2.5639729922663e-14,-1.3050588956701877e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982,1.033127622244568e-13,-2.5426387620038047e-14,-7.788637460441876e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.0833333333335,1.0099933367823373e-13,-2.5213045317413093e-14,62.31112826154322,-5.136695530782261e-13,5.427397447121181e-13,No,62.31112826154329,NW
1982.1666666666667,1.1055182504526138e-13,-2.4999703014788142e-14,-8.555212203047324e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.25,9.279396447348345e-14,-2.4786360712163187e-14,-6.800760376132026e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.3333333333335,-3.1714575947744405e-16,-2.4573018409538236e-14,2.489016416901568e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1982.4166666666667,4.12255575192452e-15,-2.4359676106913285e-14,2.0237120354988766e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1982.5,-1.6954357196452687e-13,-2.414633380428833e-14,62.311128261543644,-5.136695530782261e-13,5.427397447121181e-13,No,62.31112826154345,NW
1982.5833333333335,-2.2077916466173428e-13,-2.393299150166338e-14,2.4471215616339767e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.6666666666667,-7.07996966987373e-14,-2.3719649199038428e-14,9.451934589777573e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1982.75,-7.555950298772698e-14,-2.3506306896413474e-14,9.906580988414045e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.8333333333335,8.652829148660052e-14,-2.3292964593788522e-14,-6.3235326892812e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1982.9166666666667,3.8690318879364875e-14,-2.3081773814532014e-14,-1.560854506483286e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983,1.033127622244568e-13,-2.2870583035275506e-14,-8.044217918918129e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983.0833333333335,1.0099933367823373e-13,-2.2659392256018998e-14,-7.833994142221473e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983.1666666666667,1.1055182504526138e-13,-2.244820147676249e-14,-8.810362356849889e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983.25,9.279396447348345e-14,-2.2237010697505982e-14,-7.055695377597747e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983.3333333333335,-3.1714575947744405e-16,-2.2025819918249474e-14,2.2342965677726918e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1983.4166666666667,4.12255575192452e-15,-2.1814629138992966e-14,1.7692073387068447e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1983.5,-1.6954357196452687e-13,-2.1603438359736454e-14,573.7465941551219,-5.136695530782261e-13,5.427397447121181e-13,No,573.7465941551218,NW
1983.5833333333335,-2.2077916466173428e-13,-2.1392247580479946e-14,127.98250322722741,-5.136695530782261e-13,5.427397447121181e-13,No,127.98250322722716,NW
1983.6666666666667,-7.07996966987373e-14,-2.1181056801223438e-14,9.198075349996074e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1983.75,-7.555950298772698e-14,-2.096986602196693e-14,9.652936900969391e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1983.8333333333335,8.652829148660052e-14,-2.0758675242710422e-14,2569.769042526535,-5.136695530782261e-13,5.427397447121181e-13,Yes,2569.769042526535,NW
1983.9166666666667,3.8690318879364875e-14,-2.0547484463453914e-14,382.0401276017599,-5.136695530782261e-13,5.427397447121181e-13,No,382.04012760175993,NW
1984,1.033127622244568e-13,-2.0336293684197406e-14,-8.29764685402594e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1984.0833333333335,1.0099933367823373e-13,-2.0141656242268396e-14,-8.085767743596533e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.1666666666667,1.1055182504526138e-13,-1.9947018800339387e-14,-9.060480624492199e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.25,9.279396447348345e-14,-1.975238135841038e-14,-7.304158311507307e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.3333333333335,-3.1714575947744405e-16,-1.955774391648137e-14,1.9874889675958815e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1984.4166666666667,4.12255575192452e-15,-1.936310647455236e-14,1.5240550722627843e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1984.5,-1.6954357196452687e-13,-1.9168469032623352e-14,535.4441743714916,-5.136695530782261e-13,5.427397447121181e-13,No,535.4441743714915,NW
