season,Year,NW,SW,S
DJF,1981,0,0,0
DJF,1982,20.7703760871811,0,0
DJF,1983,127.34670920058664,0,0
DJF,1984,0,0,0
DJF,1985,0,0,0
DJF,1986,0,0,0
DJF,1987,0,0,0
DJF,1988,0,0,0
DJF,1989,624.8949178092552,162.2748808779553,0
DJF,1990,1554.3886784222918,226.29927540156493,0
DJF,1991,0,0,0
DJF,1992,0,0,0
DJF,1993,29.718171834988745,0,0
DJF,1994,94.73410079469926,289.8154942217525,44.94335702805118
DJF,1995,991.7795113452722,226.87669035074728,168.54388934886205
DJF,1996,426.76562330049273,51.67920223302484,66.29216295352458
DJF,1997,922.2886292398256,308.885839697875,0
DJF,1998,1405.1346789034264,266.75861703248324,117.41802615119332
DJF,1999,0,0,0
DJF,2000,0,0,0
DJF,2001,0,0,0
DJF,2002,680.218027444605,453.755711612707,23.59455110257783
DJF,2003,0,0,0
DJF,2004,0,0,65.16929036497254
DJF,2005,0,0,0
DJF,2006,374.7044585780551,23.594551102577768,76.96656591626143
DJF,2007,597.2528277992299,202.1980023945648,150.5643108474109
DJF,2008,1527.5304241350245,628.4460072278105,248.87947946969055
DJF,2009,31.949888545955297,0,0
DJF,2010,0,26.962249108340302,11.797275551288948
DJF,2011,511.1623493871531,341.45929690265297,23.59455110257783
DJF,2012,0,0,0
DJF,2013,0,0,0
DJF,2014,0,0,0
DJF,2015,849.8900470591514,266.75861703248324,117.41802615119332
DJF,2016,1324.4363881513427,478.5154636024932,171.91271033397396
DJF,2017,0,37.057740581587325,9.55132715472931
DJF,2018,0,0,0
DJF,2019,0,36.51447464569458,11.797275551288887
DJF,2020,428.5281436646287,109.51192695901075,201.6901740450797
DJF,2021,0,0,0
DJF,2022,494.2019132202903,228.5796719378796,107.86669899646401
DJF,2023,902.1783905755175,348.18320913021023,106.74362318845664
DJF,2024,1079.3487463070974,212.25289775899628,35.39182665386678
DJF,2025,1042.2502781983744,198.79205026842305,82.02579305841607
MAM,1982,0,0,85.3948172629832
MAM,1983,0,123.01243006715319,54.49488740223573
MAM,1984,0,0,0
MAM,1985,0,0,0
MAM,1986,0,0,0
MAM,1987,200.862842655615,31.447173976930408,106.74362318845661
MAM,1988,170.48246156125055,0,0
MAM,1989,271.4461024693463,29.206785814521716,0
MAM,1990,888.5476943646954,274.61123990683586,23.594551102577835
MAM,1991,0,0,0
MAM,1992,0,0,0
MAM,1993,0,0,0
MAM,1994,0,0,10.674402962736725
MAM,1995,63.899777091910764,104.4807851198455,66.2921629535247
MAM,1996,59.43634366997763,0,0
MAM,1997,420.04091348985173,340.91176458112756,304.49764589938906
MAM,1998,1150.1320586131824,454.8776857575721,181.4642407081584
MAM,1999,0,64.02306888665797,54.49488740223585
MAM,2000,127.33098758816763,126.91314013469807,76.96656591626143
MAM,2001,56.08564622556577,0,0
MAM,2002,398.347343697931,251.59415678318504,117.41802615119332
MAM,2003,30.83432370278834,0,0
MAM,2004,0,0,0
MAM,2005,25.248119263556312,15.16446024929824,0
MAM,2006,491.5168408669912,57.28702106316401,10.674402962736721
MAM,2007,515.454438549875,0,0
MAM,2008,70.14959883338821,15.16446024929824,9.55132715472931
MAM,2009,0,0,0
MAM,2010,999.580612848081,524.5411935449575,138.76683207666673
MAM,2011,1437.2505301746446,522.8437716252274,310.6797456300958
MAM,2012,548.9842264855588,0,86.51809629044598
MAM,2013,0,0,85.39481726298327
MAM,2014,390.3420958557776,11.79727555128887,117.41802615119333
MAM,2015,0,242.6232804304984,183.71018910471798
MAM,2016,0,0,0
MAM,2017,905.2822786067852,325.16804011775395,215.73319477347277
MAM,2018,0,0,0
MAM,2019,0,0,10.674402962736746
MAM,2020,1244.8521899364605,387.48775328551073,138.76662885721157
MAM,2021,1347.465381974256,266.75861703248324,117.41802615119332
MAM,2022,0,51.10199054400715,84.27194467443101
MAM,2023,1304.2999383589963,624.4984462477282,237.08220391840155
MAM,2024,866.8620953062609,254.96134148119432,137.64375626865922
MAM,2025,2008.7877061330942,221.22561307836764,116.29515356264118
JJA,1982,20.77037608718115,0,0
JJA,1983,233.90969912744964,97.71564563385994,0
JJA,1984,178.48139145716385,0,0
JJA,1985,326.45121380396256,37.05809333792425,0
JJA,1986,0,0,0
JJA,1987,0,127.49886246963433,53.37201481368354
JJA,1988,61.66806038094411,0,11.797275551288887
JJA,1989,1134.7686519499305,318.43755192747597,160.11563800214017
JJA,1990,1076.6306216348398,500.4037079628856,108.98977480447158
JJA,1991,712.4825969684762,266.75861703248324,105.62075059990423
JJA,1992,0,0,0
JJA,1993,355.6951859034456,0,33.14608147676232
JJA,1994,554.3036693478931,56.7079917635658,0
JJA,1995,705.1189289029236,367.8383681676224,19.102654309458472
JJA,1996,0,203.3192069075811,207.30494342675098
JJA,1997,486.8281210687061,333.02737740287665,42.69761185094682
JJA,1998,0,0,0
JJA,1999,1223.9276850757396,72.99330376954342,10.674402962736721
JJA,2000,490.39598890046943,275.1895098947734,54.494887402235726
JJA,2001,29.718171834988816,0,0
JJA,2002,0,0,0
JJA,2003,829.5684541675448,329.6534355845407,126.96955652537781
JJA,2004,1792.273294165348,325.7101085445563,21.348805925473442
JJA,2005,972.2971636076156,657.6499811836342,194.3845920674547
JJA,2006,1402.3993872340025,550.9250762209123,338.21065128627606
JJA,2007,178.93568737813726,76.35789018920732,0
JJA,2008,252.9308518441954,0,52.248735786220905
JJA,2009,865.0643926027858,306.05841388376626,168.54388934886197
JJA,2010,442.62992519063783,15.164460249298319,205.0587918107363
JJA,2011,0,18.52904666896213,103.37459898388967
JJA,2012,1001.3748533952476,91.52235043850558,0
JJA,2013,772.8521734477014,124.12936819453687,235.95912811039406
JJA,2014,1141.9583259233384,18.529046668962124,0
JJA,2015,430.9412859048364,256.0800118228336,93.8234750486155
JJA,2016,823.5236404284235,208.92549684060373,288.20766067715977
JJA,2017,148.7528793144083,229.69728394641237,152.81005602451523
JJA,2018,454.25263546429426,18.52904666896213,0
JJA,2019,237.73864918877013,0,0
JJA,2020,503.6291659006464,128.62163862351002,116.29495034318577
JJA,2021,29.718171834988887,0,0
JJA,2022,1760.351204280795,204.40402796252303,115.17187453517855
JJA,2023,931.2254370982794,294.845481261384,139.88970466521894
JJA,2024,0,17.407842155945865,0
JJA,2025,73.50498421617888,141.5387819913421,244.38737945711583
SON,1981,0,141.5415621666267,10.67440296273669
SON,1982,0,0,78.08943850481367
SON,1983,856.5896808421783,338.091042857601,99.43824443028707
SON,1984,0,0,0
SON,1985,0,11.79727555128887,34.268954065314624
SON,1986,443.2630515216259,53.34473098085379,0
SON,1987,118.39122284783625,187.03354214526655,98.31537184173484
SON,1988,332.17523831870994,255.50329206613696,0
SON,1989,41.540752174362254,198.83106366627646,66.29216295352461
SON,1990,0,219.03172310634602,0
SON,1991,138.52523549360558,17.407842155945787,62.9231387489575
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,271.63846439335214,403.77405951762626,152.8100560245154
SON,1996,0,0,0
