Zone,Year,value_annual
NW,1981,NA
NW,1982,62.311128261543374
NW,1983,75.05871636661342
NW,1984,66.93052179643644
NW,1985,81.61280345099061
NW,1986,73.87717525360435
NW,1987,73.1791498522787
NW,1988,85.1607907974354
NW,1989,77.90977739473313
NW,1990,76.94078552491897
NW,1991,78.97135942386394
NW,1992,NA
NW,1993,76.22039697930978
NW,1994,80.50598082812154
NW,1995,77.70845502088292
NW,1996,80.46686039869957
NW,1997,82.31803172406806
NW,1998,78.20414219056077
NW,1999,79.82283780633657
NW,2000,72.16841907557301
NW,2001,86.64149242165755
NW,2002,75.55035524895695
NW,2003,82.74283654673114
NW,2004,79.11244241626027
NW,2005,74.82080858709129
NW,2006,72.75912890809084
NW,2007,81.76345379321909
NW,2008,80.54299644195767
NW,2009,78.26289061503951
NW,2010,81.44439590611731
NW,2011,74.96347060240949
NW,2012,77.11780301319658
NW,2013,76.32016731014792
NW,2014,77.33354445500318
NW,2015,77.71445913142193
NW,2016,81.78654052589145
NW,2017,79.17726098275317
NW,2018,84.9068927258611
NW,2019,89.1519934457888
NW,2020,79.70496064441409
NW,2021,77.57280043839276
NW,2022,77.09364137960796
NW,2023,74.59034987594697
NW,2024,77.53170943992973
NW,2025,75.88404780993304
SW,1981,42.46246864998801
SW,1982,NA
SW,1983,45.37933942209443
SW,1984,NA
SW,1985,45.4894833303765
SW,1986,53.06442985259969
SW,1987,44.90712735308123
SW,1988,51.10065841322739
SW,1989,47.81473701645295
SW,1990,49.27453380644774
SW,1991,49.69871543234228
SW,1992,NA
SW,1993,NA
SW,1994,49.977877025379236
SW,1995,44.573166592722096
SW,1996,39.413532035127915
SW,1997,44.31778506984871
SW,1998,48.623651792678714
SW,1999,50.35289940714168
SW,2000,48.18236801212711
SW,2001,52.22352646783747
SW,2002,49.66200905414284
SW,2003,52.11385844023378
SW,2004,48.83811076393189
SW,2005,50.102661436372244
SW,2006,45.18583795961558
SW,2007,41.787387247948345
SW,2008,44.7000653744233
SW,2009,51.21797070992152
SW,2010,42.43590483301535
SW,2011,48.21006094703497
SW,2012,52.435152490656485
SW,2013,41.64806965988963
SW,2014,45.938774594898916
SW,2015,47.46343594961558
SW,2016,43.13462296808206
SW,2017,42.64871971037017
SW,2018,45.49103912342587
SW,2019,36.51447464569458
SW,2020,44.73108073651496
SW,2021,48.40383859890326
SW,2022,51.86216071974595
SW,2023,49.17205237845351
SW,2024,50.02704499305628
SW,2025,48.72369977856585
S,1981,32.023208888210064
S,1982,33.539086882755626
S,1983,33.691476734059144
S,1984,NA
S,1985,34.54967221245268
S,1986,NA
S,1987,32.47436305325343
S,1988,35.39182665386666
S,1989,32.647026992961344
S,1990,34.04437954760411
S,1991,32.68490166360695
S,1992,NA
S,1993,33.14608147676231
S,1994,32.86536332962428
S,1995,33.11800966204854
S,1996,33.05250876104964
S,1997,32.581119679853416
S,1998,32.86536332962429
S,1999,32.44428610891724
S,2000,32.57060927512933
S,2001,NA
S,2002,34.128594991745516
S,2003,32.865363329624266
S,2004,32.2477834059206
S,2005,32.73436152762651
S,2006,32.88140436660362
S,2007,32.7330247745449
S,2008,32.88450320329281
S,2009,32.47235792363102
S,2010,33.86391788158682
S,2011,33.090940412145954
S,2012,32.504439997589664
S,2013,33.083983219971216
S,2014,32.65482471927076
S,2015,32.71497860794319
S,2016,33.52037233961308
S,2017,33.49497403106247
S,2018,32.86536332962429
S,2019,34.54967221245255
S,2020,33.06014735008744
S,2021,32.303927035348195
S,2022,33.2695974615031
S,2023,33.01448556228386
S,2024,33.9999325076406
S,2025,33.146081476762355
