x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-1.91192805426058,66.97429121186165,-2.751234896057781,-21.351089094025486,21.26667053913062,No,62.311128261543296,NW
1981.75,-1.298898648033045,67.12865263699939,-3.518625727423057,-21.351089094025486,21.26667053913062,No,62.31112826154329,NW
1981.8333333333335,-1.427839801251063,67.28301406213714,-3.544045999342792,-21.351089094025486,21.26667053913062,No,62.31112826154329,NW
1981.9166666666667,-0.21850077095791676,67.43737548727488,-4.907746454773672,-21.351089094025486,21.26667053913062,No,62.31112826154329,NW
1982,0.7793711884555916,67.59173691241261,-6.059979839324917,-21.351089094025486,21.26667053913062,No,62.31112826154329,NW
1982.0833333333335,0.6657478797693527,67.74609833755035,-6.1007179557764175,-21.351089094025486,21.26667053913062,No,62.31112826154329,NW
1982.1666666666667,1.1734033468210638,67.9004597626881,-6.762734847965838,-21.351089094025486,21.26667053913062,No,62.311128261543324,NW
1982.25,1.081749336093916,68.05482118782584,-6.825442262376399,-21.351089094025486,21.26667053913062,No,62.31112826154335,NW
1982.3333333333335,0.7784939261121817,68.20918261296357,-6.676548277532369,-21.351089094025486,21.26667053913062,No,62.31112826154339,NW
1982.4166666666667,1.3534410235471122,68.36354403810132,-7.4058568001050205,-21.351089094025486,21.26667053913062,No,62.311128261543416,NW
1982.5,0.06329484166207848,68.51790546323906,-6.270072043357686,-21.351089094025486,21.26667053913062,No,62.31112826154345,NW
1982.5833333333335,-1.0383342693478206,68.6722668883768,-3.685081782196036,-21.351089094025486,21.26667053913062,No,63.94885083683294,NW
1982.6666666666667,-1.91192805426058,68.82662831351453,-1.3281268471315002,-21.351089094025486,21.26667053913062,No,65.58657341212245,NW
1982.75,-1.298898648033045,68.98098973865228,-0.4577951032073031,-21.351089094025486,21.26667053913062,No,67.22429598741194,NW
1982.8333333333335,-1.427839801251063,69.13535116379002,1.1545072001624845,-21.351089094025486,21.26667053913062,No,68.86201856270144,NW
1982.9166666666667,-0.21850077095791676,69.279538723614,1.4387031853348446,-21.351089094025486,21.26667053913062,No,70.49974113799092,NW
1983,0.7793711884555916,69.42372628343797,1.9343662413868685,-21.351089094025486,21.26667053913062,No,72.13746371328043,NW
1983.0833333333335,0.6657478797693527,69.56791384326193,3.541524565538623,-21.351089094025486,21.26667053913062,No,73.77518628856991,NW
1983.1666666666667,1.1734033468210638,69.71210140308591,4.527404113952443,-21.351089094025486,21.26667053913062,No,75.41290886385941,NW
1983.25,1.081749336093916,69.85628896290989,6.112593140145094,-21.351089094025486,21.26667053913062,No,77.0506314391489,NW
1983.3333333333335,0.7784939261121817,70.00047652273386,7.909383565592364,-21.351089094025486,21.26667053913062,No,78.6883540144384,NW
1983.4166666666667,1.3534410235471122,70.14466408255782,8.82797148362296,-21.351089094025486,21.26667053913062,No,80.32607658972789,NW
1983.5,0.06329484166207848,70.2888516423818,11.611652680973506,-21.351089094025486,21.26667053913062,No,81.96379916501739,NW
1983.5833333333335,-1.0383342693478206,70.43303920220578,-5.403453319244377,-21.351089094025486,21.26667053913062,No,63.99125161361358,NW
1983.6666666666667,-1.91192805426058,70.57722676202975,-0.047201242869860494,-21.351089094025486,21.26667053913062,No,68.61809746489931,NW
1983.75,-1.298898648033045,70.72141432185373,3.822427642364346,-21.351089094025486,21.26667053913062,No,73.24494331618503,NW
1983.8333333333335,-1.427839801251063,70.86560188167769,8.434027087044129,-21.351089094025486,21.26667053913062,No,77.87178916747075,NW
1983.9166666666667,-0.21850077095791676,71.00978944150167,5.61673684980822,-21.351089094025486,21.26667053913062,No,76.40802552035197,NW
1984,0.7793711884555916,71.15397700132564,3.1207482271542375,-21.351089094025486,21.26667053913062,No,75.05409641693547,NW
1984.0833333333335,0.6657478797693527,71.29040813912486,1.744011294624741,-21.351089094025486,21.26667053913062,No,73.70016731351896,NW
1984.1666666666667,1.1734033468210638,71.42683927692407,-0.2540044136426758,-21.351089094025486,21.26667053913062,No,72.34623821010246,NW
1984.25,1.081749336093916,71.56327041472329,-1.6527106441312611,-21.351089094025486,21.26667053913062,No,70.99230910668595,NW
1984.3333333333335,0.7784939261121817,71.69970155252251,-2.839815475365242,-21.351089094025486,21.26667053913062,No,69.63838000326945,NW
1984.4166666666667,1.3534410235471122,71.83613269032173,-4.905122814015897,-21.351089094025486,21.26667053913062,No,68.28445089985294,NW
1984.5,0.06329484166207848,71.97256382812094,-5.105336873346587,-21.351089094025486,21.26667053913062,No,66.93052179643644,NW
1984.5833333333335,-1.0383342693478206,72.10899496592016,-2.916615428923066,-21.351089094025486,21.26667053913062,No,68.15404526764928,NW
1984.6666666666667,-1.91192805426058,72.24542610371938,-0.9559293105966589,-21.351089094025486,21.26667053913062,No,69.37756873886214,NW
1984.75,-1.298898648033045,72.38185724151859,-0.4818663834105621,-21.351089094025486,21.26667053913062,No,70.60109221007498,NW
