season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,62.31112826154329,NA,NA
DJF,1983,76.40802552035197,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,81.60583188238273,54.745629971296054,NA
DJF,1990,78.65329960802731,51.75577439528638,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,NA,NA,NA
DJF,1994,94.73410079469924,43.24776228719267,33.70751777103838
DJF,1995,80.47390975792673,42.68528264570336,33.07590193997787
DJF,1996,76.12303284556602,38.759401674768625,33.1460814767623
DJF,1997,78.61095357396528,46.37705991293317,NA
DJF,1998,79.80190702671565,47.17390439684719,32.86536332962429
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,68.44159744228801,49.241872131404484,35.39182665386675
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,32.696932441341474
DJF,2005,NA,NA,NA
DJF,2006,79.61222001763068,35.39182665386665,33.14608147676234
DJF,2007,87.4270854877994,39.60044665118055,32.684901663606965
DJF,2008,77.34215499991585,44.7000653744233,32.9036430769613
DJF,2009,95.84966563786588,NA,NA
DJF,2010,NA,40.44337366251045,35.39182665386684
DJF,2011,72.60495004300483,45.09909927385287,35.39182665386675
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,76.89111330226525,47.17390439684719,32.86536332962429
DJF,2016,83.44209268204555,43.05496547869659,33.18351056304743
DJF,2017,NA,55.58661087238099,NA
DJF,2018,NA,NA,NA
DJF,2019,NA,36.51447464569458,35.39182665386666
DJF,2020,82.58624126614163,46.893199683837565,32.39749975106088
DJF,2021,NA,NA,NA
DJF,2022,78.03188103478267,45.73183107612456,32.86536332962429
DJF,2023,74.28217697794763,50.421173560330324,32.584645182486256
DJF,2024,79.21175440230145,53.06322443974907,35.3918266538668
DJF,2025,78.74166016674616,54.07150137748479,33.14608147676238
MAM,1982,NA,NA,33.370655994472784
MAM,1983,NA,40.44298868169561,32.69693244134144
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,75.32356599585563,47.170760965395615,32.98567110696916
MAM,1988,84.4585738357571,NA,NA
MAM,1989,79.00147926294834,43.81017872178258,NA
MAM,1990,79.2445265916855,51.74693294647196,35.39182665386675
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,32.02320888821018
MAM,1995,95.84966563786614,39.180294419942065,33.14608147676234
MAM,1996,89.15451550496665,NA,NA
MAM,1997,79.74068062260645,43.5275394780087,32.46947876314756
MAM,1998,75.00861251825103,49.34852549059448,32.86536332962428
MAM,1999,NA,48.85860863735973,32.86536332962432
MAM,2000,76.39859255290058,52.45982800468871,32.69693244134145
MAM,2001,84.12846933834865,NA,NA
MAM,2002,74.69012694336206,47.17390439684719,32.86536332962429
MAM,2003,92.50297110836502,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,75.74435779066894,NA,NA
MAM,2006,72.91557932084248,48.293408957223534,32.023208888210164
MAM,2007,81.38754292892762,NA,NA
MAM,2008,70.14959883338823,NA,NA
MAM,2009,NA,NA,NA
MAM,2010,84.76922161914679,44.42894931127333,32.4442861089172
MAM,2011,86.0153318177644,46.987322581001905,32.86536332962431
MAM,2012,88.07328463008622,NA,32.504439997589664
MAM,2013,NA,NA,34.12859499174558
MAM,2014,83.64473482623805,35.39182665386661,32.86536332962429
MAM,2015,NA,44.86058211331085,32.98567110696916
MAM,2016,NA,NA,NA
MAM,2017,84.31926997970781,43.31306131882869,34.188748880417904
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,NA
MAM,2020,83.55740058935903,48.70347719821557,34.128594991745565
MAM,2021,72.3639782863799,47.17390439684719,32.86536332962429
MAM,2022,NA,51.10199054400715,32.69693244134148
MAM,2023,72.87895933066723,47.4570180249669,32.96963006998984
MAM,2024,74.10967237942137,47.95937624637922,32.77179061391161
MAM,2025,78.17635730172006,55.64008860244148,32.86536332962432
JJA,1982,62.31112826154345,NA,NA
JJA,1983,72.97752538931549,49.53071123073702,NA
JJA,1984,66.93052179643644,NA,NA
JJA,1985,81.61280345099061,55.587140006886386,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,42.125400832626035,32.02320888821012
JJA,1988,92.50209057141618,NA,35.39182665386666
JJA,1989,78.68547137266997,45.49016346721331,32.39749975106086
JJA,1990,72.9245303750441,45.43501526653401,32.69693244134146
JJA,1991,76.3374211037653,47.17390439684719,32.50443999758963
JJA,1992,NA,NA,NA
JJA,1993,76.22039697930978,NA,33.14608147676231
JJA,1994,73.3919208448327,56.7079917635658,NA
JJA,1995,70.77181443661996,48.239765327293796,NA
