x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-3.642675875231377e-15,-1.4494824729050341e-15,5.092158348136411e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1981.75,-3.790640414028009e-15,-1.4374040611693296e-15,5.228044475197339e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1981.8333333333335,2.2288841976847375e-15,-1.4253256494336253e-15,-8.035585482511122e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1981.9166666666667,4.0052595800976965e-15,-1.4132472376979208e-15,-2.5920123423997757e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982,6.846177617567802e-15,-1.4011688259622163e-15,-5.445008791605586e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.0833333333335,6.011611184128152e-15,-1.3890904142265118e-15,62.31112826154328,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154329,NW
1982.1666666666667,6.886533707750404e-15,-1.3770120024908075e-15,-5.509521705259597e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.25,5.808745352751474e-15,-1.364933590755103e-15,-4.443811761996371e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.3333333333335,8.083279326377384e-16,-1.3528551790193985e-15,5.445272463816601e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.4166666666667,-4.457079917803122e-15,-1.3407767672836942e-15,5.797856685086816e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.5,-1.2241822952222212e-14,-1.3286983555479897e-15,62.311128261543466,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154345,NW
1982.5833333333335,-8.463322161580405e-15,-1.3166199438122852e-15,9.779942105392689e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.6666666666667,-3.642675875231377e-15,-1.3045415320765807e-15,4.947217407307958e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.75,-3.790640414028009e-15,-1.2924631203408764e-15,5.0831035343688855e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1982.8333333333335,2.2288841976847375e-15,-1.2803847086051719e-15,-9.484994890795656e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
