season,Year,NW,SW,S
DJF,1981,NA,NA,NA
DJF,1982,6,NA,NA
DJF,1983,5,NA,NA
DJF,1984,NA,NA,NA
DJF,1985,NA,NA,NA
DJF,1986,NA,NA,NA
DJF,1987,NA,NA,NA
DJF,1988,NA,NA,NA
DJF,1989,7.426900584795321,6.333333333333334,NA
DJF,1990,13.65529411764706,10.722222222222221,NA
DJF,1991,NA,NA,NA
DJF,1992,NA,NA,NA
DJF,1993,6,NA,NA
DJF,1994,11,9,6
DJF,1995,14.0625,13.961538461538462,10.263636363636364
DJF,1996,7.142857142857142,9.75,8
DJF,1997,39.3125,45.45,NA
DJF,1998,13.735863095238095,11.647058823529411,13.636363636363637
DJF,1999,NA,NA,NA
DJF,2000,NA,NA,NA
DJF,2001,NA,NA,NA
DJF,2002,11.274999999999999,9.5,6
DJF,2003,NA,NA,NA
DJF,2004,NA,NA,5.166666666666667
DJF,2005,NA,NA,NA
DJF,2006,8.071428571428571,5.5,5.857142857142857
DJF,2007,11.257352941176471,6.961538461538462,6.322222222222223
DJF,2008,7.271929824561403,11.901515151515152,11.558333333333334
DJF,2009,5,NA,NA
DJF,2010,NA,7.5,8
DJF,2011,7.579124579124579,8.719047619047618,7
DJF,2012,NA,NA,NA
DJF,2013,NA,NA,NA
DJF,2014,NA,NA,NA
DJF,2015,31.21212121212121,38,29.90909090909091
DJF,2016,8.801932367149758,14.231523378582201,19.708333333333332
DJF,2017,NA,5.5,5
DJF,2018,NA,NA,NA
DJF,2019,NA,6,6
DJF,2020,8.321428571428571,5.916666666666666,15.801587301587302
DJF,2021,NA,NA,NA
DJF,2022,47.421052631578945,28.666666666666668,37
DJF,2023,9.426065162907268,21.157894736842106,37.04761904761905
DJF,2024,26.0995670995671,32.33333333333333,33.25
DJF,2025,8.5625,7.636363636363636,17.666666666666664
MAM,1982,NA,NA,5.5
MAM,1983,NA,8,6.4
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,6,5,6.5
MAM,1988,5.166666666666667,NA,NA
MAM,1989,7.416666666666667,6,NA
MAM,1990,8.59288537549407,9.30952380952381,6
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,5
MAM,1995,5,7.25,7.333333333333333
MAM,1996,5,NA,NA
MAM,1997,26.296296296296298,23.563492063492063,14.14102564102564
MAM,1998,18,9.326666666666666,13.647058823529411
MAM,1999,NA,5.75,6.2
MAM,2000,5.2,6.142857142857142,6.166666666666666
MAM,2001,5,NA,NA
MAM,2002,8.375,7.8125,5.818181818181818
MAM,2003,5,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,5,6,NA
MAM,2006,24.55,10.5,5
MAM,2007,7.157894736842105,NA,NA
MAM,2008,5,5,5
MAM,2009,NA,NA,NA
MAM,2010,9.657575757575758,7.896739130434782,9.431818181818182
MAM,2011,16.9,26.63478260869565,16.96388888888889
MAM,2012,8.071428571428571,NA,5.375
MAM,2013,NA,NA,6.571428571428571
MAM,2014,6.2857142857142865,6,14.944444444444445
MAM,2015,NA,12.555555555555555,23.41176470588235
MAM,2016,NA,NA,NA
MAM,2017,6.648148148148148,14.083333333333334,10.083333333333332
MAM,2018,NA,NA,NA
MAM,2019,NA,NA,5
MAM,2020,11.531818181818181,15.416666666666666,8.727272727272727
MAM,2021,8.15625,16.88235294117647,17.363636363636363
MAM,2022,NA,10.666666666666666,5.25
MAM,2023,30.743434343434345,15.447855750487328,16.61904761904762
MAM,2024,8.210526315789473,9.8125,7.958333333333333
MAM,2025,8.375420875420875,7.365079365079366,6.966666666666667
JJA,1982,5,NA,NA
JJA,1983,7.607142857142858,6.666666666666667,NA
JJA,1984,7.75,NA,NA
JJA,1985,5.333333333333333,5,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,5.222222222222222,5.166666666666666
JJA,1988,5,NA,8
JJA,1989,19.805797101449276,23.34375,9.115384615384615
JJA,1990,11.092329545454545,9.303308823529413,8.625
JJA,1991,24.714285714285715,30.235294117647054,14.9
JJA,1992,NA,NA,NA
JJA,1993,5.714285714285714,NA,5.666666666666667
JJA,1994,5.325,7,NA
JJA,1995,10.78,7.3560606060606055,8
JJA,1996,NA,8.807692307692307,7.488888888888889
JJA,1997,5.84375,7.714285714285714,5.666666666666666
JJA,1998,NA,NA,NA
JJA,1999,9.970238095238095,10,5
JJA,2000,6.75,7.111111111111112,8.25
JJA,2001,6,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,7.741935483870968,6.894736842105263,6.05
JJA,2004,21.36355710549259,10.09375,6
JJA,2005,5.989417989417989,7.579166666666667,9.756410256410257
JJA,2006,17.529411764705884,23.785353535353536,12.452075702075701
JJA,2007,5.75,7.25,NA
JJA,2008,5.6875,NA,6
JJA,2009,11.953125,12.794117647058824,10.3125
JJA,2010,6.225,5,15.333333333333332
JJA,2011,NA,6,9.047619047619047
JJA,2012,11.745535714285715,12.8,NA
JJA,2013,10.444444444444445,10.678571428571429,13.34375
JJA,2014,9.428571428571429,5,NA
JJA,2015,5.7905982905982905,6.833333333333333,6.222222222222222
JJA,2016,8.3125,11.303030303030303,13.898351648351648
JJA,2017,7,7.035714285714286,11.42222222222222
JJA,2018,12.5,8,NA
JJA,2019,6.125,NA,NA
JJA,2020,8.61111111111111,6.178571428571429,10.05
JJA,2021,20,NA,NA
JJA,2022,8.619047619047619,7.318181818181818,11.272727272727272
JJA,2023,12.310344827586206,9.777777777777779,9.666666666666668
JJA,2024,NA,6,NA
JJA,2025,6,12.416666666666666,10.819291819291818
SON,1981,NA,5.3,5
SON,1982,NA,NA,10.142857142857142
SON,1983,12.787878787878787,20.40909090909091,6.625
SON,1984,NA,NA,NA
SON,1985,NA,5,5.25
SON,1986,7.555555555555555,5.75,NA
SON,1987,5.2,13.153846153846152,14.444444444444445
SON,1988,10.071428571428571,12.066666666666666,NA
SON,1989,6,8.785714285714286,12
SON,1990,NA,6.714285714285714,NA
SON,1991,18,14,6.333333333333333
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,6.583333333333333,20.714912280701753,10.40909090909091
SON,1996,NA,NA,NA
SON,1997,6.155864197530864,6.15,8.666666666666668
SON,1998,NA,NA,NA
SON,1999,6.333333333333333,7.666666666666667,NA
SON,2000,NA,NA,NA
SON,2001,NA,5,NA
SON,2002,8.90625,9.2,NA
SON,2003,9.458333333333334,7.285714285714286,NA
SON,2004,NA,8,NA
SON,2005,NA,6.25,NA
SON,2006,33.23809523809524,23.833333333333332,14.872727272727271
SON,2007,NA,8.25,10.8
SON,2008,7.5,NA,7
SON,2009,7.614583333333333,10.692307692307692,5.2
SON,2010,6.75,10,8
SON,2011,6.4523809523809526,11.802083333333332,13.25
SON,2012,7.67032967032967,10.73611111111111,NA
SON,2013,9.833333333333334,10.789772727272728,10.05
SON,2014,27.8752688172043,20.612745098039216,18.819444444444443
SON,2015,11.71875,9.429824561403509,10.625
SON,2016,NA,6,5.5
SON,2017,NA,8.5,23.854545454545455
SON,2018,NA,10.375,26.272727272727273
SON,2019,NA,NA,7.25
SON,2020,6,6.5,7.95
SON,2021,15.225806451612904,11.571428571428571,6.75
SON,2022,45.221516754850086,34.16666666666667,38.3
SON,2023,39.028195488721806,50.202564102564104,64.60227272727272
SON,2024,16.455882352941174,14.833333333333332,44.916666666666664
SON,2025,5.333333333333333,6,11.181818181818182
