Zone,Year,value_annual
NW,1981,NA
NW,1982,5.5
NW,1983,8.250541125541126
NW,1984,7.75
NW,1985,5.333333333333333
NW,1986,7.555555555555555
NW,1987,5.6
NW,1988,6.309523809523809
NW,1989,11.39238071022968
NW,1990,11.113503012865225
NW,1991,21.357142857142858
NW,1992,NA
NW,1993,5.857142857142858
NW,1994,7.216666666666667
NW,1995,10.211388888888889
NW,1996,6.428571428571429
NW,1997,18.76689814814815
NW,1998,15.157242063492063
NW,1999,8.757936507936508
NW,2000,6.233333333333333
NW,2001,5.5
NW,2002,9.7475
NW,2003,7.400089605734768
NW,2004,21.36355710549259
NW,2005,5.742063492063492
NW,2006,23.913505402160865
NW,2007,8.23452012383901
NW,2008,6.403143274853801
NW,2009,8.827083333333333
NW,2010,7.703030303030303
NW,2011,9.920305091733663
NW,2012,9.16243131868132
NW,2013,10.13888888888889
NW,2014,16.43633969716919
NW,2015,12.003569347319345
NW,2016,8.679574275362318
NW,2017,6.736111111111111
NW,2018,12.5
NW,2019,6.125
NW,2020,9.052934102934103
NW,2021,12.884576612903226
NW,2022,29.848963679038867
NW,2023,22.318557915164085
NW,2024,18.233074090880372
NW,2025,7.65494227994228
SW,1981,5.3
SW,1982,NA
SW,1983,11.691919191919192
SW,1984,NA
SW,1985,5
SW,1986,5.75
SW,1987,7.094017094017094
SW,1988,12.066666666666666
SW,1989,12.356646825396826
SW,1990,9.3406279178338
SW,1991,22.11764705882353
SW,1992,NA
SW,1993,NA
SW,1994,8
SW,1995,13.045003242371664
SW,1996,9.121794871794872
SW,1997,17.983630952380953
SW,1998,10.100130718954247
SW,1999,7.805555555555555
SW,2000,6.723809523809524
SW,2001,5
SW,2002,9.0425
SW,2003,7.0250626566416035
SW,2004,9.395833333333334
SW,2005,6.872916666666667
SW,2006,18.81734006734007
SW,2007,7.5346153846153845
SW,2008,9.601010101010102
SW,2009,11.743212669683258
SW,2010,7.698369565217392
SW,2011,14.330261017450457
SW,2012,11.252083333333333
SW,2013,10.734172077922079
SW,2014,14.56764705882353
SW,2015,12.808845029239766
SW,2016,11.80052300640536
SW,2017,9.248299319727892
SW,2018,9.583333333333334
SW,2019,6
SW,2020,7.684523809523809
SW,2021,14.22689075630252
SW,2022,20.383838383838384
SW,2023,25.882260458839404
SW,2024,18.35763888888889
SW,2025,8.957551707551707
S,1981,5
S,1982,7.821428571428571
S,1983,6.55
S,1984,NA
S,1985,5.25
S,1986,NA
S,1987,7.819444444444445
S,1988,8
S,1989,10.076923076923077
S,1990,7.3125
S,1991,10.616666666666667
S,1992,NA
S,1993,5.666666666666667
S,1994,5.5
S,1995,9.446464646464646
S,1996,7.659259259259259
S,1997,10.155677655677655
S,1998,13.641711229946523
S,1999,5.6
S,2000,7.208333333333333
S,2001,NA
S,2002,5.909090909090909
S,2003,6.05
S,2004,5.722222222222222
S,2005,9.756410256410257
S,2006,11.136974929832071
S,2007,8.561111111111112
S,2008,8.223333333333333
S,2009,8.608333333333334
S,2010,11.551948051948052
S,2011,12.392724867724867
S,2012,5.375
S,2013,9.99719387755102
S,2014,17.269444444444446
S,2015,17.54201945929887
S,2016,15.403617216117215
S,2017,14.946843434343435
S,2018,26.272727272727273
S,2019,6.083333333333333
S,2020,10.95865800865801
S,2021,10.287878787878787
S,2022,26.024545454545454
S,2023,30.27669552669553
S,2024,25.466666666666665
S,2025,11.565353165353166
