x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-0.02659007734344617,6.105000026850663,-0.07840994950721658,-10.399317000344887,9.589055150686491,No,6,NW
1981.75,-0.09406940118246068,6.113300727124191,-0.01923132594173005,-10.399317000344887,9.589055150686491,No,6,NW
1981.8333333333335,0.2607690316182643,6.121601427397718,-0.38237045901598243,-10.399317000344887,9.589055150686491,No,6,NW
1981.9166666666667,0.3214374086381491,6.1299021276712455,-0.45133953630939505,-10.399317000344887,9.589055150686491,No,6,NW
1982,0.33707132081709495,6.138202827944774,-0.47527414876186835,-10.399317000344887,9.589055150686491,No,6,NW
1982.0833333333335,0.06737118320283798,6.146503528218302,-0.21387471142114034,-10.399317000344887,9.589055150686491,No,6,NW
1982.1666666666667,-0.3803627552596005,6.154804228491829,0.025558526767770928,-10.399317000344887,9.589055150686491,No,5.8,NW
1982.25,-0.10844885911001091,6.163104928765357,-0.45465606965534633,-10.399317000344887,9.589055150686491,No,5.6,NW
1982.3333333333335,0.1920381273283023,6.171405629038885,-0.9634437563671874,-10.399317000344887,9.589055150686491,No,5.4,NW
1982.4166666666667,0.2653279800936881,6.179706329312413,-1.2450343094061012,-10.399317000344887,9.589055150686491,No,5.2,NW
1982.5,-0.028444877125545987,6.188007029585941,-1.1595621524603947,-10.399317000344887,9.589055150686491,No,5,NW
1982.5833333333335,-0.8060990910537822,6.196307729859468,-0.16401816261520974,-10.399317000344887,9.589055150686491,No,5.226190476190476,NW
1982.6666666666667,-0.02659007734344617,6.204608430132996,-0.7256374004085977,-10.399317000344887,9.589055150686491,No,5.4523809523809526,NW
1982.75,-0.09406940118246068,6.2129091304065245,-0.4402683006526349,-10.399317000344887,9.589055150686491,No,5.678571428571429,NW
1982.8333333333335,0.2607690316182643,6.221209830680052,-0.577216957536411,-10.399317000344887,9.589055150686491,No,5.904761904761905,NW
1982.9166666666667,0.3214374086381491,6.230946871649926,-0.421431899335694,-10.399317000344887,9.589055150686491,No,6.130952380952381,NW
1983,0.33707132081709495,6.2406839126198,-0.22061237629403685,-10.399317000344887,9.589055150686491,No,6.357142857142858,NW
1983.0833333333335,0.06737118320283798,6.250420953589673,0.26554119654082253,-10.399317000344887,9.589055150686491,No,6.583333333333334,NW
1983.1666666666667,-0.3803627552596005,6.260157994559547,0.9297285702238627,-10.399317000344887,9.589055150686491,No,6.809523809523809,NW
1983.25,-0.10844885911001091,6.269895035529421,0.8742681092948752,-10.399317000344887,9.589055150686491,No,7.035714285714286,NW
1983.3333333333335,0.1920381273283023,6.279632076499295,0.7902345580771639,-10.399317000344887,9.589055150686491,No,7.261904761904762,NW
1983.4166666666667,0.2653279800936881,6.289369117469168,0.9333981405323817,-10.399317000344887,9.589055150686491,No,7.488095238095238,NW
1983.5,-0.028444877125545987,6.299106158439042,1.4436244329722179,-10.399317000344887,9.589055150686491,No,7.714285714285714,NW
1983.5833333333335,-0.8060990910537822,6.3088431994089165,1.9972558916448664,-10.399317000344887,9.589055150686491,No,7.500000000000001,NW
1983.6666666666667,-0.02659007734344617,6.3185802403787905,2.9706360995909185,-10.399317000344887,9.589055150686491,No,9.262626262626263,NW
1983.75,-0.09406940118246068,6.328317281348665,4.79100464508632,-10.399317000344887,9.589055150686491,No,11.025252525252524,NW
1983.8333333333335,0.2607690316182643,6.338054322318538,6.189055433941984,-10.399317000344887,9.589055150686491,No,12.787878787878787,NW
1983.9166666666667,0.3214374086381491,6.347791363288412,-1.6692287719265613,-10.399317000344887,9.589055150686491,No,5,NW
1984,0.33707132081709495,6.357528404258286,-1.3017425822182371,-10.399317000344887,9.589055150686491,No,5.392857142857143,NW
1984.0833333333335,0.06737118320283798,6.370351302139233,-0.6520081996277858,-10.399317000344887,9.589055150686491,No,5.785714285714286,NW
1984.1666666666667,-0.3803627552596005,6.383174200020181,0.17575998381084812,-10.399317000344887,9.589055150686491,No,6.178571428571429,NW
