x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-3.107422712982402e-16,-1.0508775268735951e-16,4.158300239855997e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1981.75,-3.353111420524745e-16,-1.0427475679034701e-16,4.3958589884282147e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1981.8333333333335,3.560848916813221e-16,-1.034617608933345e-16,-2.526231307879876e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1981.9166666666667,2.152658745423048e-16,-1.0264876499632199e-16,-1.126171095459828e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982,4.294662270713816e-16,-1.0183576909930949e-16,-3.276304579720721e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.0833333333335,3.9535938024832187e-16,-1.0102277320229699e-16,0.9999999999999997,-2.144459260597922e-15,2.2742884264897776e-15,No,1,NW
1982.1666666666667,4.2879063092555304e-16,-1.0020977730528447e-16,-3.2858085362026857e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.25,3.9539118581306014e-16,-9.939678140827196e-17,-2.959944044047882e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.3333333333335,-6.064328009904216e-18,-9.858378551125946e-17,1.0464811352116367e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1982.4166666666667,1.0621634422600154e-17,-9.777078961424696e-17,8.71491551916468e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1982.5,-7.242261887842914e-16,-9.695779371723444e-17,1.0000000000000007,-2.144459260597922e-15,2.2742884264897776e-15,No,0.9999999999999999,NW
1982.5833333333335,-8.546360192106675e-16,-9.614479782022193e-17,9.507808170308894e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-9.860761315262648e-32,NW
1982.6666666666667,-3.107422712982402e-16,-9.533180192320943e-17,4.0607407322144965e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.75,-3.353111420524745e-16,-9.451880602619693e-17,4.298299480786714e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.8333333333335,3.560848916813221e-16,-9.370581012918442e-17,-2.6237908155213767e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1982.9166666666667,2.152658745423048e-16,-9.290487746647967e-17,-1.2236099707582513e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983,4.294662270713816e-16,-9.210394480377494e-17,-3.3736228226760666e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983.0833333333335,3.9535938024832187e-16,-9.130301214107021e-17,-3.0405636810725163e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983.1666666666667,4.2879063092555304e-16,-9.050207947836547e-17,-3.382885514471876e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983.25,3.9539118581306014e-16,-8.970114681566072e-17,-3.0569003899739944e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.930380657631324e-32,NW
1983.3333333333335,-6.064328009904216e-18,-8.890021415295599e-17,9.49645421628602e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1983.4166666666667,1.0621634422600154e-17,-8.809928149025126e-17,7.747764706765111e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
