Zone,Year,value_annual
NW,1981,0
NW,1982,7644277821.674263
NW,1983,437112178169.6572
NW,1984,61028676877.520676
NW,1985,64118711609.39675
NW,1986,151623259626.01242
NW,1987,65942524856.4923
NW,1988,125217184578.73701
NW,1989,985546207805.486
NW,1990,1264060475046.1162
NW,1991,790711377330.042
NW,1992,0
NW,1993,61221023845.48793
NW,1994,116985224450.7583
NW,1995,647754667523.1963
NW,1996,408883325302.8982
NW,1997,2301906684483.578
NW,1998,940453714234.8995
NW,1999,591575947690.3362
NW,2000,163246251907.47476
NW,2001,13707552697.671024
NW,2002,427673660233.47815
NW,2003,398540132076.3016
NW,2004,1222651471878.0862
NW,2005,172586283848.21347
NW,2006,3305070051323.761
NW,2007,353473359934.0453
NW,2008,348404630746.5284
NW,2009,1035245864230.221
NW,2010,620915009400.5844
NW,2011,1440268145876.2146
NW,2012,735405963393.6387
NW,2013,687831837224.28125
NW,2014,2754082150002.108
NW,2015,883479908428.0044
NW,2016,888717588173.2408
NW,2017,259258223295.32083
NW,2018,211294232416.24008
NW,2019,43758471925.275314
NW,2020,1004105637372.8329
NW,2021,947068374377.7949
NW,2022,1729853255103.9502
NW,2023,4859079218227.011
NW,2024,1634433274151.345
NW,2025,663380676501.779
SW,1981,47587905839.390274
SW,1982,0
SW,1983,389041013605.1326
SW,1984,0
SW,1985,12947635900.65565
SW,1986,14790506568.896118
SW,1987,175380109333.15457
SW,1988,149341358466.1129
SW,1989,658556735567.5037
SW,1990,416567598191.25354
SW,1991,435932780819.94543
SW,1992,0
SW,1993,0
SW,1994,109453471308.5048
SW,1995,540613867031.6764
SW,1996,182219971453.1527
SW,1997,1033771931923.7902
SW,1998,310027845415.3373
SW,1999,38804873332.47489
SW,2000,117278542867.90344
SW,2001,6723570543.247814
SW,2002,297343994199.6137
SW,2003,182140265538.52054
SW,2004,179050396566.426
SW,2005,221028074713.5347
SW,2006,1586383271909.426
SW,2007,107455365445.37466
SW,2008,306806003810.9102
SW,2009,485538733674.2283
SW,2010,269295147129.56216
SW,2011,1235536940930.695
SW,2012,238017848720.26562
SW,2013,259598695985.04617
SW,2014,854811458843.7153
SW,2015,584503769575.0164
SW,2016,701209326646.0696
SW,2017,417331125777.74304
SW,2018,88765953647.22552
SW,2019,11005541720.845932
SW,2020,354102937908.85016
SW,2021,285378732868.8866
SW,2022,295517850478.81616
SW,2023,1234754755517.464
SW,2024,1013197137256.5981
SW,2025,260124767856.92606
S,1981,4679380352.144885
S,1982,68488390487.31342
S,1983,80023058806.54332
S,1984,0
S,1985,10794074921.496136
S,1986,0
S,1987,160612106485.17804
S,1988,9547623579.887533
S,1989,228879624397.9865
S,1990,77219102235.61938
S,1991,146006993087.7057
S,1992,0
S,1993,19041280989.65789
S,1994,10807191933.538095
S,1995,192513074847.81644
S,1996,176450267199.35297
S,1997,384406872578.1177
S,1998,179294543725.87683
S,1999,13716944910.953238
S,2000,69134099459.92622
S,2001,0
S,2002,29831684831.21893
S,2003,56066463374.97633
S,2004,9009836568.333384
S,2005,177472308441.25665
S,2006,566697933759.1873
S,2007,109217867198.35422
S,2008,159563338178.27402
S,2009,101175573425.97702
S,2010,336597473328.24
S,2011,736689129118.1156
S,2012,28870651392.5089
S,2013,387155239989.41394
S,2014,164459148489.1864
S,2015,454097324787.1255
S,2016,549868069645.4662
S,2017,666438203118.9932
S,2018,237202354829.5533
S,2019,41874261032.30842
S,2020,380362190107.12225
S,2021,101525136394.53198
S,2022,139429560119.95346
S,2023,613898304870.1278
S,2024,569182276986.1002
S,2025,457721426102.2208
