season,Year,NW,SW,S
DJF,1981,0,34235326590.016163,3680840099.2641335
DJF,1982,1464204580.2803302,0,0
DJF,1983,73705154131.01648,36862250267.66304,6509538420.914242
DJF,1984,0,0,0
DJF,1985,0,0,0
DJF,1986,0,0,0
DJF,1987,0,0,0
DJF,1988,2791561203.0673256,3228164473.878585,0
DJF,1989,59303307126.67882,11567276700.48605,0
DJF,1990,161305114447.65317,21548864499.266773,0
DJF,1991,0,0,0
DJF,1992,0,0,0
DJF,1993,0,0,0
DJF,1994,8693891317.969467,30107711001.555443,3602397311.179365
DJF,1995,48549337927.85763,18354345640.21765,9514562325.014734
DJF,1996,134562302644.949,37860035845.79338,12751987456.068874
DJF,1997,43177164157.15427,11193732777.403072,0
DJF,1998,130780978859.17233,37300517436.71834,19173777968.532936
DJF,1999,0,0,0
DJF,2000,0,0,0
DJF,2001,0,0,0
DJF,2002,60370185937.55983,50632199291.1125,2188737007.1695833
DJF,2003,0,0,0
DJF,2004,0,0,3003278856.111128
DJF,2005,0,0,0
DJF,2006,116395630473.95703,43441914394.34651,6548137240.799511
DJF,2007,82318786974.98868,13646022536.699854,10266994801.503466
DJF,2008,60399121652.804,66063234264.173416,32498793427.227097
DJF,2009,431411029.5781493,0,0
DJF,2010,725160325.3283346,610095784.0116448,1760219057.3818283
DJF,2011,19778649654.06049,33365366629.584637,3015946466.9988546
DJF,2012,0,0,0
DJF,2013,0,0,0
DJF,2014,3782663581.8837214,0,18702175696.206863
DJF,2015,113804971213.99698,59158356426.60475,33927433789.41104
DJF,2016,202352673964.66885,148671980985.32755,69356357840.59065
DJF,2017,0,5582798776.655907,26859317439.90859
DJF,2018,0,0,0
DJF,2019,0,2816209567.897032,1338570948.7916327
DJF,2020,8065905400.789302,7496081278.110707,35158739049.76426
DJF,2021,0,0,0
DJF,2022,168757530805.87506,28147317568.44758,14470373876.77066
DJF,2023,278741211987.5149,93100542992.17679,64493541292.984344
DJF,2024,407955250352.1563,264716541632.3678,155023576978.23767
DJF,2025,39793969541.152306,21087509805.265053,27773009276.613594
MAM,1982,0,0,7502279506.11305
MAM,1983,0,10505444151.91969,6135733917.636826
MAM,1984,0,0,0
MAM,1985,0,0,0
MAM,1986,0,0,0
