x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1981.6666666666667,-2.3680659562760702e-14,-8.007032820032005e-15,3.168769238279271e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,3.1554436208840472e-30,NW
1981.75,-2.555282410865058e-14,-7.945057680343847e-15,3.349788178899443e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1981.8333333333335,2.7133524796558304e-14,-7.883082540655689e-15,-1.9250442255902615e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1981.9166666666667,1.640541960642679e-14,-7.821107400967533e-15,-8.584312205459258e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982,3.272749362314113e-14,-7.759132261279375e-15,-2.4968361361861754e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982.0833333333335,3.0125473004811895e-14,-7.697157121591216e-15,62.31112826154327,-1.6343724897765312e-13,1.7333389849374375e-13,No,62.31112826154329,NW
1982.1666666666667,3.2677461634680454e-14,-7.635181981903058e-15,-2.5042279652777394e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982.25,3.0129353022702214e-14,-7.5732068422149e-15,-2.2556146180487314e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982.3333333333335,-4.658638741032832e-16,-7.511231702526744e-15,7.977095576630027e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,5.9164567891575885e-31,NW
1982.4166666666667,8.101941366237692e-16,-7.449256562838586e-15,6.6390624262148164e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1982.5,-5.5197520338674583e-14,-7.387281423150427e-15,62.311128261543516,-1.6343724897765312e-13,1.7333389849374375e-13,No,62.31112826154345,NW
1982.5833333333335,-6.511206143717403e-14,-7.32530628346227e-15,7.24373677206363e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982.6666666666667,-2.3680659562760702e-14,-7.263331143774113e-15,3.094399070653481e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1982.75,-2.555282410865058e-14,-7.201356004085955e-15,3.275418011273653e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
