Zone,Year,value_annual
NW,1981,0
NW,1982,2
NW,1983,41
NW,1984,8
NW,1985,12
NW,1986,16
NW,1987,13
NW,1988,17
NW,1989,70
NW,1990,118
NW,1991,26
NW,1992,0
NW,1993,12
NW,1994,20
NW,1995,70
NW,1996,15
NW,1997,84
NW,1998,80
NW,1999,41
NW,2000,24
NW,2001,3
NW,2002,54
NW,2003,45
NW,2004,54
NW,2005,32
NW,2006,102
NW,2007,44
NW,2008,56
NW,2009,71
NW,2010,49
NW,2011,63
NW,2012,60
NW,2013,50
NW,2014,80
NW,2015,66
NW,2016,63
NW,2017,34
NW,2018,15
NW,2019,8
NW,2020,61
NW,2021,63
NW,2022,118
NW,2023,124
NW,2024,92
NW,2025,92
SW,1981,8
SW,1982,0
SW,1983,20
SW,1984,0
SW,1985,3
SW,1986,3
SW,1987,16
SW,1988,12
SW,1989,37
SW,1990,54
SW,1991,13
SW,1992,0
SW,1993,0
SW,1994,16
SW,1995,46
SW,1996,12
SW,1997,53
SW,1998,32
SW,1999,5
SW,2000,20
SW,2001,2
SW,2002,41
SW,2003,20
SW,2004,14
SW,2005,31
SW,2006,52
SW,2007,17
SW,2008,28
SW,2009,28
SW,2010,28
SW,2011,53
SW,2012,16
SW,2013,22
SW,2014,28
SW,2015,55
SW,2016,32
SW,2017,34
SW,2018,6
SW,2019,3
SW,2020,28
SW,2021,21
SW,2022,30
SW,2023,73
SW,2024,37
SW,2025,30
S,1981,1
S,1982,9
S,1983,12
S,1984,0
S,1985,2
S,1986,0
S,1987,16
S,1988,1
S,1989,12
S,1990,9
S,1991,10
S,1992,0
S,1993,3
S,1994,3
S,1995,21
S,1996,21
S,1997,34
S,1998,16
S,1999,3
S,2000,9
S,2001,0
S,2002,8
S,2003,6
S,2004,3
S,2005,10
S,2006,30
S,2007,15
S,2008,16
S,2009,9
S,2010,20
S,2011,27
S,2012,5
S,2013,24
S,2014,13
S,2015,26
S,2016,25
S,2017,34
S,2018,6
S,2019,5
S,2020,27
S,2021,8
S,2022,16
S,2023,33
S,2024,14
S,2025,26
